DateHeader,Hub,SettlementPrice
2026-09-03,TETCO-WLA,2.662
2026-09-04,TETCO-WLA,2.662
2026-09-05,TETCO-WLA,2.662
2026-09-06,TETCO-WLA,2.662
2026-09-07,TETCO-WLA,2.662
2026-09-08,TETCO-WLA,2.662
2026-09-09,TETCO-WLA,2.662
2026-09-10,TETCO-WLA,2.662
2026-09-11,TETCO-WLA,2.662
2026-09-12,TETCO-WLA,2.662
2026-09-13,TETCO-WLA,2.662
2026-09-14,TETCO-WLA,2.662
2026-09-15,TETCO-WLA,2.662
2026-09-16,TETCO-WLA,2.662
2026-09-17,TETCO-WLA,2.662
2026-09-18,TETCO-WLA,2.662
2026-09-19,TETCO-WLA,2.662
2026-09-20,TETCO-WLA,2.662
2026-09-21,TETCO-WLA,2.662
2026-09-22,TETCO-WLA,2.662
2026-09-23,TETCO-WLA,2.662
2026-09-24,TETCO-WLA,2.662
2026-09-25,TETCO-WLA,2.662
2026-09-26,TETCO-WLA,2.662
2026-09-27,TETCO-WLA,2.662
2026-09-28,TETCO-WLA,2.662
2026-09-29,TETCO-WLA,2.662
2026-09-30,TETCO-WLA,2.662
2026-08-30,TGP-500L,4.27
2026-08-31,TGP-500L,4.27
2026-09-01,TGP-500L,6.4221
2026-09-02,TGP-500L,4.4125
2026-09-03,TGP-500L,4.4125
2026-09-04,TGP-500L,4.4125
2026-09-05,TGP-500L,4.4125
2026-09-06,TGP-500L,4.4125
2026-09-07,TGP-500L,4.4125
2026-09-08,TGP-500L,4.4125
2026-09-09,TGP-500L,4.4125
2026-09-10,TGP-500L,4.4125
2026-09-11,TGP-500L,4.4125
2026-09-12,TGP-500L,4.4125
2026-09-13,TGP-500L,4.4125
2026-09-14,TGP-500L,4.4125
2026-09-15,TGP-500L,4.4125
2026-09-16,TGP-500L,4.4125
2026-09-17,TGP-500L,4.4125
2026-09-18,TGP-500L,4.4125
2026-09-19,TGP-500L,4.4125
2026-09-20,TGP-500L,4.4125
2026-09-21,TGP-500L,4.4125
2026-09-22,TGP-500L,4.4125
2026-09-23,TGP-500L,4.4125
2026-09-24,TGP-500L,4.4125
2026-09-25,TGP-500L,4.4125
2026-09-26,TGP-500L,4.4125
2026-09-27,TGP-500L,4.4125
2026-09-28,TGP-500L,4.4125
2026-09-29,TGP-500L,4.4125
2026-09-30,TGP-500L,4.4125
2026-08-30,TGP-800L,2.63
2026-08-31,TGP-800L,2.63
2026-09-01,TGP-800L,2.6234
2026-09-02,TGP-800L,2.6675
2026-09-03,TGP-800L,2.6675
2026-09-04,TGP-800L,2.6675
2026-09-05,TGP-800L,2.6675
2026-09-06,TGP-800L,2.6675
2026-09-07,TGP-800L,2.6675
2026-09-08,TGP-800L,2.6675
2026-09-09,TGP-800L,2.6675
2026-09-10,TGP-800L,2.6675
2026-09-11,TGP-800L,2.6675
2026-09-12,TGP-800L,2.6675
2026-09-13,TGP-800L,2.6675
2026-09-14,TGP-800L,2.6675
2026-09-15,TGP-800L,2.6675
2026-09-16,TGP-800L,2.6675
2026-09-17,TGP-800L,2.6675
2026-09-18,TGP-800L,2.6675
2026-09-19,TGP-800L,2.6675
2026-09-20,TGP-800L,2.6675
2026-09-21,TGP-800L,2.6675
2026-09-22,TGP-800L,2.6675
2026-09-23,TGP-800L,2.6675
2026-09-24,TGP-800L,2.6675
2026-09-25,TGP-800L,2.6675
2026-09-26,TGP-800L,2.6675
2026-09-27,TGP-800L,2.6675
2026-09-28,TGP-800L,2.6675
2026-09-29,TGP-800L,2.6675
2026-09-30,TGP-800L,2.6675
2026-08-30,TGP-Z0,2.46
2026-08-31,TGP-Z0,2.46
2026-09-01,TGP-Z0,2.5169
2026-09-02,TGP-Z0,2.528
2026-09-03,TGP-Z0,2.528
2026-09-04,TGP-Z0,2.528
2026-09-05,TGP-Z0,2.528
2026-09-06,TGP-Z0,2.528
2026-09-07,TGP-Z0,2.528
2026-09-08,TGP-Z0,2.528
2026-09-09,TGP-Z0,2.528
2026-09-10,TGP-Z0,2.528
2026-09-11,TGP-Z0,2.528
2026-09-12,TGP-Z0,2.528
2026-09-13,TGP-Z0,2.528
2026-09-14,TGP-Z0,2.528
2026-09-15,TGP-Z0,2.528
2026-09-16,TGP-Z0,2.528
2026-09-17,TGP-Z0,2.528
2026-09-18,TGP-Z0,2.528
2026-09-19,TGP-Z0,2.528
2026-09-20,TGP-Z0,2.528
2026-09-21,TGP-Z0,2.528
2026-09-22,TGP-Z0,2.528
2026-09-23,TGP-Z0,2.528
2026-09-24,TGP-Z0,2.528
2026-09-25,TGP-Z0,2.528
2026-09-26,TGP-Z0,2.528
2026-09-27,TGP-Z0,2.528
2026-09-28,TGP-Z0,2.528
2026-09-29,TGP-Z0,2.528
2026-09-30,TGP-Z0,2.528
2026-08-30,TGP-Z1,2.555
2026-08-31,TGP-Z1,2.555
2026-09-01,TGP-Z1,2.62
2026-09-02,TGP-Z1,2.517
2026-09-03,TGP-Z1,2.517
2026-09-04,TGP-Z1,2.517
2026-09-05,TGP-Z1,2.517
2026-09-06,TGP-Z1,2.517
2026-09-07,TGP-Z1,2.517
2026-09-08,TGP-Z1,2.517
2026-09-09,TGP-Z1,2.517
2026-09-10,TGP-Z1,2.517
2026-09-11,TGP-Z1,2.517
2026-09-12,TGP-Z1,2.517
2026-09-13,TGP-Z1,2.517
2026-09-14,TGP-Z1,2.517
2026-09-15,TGP-Z1,2.517
2026-09-16,TGP-Z1,2.517
2026-09-17,TGP-Z1,2.517
2026-09-18,TGP-Z1,2.517
2026-09-19,TGP-Z1,2.517
2026-09-20,TGP-Z1,2.517
2026-09-21,TGP-Z1,2.517
2026-09-22,TGP-Z1,2.517
2026-09-23,TGP-Z1,2.517
2026-09-24,TGP-Z1,2.517
2026-09-25,TGP-Z1,2.517
2026-09-26,TGP-Z1,2.517
2026-09-27,TGP-Z1,2.517
2026-09-28,TGP-Z1,2.517
2026-09-29,TGP-Z1,2.517
2026-09-30,TGP-Z1,2.517
2026-08-30,TGP-Z4 200L,1.695
2026-08-31,TGP-Z4 200L,1.695
2026-09-01,TGP-Z4 200L,1.9066
2026-09-02,TGP-Z4 200L,1.907
2026-09-03,TGP-Z4 200L,1.907
2026-09-04,TGP-Z4 200L,1.907
2026-09-05,TGP-Z4 200L,1.907
2026-09-06,TGP-Z4 200L,1.907
2026-09-07,TGP-Z4 200L,1.907
2026-09-08,TGP-Z4 200L,1.907
2026-09-09,TGP-Z4 200L,1.907
2026-09-10,TGP-Z4 200L,1.907
2026-09-11,TGP-Z4 200L,1.907
2026-09-12,TGP-Z4 200L,1.907
2026-09-13,TGP-Z4 200L,1.907
2026-09-14,TGP-Z4 200L,1.907
2026-09-15,TGP-Z4 200L,1.907
2026-09-16,TGP-Z4 200L,1.907
2026-09-17,TGP-Z4 200L,1.907
2026-09-18,TGP-Z4 200L,1.907
2026-09-19,TGP-Z4 200L,1.907
2026-09-20,TGP-Z4 200L,1.907
2026-09-21,TGP-Z4 200L,1.907
2026-09-22,TGP-Z4 200L,1.907
2026-09-23,TGP-Z4 200L,1.907
2026-09-24,TGP-Z4 200L,1.907
2026-09-25,TGP-Z4 200L,1.907
2026-09-26,TGP-Z4 200L,1.907
2026-09-27,TGP-Z4 200L,1.907
2026-09-28,TGP-Z4 200L,1.907
2026-09-29,TGP-Z4 200L,1.907
2026-09-30,TGP-Z4 200L,1.907
2026-08-30,TGP-Z4 300L,1.505
2026-08-31,TGP-Z4 300L,1.505
2026-09-01,TGP-Z4 300L,1.689
2026-09-02,TGP-Z4 300L,1.6465
2026-09-03,TGP-Z4 300L,1.6465
2026-09-04,TGP-Z4 300L,1.6465
2026-09-05,TGP-Z4 300L,1.6465
2026-09-06,TGP-Z4 300L,1.6465
2026-09-07,TGP-Z4 300L,1.6465
2026-09-08,TGP-Z4 300L,1.6465
2026-09-09,TGP-Z4 300L,1.6465
2026-09-10,TGP-Z4 300L,1.6465
2026-09-11,TGP-Z4 300L,1.6465
2026-09-12,TGP-Z4 300L,1.6465
2026-09-13,TGP-Z4 300L,1.6465
2026-09-14,TGP-Z4 300L,1.6465
2026-09-15,TGP-Z4 300L,1.6465
2026-09-16,TGP-Z4 300L,1.6465
2026-09-17,TGP-Z4 300L,1.6465
2026-09-18,TGP-Z4 300L,1.6465
2026-09-19,TGP-Z4 300L,1.6465
2026-09-20,TGP-Z4 300L,1.6465
2026-09-21,TGP-Z4 300L,1.6465
2026-09-22,TGP-Z4 300L,1.6465
2026-09-23,TGP-Z4 300L,1.6465
2026-09-24,TGP-Z4 300L,1.6465
2026-09-25,TGP-Z4 300L,1.6465
2026-09-26,TGP-Z4 300L,1.6465
2026-09-27,TGP-Z4 300L,1.6465
2026-09-28,TGP-Z4 300L,1.6465
2026-09-29,TGP-Z4 300L,1.6465
2026-09-30,TGP-Z4 300L,1.6465
2026-08-30,TGP-Z6 200L North,2.22
2026-08-31,TGP-Z6 200L North,2.22
2026-09-01,TGP-Z6 200L North,2.4
2026-09-02,TGP-Z6 200L North,2.316
2026-09-03,TGP-Z6 200L North,2.316
2026-09-04,TGP-Z6 200L North,2.316
2026-09-05,TGP-Z6 200L North,2.316
2026-09-06,TGP-Z6 200L North,2.316
2026-09-07,TGP-Z6 200L North,2.316
2026-09-08,TGP-Z6 200L North,2.316
2026-09-09,TGP-Z6 200L North,2.316
2026-09-10,TGP-Z6 200L North,2.316
2026-09-11,TGP-Z6 200L North,2.316
2026-09-12,TGP-Z6 200L North,2.316
2026-09-13,TGP-Z6 200L North,2.316
2026-09-14,TGP-Z6 200L North,2.316
2026-09-15,TGP-Z6 200L North,2.316
2026-09-16,TGP-Z6 200L North,2.316
2026-09-17,TGP-Z6 200L North,2.316
2026-09-18,TGP-Z6 200L North,2.316
2026-09-19,TGP-Z6 200L North,2.316
2026-09-20,TGP-Z6 200L North,2.316
2026-09-21,TGP-Z6 200L North,2.316
2026-09-22,TGP-Z6 200L North,2.316
2026-09-23,TGP-Z6 200L North,2.316
2026-09-24,TGP-Z6 200L North,2.316
2026-09-25,TGP-Z6 200L North,2.316
2026-09-26,TGP-Z6 200L North,2.316
2026-09-27,TGP-Z6 200L North,2.316
2026-09-28,TGP-Z6 200L North,2.316
2026-09-29,TGP-Z6 200L North,2.316
2026-09-30,TGP-Z6 200L North,2.316
2026-08-30,TGP-Z6 200L South,1.81
2026-08-31,TGP-Z6 200L South,1.81
2026-09-01,TGP-Z6 200L South,2.2
2026-09-02,TGP-Z6 200L South,2.234
2026-09-03,TGP-Z6 200L South,2.234
2026-09-04,TGP-Z6 200L South,2.234
2026-09-05,TGP-Z6 200L South,2.234
2026-09-06,TGP-Z6 200L South,2.234
2026-09-07,TGP-Z6 200L South,2.234
2026-09-08,TGP-Z6 200L South,2.234
2026-09-09,TGP-Z6 200L South,2.234
2026-09-10,TGP-Z6 200L South,2.234
2026-09-11,TGP-Z6 200L South,2.234
2026-09-12,TGP-Z6 200L South,2.234
2026-09-13,TGP-Z6 200L South,2.234
2026-09-14,TGP-Z6 200L South,2.234
2026-09-15,TGP-Z6 200L South,2.234
2026-09-16,TGP-Z6 200L South,2.234
2026-09-17,TGP-Z6 200L South,2.234
2026-09-18,TGP-Z6 200L South,2.234
2026-09-19,TGP-Z6 200L South,2.234
2026-09-20,TGP-Z6 200L South,2.234
2026-09-21,TGP-Z6 200L South,2.234
2026-09-22,TGP-Z6 200L South,2.234
2026-09-23,TGP-Z6 200L South,2.234
2026-09-24,TGP-Z6 200L South,2.234
2026-09-25,TGP-Z6 200L South,2.234
2026-09-26,TGP-Z6 200L South,2.234
2026-09-27,TGP-Z6 200L South,2.234
2026-09-28,TGP-Z6 200L South,2.234
2026-09-29,TGP-Z6 200L South,2.234
2026-09-30,TGP-Z6 200L South,2.234
2026-08-30,TGT (Zone 1),2.6
2026-08-31,TGT (Zone 1),2.6
2026-09-01,TGT (Zone 1),2.6526
2026-09-02,TGT (Zone 1),2.6295
2026-09-03,TGT (Zone 1),2.6295
2026-09-04,TGT (Zone 1),2.6295
2026-09-05,TGT (Zone 1),2.6295
2026-09-06,TGT (Zone 1),2.6295
2026-09-07,TGT (Zone 1),2.6295
2026-09-08,TGT (Zone 1),2.6295
2026-09-09,TGT (Zone 1),2.6295
2026-09-10,TGT (Zone 1),2.6295
2026-09-11,TGT (Zone 1),2.6295
2026-09-12,TGT (Zone 1),2.6295
2026-09-13,TGT (Zone 1),2.6295
2026-09-14,TGT (Zone 1),2.6295
2026-09-15,TGT (Zone 1),2.6295
2026-09-16,TGT (Zone 1),2.6295
2026-09-17,TGT (Zone 1),2.6295
2026-09-18,TGT (Zone 1),2.6295
2026-09-19,TGT (Zone 1),2.6295
2026-09-20,TGT (Zone 1),2.6295
2026-09-21,TGT (Zone 1),2.6295
2026-09-22,TGT (Zone 1),2.6295
2026-09-23,TGT (Zone 1),2.6295
2026-09-24,TGT (Zone 1),2.6295
2026-09-25,TGT (Zone 1),2.6295
2026-09-26,TGT (Zone 1),2.6295
2026-09-27,TGT (Zone 1),2.6295
2026-09-28,TGT (Zone 1),2.6295
2026-09-29,TGT (Zone 1),2.6295
2026-09-30,TGT (Zone 1),2.6295
2026-08-30,Transco-165,1.725
2026-08-31,Transco-165,1.725
2026-09-01,Transco-165,1.9807
2026-09-02,Transco-165,1.77
2026-09-03,Transco-165,1.77
2026-09-04,Transco-165,1.77
2026-09-05,Transco-165,1.77
2026-09-06,Transco-165,1.77
2026-09-07,Transco-165,1.77
2026-09-08,Transco-165,1.77
2026-09-09,Transco-165,1.77
2026-09-10,Transco-165,1.77
2026-09-11,Transco-165,1.77
2026-09-12,Transco-165,1.77
2026-09-13,Transco-165,1.77
2026-09-14,Transco-165,1.77
2026-09-15,Transco-165,1.77
2026-09-16,Transco-165,1.77
2026-09-17,Transco-165,1.77
2026-09-18,Transco-165,1.77
2026-09-19,Transco-165,1.77
2026-09-20,Transco-165,1.77
2026-09-21,Transco-165,1.77
2026-09-22,Transco-165,1.77
2026-09-23,Transco-165,1.77
2026-09-24,Transco-165,1.77
2026-09-25,Transco-165,1.77
2026-09-26,Transco-165,1.77
2026-09-27,Transco-165,1.77
2026-09-28,Transco-165,1.77
2026-09-29,Transco-165,1.77
2026-09-30,Transco-165,1.77
2026-08-30,Transco-30,2.485
2026-08-31,Transco-30,2.485
2026-09-01,Transco-30,2.5355
2026-09-02,Transco-30,2.59
2026-09-03,Transco-30,2.59
2026-09-04,Transco-30,2.59
2026-09-05,Transco-30,2.59
2026-09-06,Transco-30,2.59
2026-09-07,Transco-30,2.59
2026-09-08,Transco-30,2.59
2026-09-09,Transco-30,2.59
2026-09-10,Transco-30,2.59
2026-09-11,Transco-30,2.59
2026-09-12,Transco-30,2.59
2026-09-13,Transco-30,2.59
2026-09-14,Transco-30,2.59
2026-09-15,Transco-30,2.59
2026-09-16,Transco-30,2.59
2026-09-17,Transco-30,2.59
2026-09-18,Transco-30,2.59
2026-09-19,Transco-30,2.59
2026-09-20,Transco-30,2.59
2026-09-21,Transco-30,2.59
2026-09-22,Transco-30,2.59
2026-09-23,Transco-30,2.59
2026-09-24,Transco-30,2.59
2026-09-25,Transco-30,2.59
2026-09-26,Transco-30,2.59
2026-09-27,Transco-30,2.59
2026-09-28,Transco-30,2.59
2026-09-29,Transco-30,2.59
2026-09-30,Transco-30,2.59
2026-08-30,Transco-45,2.695
2026-08-31,Transco-45,2.695
2026-09-01,Transco-45,2.6592
2026-09-02,Transco-45,2.657
2026-09-03,Transco-45,2.657
2026-09-04,Transco-45,2.657
2026-09-05,Transco-45,2.657
2026-09-06,Transco-45,2.657
2026-09-07,Transco-45,2.657
2026-09-08,Transco-45,2.657
2026-09-09,Transco-45,2.657
2026-09-10,Transco-45,2.657
2026-09-11,Transco-45,2.657
2026-09-12,Transco-45,2.657
2026-09-13,Transco-45,2.657
2026-09-14,Transco-45,2.657
2026-09-15,Transco-45,2.657
2026-09-16,Transco-45,2.657
2026-09-17,Transco-45,2.657
2026-09-18,Transco-45,2.657
2026-09-19,Transco-45,2.657
2026-09-20,Transco-45,2.657
2026-09-21,Transco-45,2.657
2026-09-22,Transco-45,2.657
2026-09-23,Transco-45,2.657
2026-09-24,Transco-45,2.657
2026-09-25,Transco-45,2.657
2026-09-26,Transco-45,2.657
2026-09-27,Transco-45,2.657
2026-09-28,Transco-45,2.657
2026-09-29,Transco-45,2.657
2026-09-30,Transco-45,2.657
2026-08-30,Transco-65,3.955
2026-08-31,Transco-65,3.955
2026-09-01,Transco-65,7.0238
2026-09-02,Transco-65,4.785
2026-09-03,Transco-65,4.785
2026-09-04,Transco-65,4.785
2026-09-05,Transco-65,4.785
2026-09-06,Transco-65,4.785
2026-09-07,Transco-65,4.785
2026-09-08,Transco-65,4.785
2026-09-09,Transco-65,4.785
2026-09-10,Transco-65,4.785
2026-09-11,Transco-65,4.785
2026-09-12,Transco-65,4.785
2026-09-13,Transco-65,4.785
2026-09-14,Transco-65,4.785
2026-09-15,Transco-65,4.785
2026-09-16,Transco-65,4.785
2026-09-17,Transco-65,4.785
2026-09-18,Transco-65,4.785
2026-09-19,Transco-65,4.785
2026-09-20,Transco-65,4.785
2026-09-21,Transco-65,4.785
2026-09-22,Transco-65,4.785
2026-09-23,Transco-65,4.785
2026-09-24,Transco-65,4.785
2026-09-25,Transco-65,4.785
2026-09-26,Transco-65,4.785
2026-09-27,Transco-65,4.785
2026-09-28,Transco-65,4.785
2026-09-29,Transco-65,4.785
2026-09-30,Transco-65,4.785
2026-08-30,Transco-85,4.215
2026-08-31,Transco-85,4.215
2026-09-01,Transco-85,7.326
2026-09-02,Transco-85,4.81
2026-09-03,Transco-85,4.81
2026-09-04,Transco-85,4.81
2026-09-05,Transco-85,4.81
2026-09-06,Transco-85,4.81
2026-09-07,Transco-85,4.81
2026-09-08,Transco-85,4.81
2026-09-09,Transco-85,4.81
2026-09-10,Transco-85,4.81
2026-09-11,Transco-85,4.81
2026-09-12,Transco-85,4.81
2026-09-13,Transco-85,4.81
2026-09-14,Transco-85,4.81
2026-09-15,Transco-85,4.81
2026-09-16,Transco-85,4.81
2026-09-17,Transco-85,4.81
2026-09-18,Transco-85,4.81
2026-09-19,Transco-85,4.81
2026-09-20,Transco-85,4.81
2026-09-21,Transco-85,4.81
2026-09-22,Transco-85,4.81
2026-09-23,Transco-85,4.81
2026-09-24,Transco-85,4.81
2026-09-25,Transco-85,4.81
2026-09-26,Transco-85,4.81
2026-09-27,Transco-85,4.81
2026-09-28,Transco-85,4.81
2026-09-29,Transco-85,4.81
2026-09-30,Transco-85,4.81
2026-08-30,Transco-Leidy,1.675
2026-08-31,Transco-Leidy,1.675
2026-09-01,Transco-Leidy,1.9198
2026-09-02,Transco-Leidy,1.685
2026-09-03,Transco-Leidy,1.685
2026-09-04,Transco-Leidy,1.685
2026-09-05,Transco-Leidy,1.685
2026-09-06,Transco-Leidy,1.685
2026-09-07,Transco-Leidy,1.685
2026-09-08,Transco-Leidy,1.685
2026-09-09,Transco-Leidy,1.685
2026-09-10,Transco-Leidy,1.685
2026-09-11,Transco-Leidy,1.685
2026-09-12,Transco-Leidy,1.685
2026-09-13,Transco-Leidy,1.685
2026-09-14,Transco-Leidy,1.685
2026-09-15,Transco-Leidy,1.685
2026-09-16,Transco-Leidy,1.685
2026-09-17,Transco-Leidy,1.685
2026-09-18,Transco-Leidy,1.685
2026-09-19,Transco-Leidy,1.685
2026-09-20,Transco-Leidy,1.685
2026-09-21,Transco-Leidy,1.685
2026-09-22,Transco-Leidy,1.685
2026-09-23,Transco-Leidy,1.685
2026-09-24,Transco-Leidy,1.685
2026-09-25,Transco-Leidy,1.685
2026-09-26,Transco-Leidy,1.685
2026-09-27,Transco-Leidy,1.685
2026-09-28,Transco-Leidy,1.685
2026-09-29,Transco-Leidy,1.685
2026-09-30,Transco-Leidy,1.685
2026-08-30,Transco-Z3,3.25
2026-08-31,Transco-Z3,3.25
2026-09-01,Transco-Z3,7.326
2026-09-02,Transco-Z3,3.233
2026-09-03,Transco-Z3,3.233
2026-09-04,Transco-Z3,3.233
2026-09-05,Transco-Z3,3.233
2026-09-06,Transco-Z3,3.233
2026-09-07,Transco-Z3,3.233
2026-09-08,Transco-Z3,3.233
2026-09-09,Transco-Z3,3.233
2026-09-10,Transco-Z3,3.233
2026-09-11,Transco-Z3,3.233
2026-09-12,Transco-Z3,3.233
2026-09-13,Transco-Z3,3.233
2026-09-14,Transco-Z3,3.233
2026-09-15,Transco-Z3,3.233
2026-09-16,Transco-Z3,3.233
2026-09-17,Transco-Z3,3.233
2026-09-18,Transco-Z3,3.233
2026-09-19,Transco-Z3,3.233
2026-09-20,Transco-Z3,3.233
2026-09-21,Transco-Z3,3.233
2026-09-22,Transco-Z3,3.233
2026-09-23,Transco-Z3,3.233
2026-09-24,Transco-Z3,3.233
2026-09-25,Transco-Z3,3.233
2026-09-26,Transco-Z3,3.233
2026-09-27,Transco-Z3,3.233
2026-09-28,Transco-Z3,3.233
2026-09-29,Transco-Z3,3.233
2026-09-30,Transco-Z3,3.233
2026-08-30,Transco-Z5,3.75
2026-08-31,Transco-Z5,3.75
2026-09-01,Transco-Z5,7.4405
2026-09-02,Transco-Z5,4.169
2026-09-03,Transco-Z5,4.169
2026-09-04,Transco-Z5,4.169
2026-09-05,Transco-Z5,4.169
2026-09-06,Transco-Z5,4.169
2026-09-07,Transco-Z5,4.169
2026-09-08,Transco-Z5,4.169
2026-09-09,Transco-Z5,4.169
2026-09-10,Transco-Z5,4.169
2026-09-11,Transco-Z5,4.169
2026-09-12,Transco-Z5,4.169
2026-09-13,Transco-Z5,4.169
2026-09-14,Transco-Z5,4.169
2026-09-15,Transco-Z5,4.169
2026-09-16,Transco-Z5,4.169
2026-09-17,Transco-Z5,4.169
2026-09-18,Transco-Z5,4.169
2026-09-19,Transco-Z5,4.169
2026-09-20,Transco-Z5,4.169
2026-09-21,Transco-Z5,4.169
2026-09-22,Transco-Z5,4.169
2026-09-23,Transco-Z5,4.169
2026-09-24,Transco-Z5,4.169
2026-09-25,Transco-Z5,4.169
2026-09-26,Transco-Z5,4.169
2026-09-27,Transco-Z5,4.169
2026-09-28,Transco-Z5,4.169
2026-09-29,Transco-Z5,4.169
2026-09-30,Transco-Z5,4.169
2026-08-30,Transco-Z5 South,4.025
2026-08-31,Transco-Z5 South,4.025
2026-09-01,Transco-Z5 South,7.4405
2026-09-02,Transco-Z5 South,4.98
2026-09-03,Transco-Z5 South,4.98
2026-09-04,Transco-Z5 South,4.98
2026-09-05,Transco-Z5 South,4.98
2026-09-06,Transco-Z5 South,4.98
2026-09-07,Transco-Z5 South,4.98
2026-09-08,Transco-Z5 South,4.98
2026-09-09,Transco-Z5 South,4.98
2026-09-10,Transco-Z5 South,4.98
2026-09-11,Transco-Z5 South,4.98
2026-09-12,Transco-Z5 South,4.98
2026-09-13,Transco-Z5 South,4.98
2026-09-14,Transco-Z5 South,4.98
2026-09-15,Transco-Z5 South,4.98
2026-09-16,Transco-Z5 South,4.98
2026-09-17,Transco-Z5 South,4.98
2026-09-18,Transco-Z5 South,4.98
2026-09-19,Transco-Z5 South,4.98
2026-09-20,Transco-Z5 South,4.98
2026-09-21,Transco-Z5 South,4.98
2026-09-22,Transco-Z5 South,4.98
2026-09-23,Transco-Z5 South,4.98
2026-09-24,Transco-Z5 South,4.98
2026-09-25,Transco-Z5 South,4.98
2026-09-26,Transco-Z5 South,4.98
2026-09-27,Transco-Z5 South,4.98
2026-09-28,Transco-Z5 South,4.98
2026-09-29,Transco-Z5 South,4.98
2026-09-30,Transco-Z5 South,4.98
2026-08-30,Transco-Z6  (non-NY),1.705
2026-08-31,Transco-Z6  (non-NY),1.705
2026-09-01,Transco-Z6  (non-NY),1.9307
2026-09-02,Transco-Z6  (non-NY),1.769
2026-09-03,Transco-Z6  (non-NY),1.769
2026-09-04,Transco-Z6  (non-NY),1.769
2026-09-05,Transco-Z6  (non-NY),1.769
2026-09-06,Transco-Z6  (non-NY),1.769
2026-09-07,Transco-Z6  (non-NY),1.769
2026-09-08,Transco-Z6  (non-NY),1.769
2026-09-09,Transco-Z6  (non-NY),1.769
2026-09-10,Transco-Z6  (non-NY),1.769
2026-09-11,Transco-Z6  (non-NY),1.769
2026-09-12,Transco-Z6  (non-NY),1.769
2026-09-13,Transco-Z6  (non-NY),1.769
2026-09-14,Transco-Z6  (non-NY),1.769
2026-09-15,Transco-Z6  (non-NY),1.769
2026-09-16,Transco-Z6  (non-NY),1.769
2026-09-17,Transco-Z6  (non-NY),1.769
2026-09-18,Transco-Z6  (non-NY),1.769
2026-09-19,Transco-Z6  (non-NY),1.769
2026-09-20,Transco-Z6  (non-NY),1.769
2026-09-21,Transco-Z6  (non-NY),1.769
2026-09-22,Transco-Z6  (non-NY),1.769
2026-09-23,Transco-Z6  (non-NY),1.769
2026-09-24,Transco-Z6  (non-NY),1.769
2026-09-25,Transco-Z6  (non-NY),1.769
2026-09-26,Transco-Z6  (non-NY),1.769
2026-09-27,Transco-Z6  (non-NY),1.769
2026-09-28,Transco-Z6  (non-NY),1.769
2026-09-29,Transco-Z6  (non-NY),1.769
2026-09-30,Transco-Z6  (non-NY),1.769
2026-08-30,Transco-Z6 (NY),1.75
2026-08-31,Transco-Z6 (NY),1.75
2026-09-01,Transco-Z6 (NY),2.1
2026-09-02,Transco-Z6 (NY),1.782
2026-09-03,Transco-Z6 (NY),1.782
2026-09-04,Transco-Z6 (NY),1.782
2026-09-05,Transco-Z6 (NY),1.782
2026-09-06,Transco-Z6 (NY),1.782
2026-09-07,Transco-Z6 (NY),1.782
2026-09-08,Transco-Z6 (NY),1.782
2026-09-09,Transco-Z6 (NY),1.782
2026-09-10,Transco-Z6 (NY),1.782
2026-09-11,Transco-Z6 (NY),1.782
2026-09-12,Transco-Z6 (NY),1.782
2026-09-13,Transco-Z6 (NY),1.782
2026-09-14,Transco-Z6 (NY),1.782
2026-09-15,Transco-Z6 (NY),1.782
2026-09-16,Transco-Z6 (NY),1.782
2026-09-17,Transco-Z6 (NY),1.782
2026-09-18,Transco-Z6 (NY),1.782
2026-09-19,Transco-Z6 (NY),1.782
2026-09-20,Transco-Z6 (NY),1.782
2026-09-21,Transco-Z6 (NY),1.782
2026-09-22,Transco-Z6 (NY),1.782
2026-09-23,Transco-Z6 (NY),1.782
2026-09-24,Transco-Z6 (NY),1.782
2026-09-25,Transco-Z6 (NY),1.782
2026-09-26,Transco-Z6 (NY),1.782
2026-09-27,Transco-Z6 (NY),1.782
2026-09-28,Transco-Z6 (NY),1.782
2026-09-29,Transco-Z6 (NY),1.782
2026-09-30,Transco-Z6 (NY),1.782
2026-08-30,Trunkline-Z1A,2.585
2026-08-31,Trunkline-Z1A,2.585
2026-09-01,Trunkline-Z1A,2.6022
2026-09-02,Trunkline-Z1A,2.565
2026-09-03,Trunkline-Z1A,2.565
2026-09-04,Trunkline-Z1A,2.565
2026-09-05,Trunkline-Z1A,2.565
2026-09-06,Trunkline-Z1A,2.565
2026-09-07,Trunkline-Z1A,2.565
2026-09-08,Trunkline-Z1A,2.565
2026-09-09,Trunkline-Z1A,2.565
2026-09-10,Trunkline-Z1A,2.565
2026-09-11,Trunkline-Z1A,2.565
2026-09-12,Trunkline-Z1A,2.565
2026-09-13,Trunkline-Z1A,2.565
2026-09-14,Trunkline-Z1A,2.565
2026-09-15,Trunkline-Z1A,2.565
2026-09-16,Trunkline-Z1A,2.565
2026-09-17,Trunkline-Z1A,2.565
2026-09-18,Trunkline-Z1A,2.565
2026-09-19,Trunkline-Z1A,2.565
2026-09-20,Trunkline-Z1A,2.565
2026-09-21,Trunkline-Z1A,2.565
2026-09-22,Trunkline-Z1A,2.565
2026-09-23,Trunkline-Z1A,2.565
2026-09-24,Trunkline-Z1A,2.565
