DateHeader,Hub,SettlementPrice
2026-10-12,San Juan (EP),2.2425
2026-10-13,San Juan (EP),2.2425
2026-10-14,San Juan (EP),2.2425
2026-10-15,San Juan (EP),2.2425
2026-10-16,San Juan (EP),2.2425
2026-10-17,San Juan (EP),2.2425
2026-10-18,San Juan (EP),2.2425
2026-10-19,San Juan (EP),2.2425
2026-10-20,San Juan (EP),2.2425
2026-10-21,San Juan (EP),2.2425
2026-10-22,San Juan (EP),2.2425
2026-10-23,San Juan (EP),2.2425
2026-10-24,San Juan (EP),2.2425
2026-10-25,San Juan (EP),2.2425
2026-10-26,San Juan (EP),2.2425
2026-10-27,San Juan (EP),2.2425
2026-10-28,San Juan (EP),2.2425
2026-10-29,San Juan (EP),2.2425
2026-10-30,San Juan (EP),2.2425
2026-10-31,San Juan (EP),2.2425
2026-09-22,Socal-Border,2.61
2026-09-23,Socal-Border,2.695
2026-09-24,Socal-Border,2.7412
2026-09-25,Socal-Border,2.724
2026-09-26,Socal-Border,2.724
2026-09-27,Socal-Border,2.724
2026-09-28,Socal-Border,2.724
2026-09-29,Socal-Border,2.724
2026-09-30,Socal-Border,2.724
2026-10-01,Socal-Border,2.795
2026-10-02,Socal-Border,2.795
2026-10-03,Socal-Border,2.795
2026-10-04,Socal-Border,2.795
2026-10-05,Socal-Border,2.795
2026-10-06,Socal-Border,2.795
2026-10-07,Socal-Border,2.795
2026-10-08,Socal-Border,2.795
2026-10-09,Socal-Border,2.795
2026-10-10,Socal-Border,2.795
2026-10-11,Socal-Border,2.795
2026-10-12,Socal-Border,2.795
2026-10-13,Socal-Border,2.795
2026-10-14,Socal-Border,2.795
2026-10-15,Socal-Border,2.795
2026-10-16,Socal-Border,2.795
2026-10-17,Socal-Border,2.795
2026-10-18,Socal-Border,2.795
2026-10-19,Socal-Border,2.795
2026-10-20,Socal-Border,2.795
2026-10-21,Socal-Border,2.795
2026-10-22,Socal-Border,2.795
2026-10-23,Socal-Border,2.795
2026-10-24,Socal-Border,2.795
2026-10-25,Socal-Border,2.795
2026-10-26,Socal-Border,2.795
2026-10-27,Socal-Border,2.795
2026-10-28,Socal-Border,2.795
2026-10-29,Socal-Border,2.795
2026-10-30,Socal-Border,2.795
2026-10-31,Socal-Border,2.795
2026-09-22,Socal-Citygate,3.465
2026-09-23,Socal-Citygate,3.59
2026-09-24,Socal-Citygate,3.641
2026-09-25,Socal-Citygate,3.704
2026-09-26,Socal-Citygate,3.704
2026-09-27,Socal-Citygate,3.704
2026-09-28,Socal-Citygate,3.704
2026-09-29,Socal-Citygate,3.704
2026-09-30,Socal-Citygate,3.704
2026-10-01,Socal-Citygate,3.628
2026-10-02,Socal-Citygate,3.628
2026-10-03,Socal-Citygate,3.628
2026-10-04,Socal-Citygate,3.628
2026-10-05,Socal-Citygate,3.628
2026-10-06,Socal-Citygate,3.628
2026-10-07,Socal-Citygate,3.628
2026-10-08,Socal-Citygate,3.628
2026-10-09,Socal-Citygate,3.628
2026-10-10,Socal-Citygate,3.628
2026-10-11,Socal-Citygate,3.628
2026-10-12,Socal-Citygate,3.628
2026-10-13,Socal-Citygate,3.628
2026-10-14,Socal-Citygate,3.628
2026-10-15,Socal-Citygate,3.628
2026-10-16,Socal-Citygate,3.628
2026-10-17,Socal-Citygate,3.628
2026-10-18,Socal-Citygate,3.628
2026-10-19,Socal-Citygate,3.628
2026-10-20,Socal-Citygate,3.628
2026-10-21,Socal-Citygate,3.628
2026-10-22,Socal-Citygate,3.628
2026-10-23,Socal-Citygate,3.628
2026-10-24,Socal-Citygate,3.628
2026-10-25,Socal-Citygate,3.628
2026-10-26,Socal-Citygate,3.628
2026-10-27,Socal-Citygate,3.628
2026-10-28,Socal-Citygate,3.628
2026-10-29,Socal-Citygate,3.628
2026-10-30,Socal-Citygate,3.628
2026-10-31,Socal-Citygate,3.628
2026-09-22,Sonat-Z0,4.14
2026-09-23,Sonat-Z0,4.085
2026-09-24,Sonat-Z0,3.7803
2026-09-25,Sonat-Z0,4.053
2026-09-26,Sonat-Z0,4.053
2026-09-27,Sonat-Z0,4.053
2026-09-28,Sonat-Z0,4.053
2026-09-29,Sonat-Z0,4.053
2026-09-30,Sonat-Z0,4.053
2026-10-01,Sonat-Z0,3.718
2026-10-02,Sonat-Z0,3.718
2026-10-03,Sonat-Z0,3.718
2026-10-04,Sonat-Z0,3.718
2026-10-05,Sonat-Z0,3.718
2026-10-06,Sonat-Z0,3.718
2026-10-07,Sonat-Z0,3.718
2026-10-08,Sonat-Z0,3.718
2026-10-09,Sonat-Z0,3.718
2026-10-10,Sonat-Z0,3.718
2026-10-11,Sonat-Z0,3.718
2026-10-12,Sonat-Z0,3.718
2026-10-13,Sonat-Z0,3.718
2026-10-14,Sonat-Z0,3.718
2026-10-15,Sonat-Z0,3.718
2026-10-16,Sonat-Z0,3.718
2026-10-17,Sonat-Z0,3.718
2026-10-18,Sonat-Z0,3.718
2026-10-19,Sonat-Z0,3.718
2026-10-20,Sonat-Z0,3.718
2026-10-21,Sonat-Z0,3.718
2026-10-22,Sonat-Z0,3.718
2026-10-23,Sonat-Z0,3.718
2026-10-24,Sonat-Z0,3.718
2026-10-25,Sonat-Z0,3.718
2026-10-26,Sonat-Z0,3.718
2026-10-27,Sonat-Z0,3.718
2026-10-28,Sonat-Z0,3.718
2026-10-29,Sonat-Z0,3.718
2026-10-30,Sonat-Z0,3.718
2026-10-31,Sonat-Z0,3.718
2026-09-22,Southern Star,2.385
2026-09-23,Southern Star,2.35
2026-09-24,Southern Star,2.495
2026-09-25,Southern Star,2.54
2026-09-26,Southern Star,2.54
2026-09-27,Southern Star,2.54
2026-09-28,Southern Star,2.54
2026-09-29,Southern Star,2.54
2026-09-30,Southern Star,2.54
2026-10-01,Southern Star,2.4675
2026-10-02,Southern Star,2.4675
2026-10-03,Southern Star,2.4675
2026-10-04,Southern Star,2.4675
2026-10-05,Southern Star,2.4675
2026-10-06,Southern Star,2.4675
2026-10-07,Southern Star,2.4675
2026-10-08,Southern Star,2.4675
2026-10-09,Southern Star,2.4675
2026-10-10,Southern Star,2.4675
2026-10-11,Southern Star,2.4675
2026-10-12,Southern Star,2.4675
2026-10-13,Southern Star,2.4675
2026-10-14,Southern Star,2.4675
2026-10-15,Southern Star,2.4675
2026-10-16,Southern Star,2.4675
2026-10-17,Southern Star,2.4675
2026-10-18,Southern Star,2.4675
2026-10-19,Southern Star,2.4675
2026-10-20,Southern Star,2.4675
2026-10-21,Southern Star,2.4675
2026-10-22,Southern Star,2.4675
2026-10-23,Southern Star,2.4675
2026-10-24,Southern Star,2.4675
2026-10-25,Southern Star,2.4675
2026-10-26,Southern Star,2.4675
2026-10-27,Southern Star,2.4675
2026-10-28,Southern Star,2.4675
2026-10-29,Southern Star,2.4675
2026-10-30,Southern Star,2.4675
2026-10-31,Southern Star,2.4675
2026-09-22,TCO,1.425
2026-09-23,TCO,1.485
2026-09-24,TCO,1.5556
2026-09-25,TCO,1.449
2026-09-26,TCO,1.449
2026-09-27,TCO,1.449
2026-09-28,TCO,1.449
2026-09-29,TCO,1.449
2026-09-30,TCO,1.449
2026-10-01,TCO,1.708
2026-10-02,TCO,1.708
2026-10-03,TCO,1.708
2026-10-04,TCO,1.708
2026-10-05,TCO,1.708
2026-10-06,TCO,1.708
2026-10-07,TCO,1.708
2026-10-08,TCO,1.708
2026-10-09,TCO,1.708
2026-10-10,TCO,1.708
2026-10-11,TCO,1.708
2026-10-12,TCO,1.708
2026-10-13,TCO,1.708
2026-10-14,TCO,1.708
2026-10-15,TCO,1.708
2026-10-16,TCO,1.708
2026-10-17,TCO,1.708
2026-10-18,TCO,1.708
2026-10-19,TCO,1.708
2026-10-20,TCO,1.708
2026-10-21,TCO,1.708
2026-10-22,TCO,1.708
2026-10-23,TCO,1.708
2026-10-24,TCO,1.708
2026-10-25,TCO,1.708
2026-10-26,TCO,1.708
2026-10-27,TCO,1.708
2026-10-28,TCO,1.708
2026-10-29,TCO,1.708
2026-10-30,TCO,1.708
2026-10-31,TCO,1.708
2026-09-22,TETCO-ELA,2.645
2026-09-23,TETCO-ELA,2.73
2026-09-24,TETCO-ELA,2.82
2026-09-25,TETCO-ELA,2.878
2026-09-26,TETCO-ELA,2.878
2026-09-27,TETCO-ELA,2.878
2026-09-28,TETCO-ELA,2.878
2026-09-29,TETCO-ELA,2.878
2026-09-30,TETCO-ELA,2.878
2026-10-01,TETCO-ELA,2.75
2026-10-02,TETCO-ELA,2.75
2026-10-03,TETCO-ELA,2.75
2026-10-04,TETCO-ELA,2.75
2026-10-05,TETCO-ELA,2.75
2026-10-06,TETCO-ELA,2.75
2026-10-07,TETCO-ELA,2.75
2026-10-08,TETCO-ELA,2.75
2026-10-09,TETCO-ELA,2.75
2026-10-10,TETCO-ELA,2.75
2026-10-11,TETCO-ELA,2.75
2026-10-12,TETCO-ELA,2.75
2026-10-13,TETCO-ELA,2.75
2026-10-14,TETCO-ELA,2.75
2026-10-15,TETCO-ELA,2.75
2026-10-16,TETCO-ELA,2.75
2026-10-17,TETCO-ELA,2.75
2026-10-18,TETCO-ELA,2.75
2026-10-19,TETCO-ELA,2.75
2026-10-20,TETCO-ELA,2.75
2026-10-21,TETCO-ELA,2.75
2026-10-22,TETCO-ELA,2.75
2026-10-23,TETCO-ELA,2.75
2026-10-24,TETCO-ELA,2.75
2026-10-25,TETCO-ELA,2.75
2026-10-26,TETCO-ELA,2.75
2026-10-27,TETCO-ELA,2.75
2026-10-28,TETCO-ELA,2.75
2026-10-29,TETCO-ELA,2.75
2026-10-30,TETCO-ELA,2.75
2026-10-31,TETCO-ELA,2.75
2026-09-22,TETCO-M2 (receipts),1.415
2026-09-23,TETCO-M2 (receipts),1.44
2026-09-24,TETCO-M2 (receipts),1.4776
2026-09-25,TETCO-M2 (receipts),1.539
2026-09-26,TETCO-M2 (receipts),1.539
2026-09-27,TETCO-M2 (receipts),1.539
2026-09-28,TETCO-M2 (receipts),1.539
2026-09-29,TETCO-M2 (receipts),1.539
2026-09-30,TETCO-M2 (receipts),1.539
2026-10-01,TETCO-M2 (receipts),1.618
2026-10-02,TETCO-M2 (receipts),1.618
2026-10-03,TETCO-M2 (receipts),1.618
2026-10-04,TETCO-M2 (receipts),1.618
2026-10-05,TETCO-M2 (receipts),1.618
2026-10-06,TETCO-M2 (receipts),1.618
2026-10-07,TETCO-M2 (receipts),1.618
2026-10-08,TETCO-M2 (receipts),1.618
2026-10-09,TETCO-M2 (receipts),1.618
2026-10-10,TETCO-M2 (receipts),1.618
2026-10-11,TETCO-M2 (receipts),1.618
2026-10-12,TETCO-M2 (receipts),1.618
2026-10-13,TETCO-M2 (receipts),1.618
2026-10-14,TETCO-M2 (receipts),1.618
2026-10-15,TETCO-M2 (receipts),1.618
2026-10-16,TETCO-M2 (receipts),1.618
2026-10-17,TETCO-M2 (receipts),1.618
2026-10-18,TETCO-M2 (receipts),1.618
2026-10-19,TETCO-M2 (receipts),1.618
2026-10-20,TETCO-M2 (receipts),1.618
2026-10-21,TETCO-M2 (receipts),1.618
2026-10-22,TETCO-M2 (receipts),1.618
2026-10-23,TETCO-M2 (receipts),1.618
2026-10-24,TETCO-M2 (receipts),1.618
2026-10-25,TETCO-M2 (receipts),1.618
2026-10-26,TETCO-M2 (receipts),1.618
2026-10-27,TETCO-M2 (receipts),1.618
2026-10-28,TETCO-M2 (receipts),1.618
2026-10-29,TETCO-M2 (receipts),1.618
2026-10-30,TETCO-M2 (receipts),1.618
2026-10-31,TETCO-M2 (receipts),1.618
2026-09-22,TETCO-M3,1.43
2026-09-23,TETCO-M3,1.48
2026-09-24,TETCO-M3,1.53
2026-09-25,TETCO-M3,1.6465
2026-09-26,TETCO-M3,1.6465
2026-09-27,TETCO-M3,1.6465
2026-09-28,TETCO-M3,1.6465
2026-09-29,TETCO-M3,1.6465
2026-09-30,TETCO-M3,1.6465
2026-10-01,TETCO-M3,1.72
2026-10-02,TETCO-M3,1.72
2026-10-03,TETCO-M3,1.72
2026-10-04,TETCO-M3,1.72
2026-10-05,TETCO-M3,1.72
2026-10-06,TETCO-M3,1.72
2026-10-07,TETCO-M3,1.72
2026-10-08,TETCO-M3,1.72
2026-10-09,TETCO-M3,1.72
2026-10-10,TETCO-M3,1.72
2026-10-11,TETCO-M3,1.72
2026-10-12,TETCO-M3,1.72
2026-10-13,TETCO-M3,1.72
2026-10-14,TETCO-M3,1.72
2026-10-15,TETCO-M3,1.72
2026-10-16,TETCO-M3,1.72
2026-10-17,TETCO-M3,1.72
2026-10-18,TETCO-M3,1.72
2026-10-19,TETCO-M3,1.72
2026-10-20,TETCO-M3,1.72
2026-10-21,TETCO-M3,1.72
2026-10-22,TETCO-M3,1.72
2026-10-23,TETCO-M3,1.72
2026-10-24,TETCO-M3,1.72
2026-10-25,TETCO-M3,1.72
2026-10-26,TETCO-M3,1.72
2026-10-27,TETCO-M3,1.72
2026-10-28,TETCO-M3,1.72
2026-10-29,TETCO-M3,1.72
2026-10-30,TETCO-M3,1.72
2026-10-31,TETCO-M3,1.72
2026-09-22,TETCO-STX,2.535
2026-09-23,TETCO-STX,2.54
2026-09-24,TETCO-STX,2.66
2026-09-25,TETCO-STX,2.695
2026-09-26,TETCO-STX,2.695
2026-09-27,TETCO-STX,2.695
2026-09-28,TETCO-STX,2.695
2026-09-29,TETCO-STX,2.695
2026-09-30,TETCO-STX,2.695
2026-10-01,TETCO-STX,2.4805
2026-10-02,TETCO-STX,2.4805
2026-10-03,TETCO-STX,2.4805
2026-10-04,TETCO-STX,2.4805
2026-10-05,TETCO-STX,2.4805
2026-10-06,TETCO-STX,2.4805
2026-10-07,TETCO-STX,2.4805
2026-10-08,TETCO-STX,2.4805
2026-10-09,TETCO-STX,2.4805
2026-10-10,TETCO-STX,2.4805
2026-10-11,TETCO-STX,2.4805
2026-10-12,TETCO-STX,2.4805
2026-10-13,TETCO-STX,2.4805
2026-10-14,TETCO-STX,2.4805
2026-10-15,TETCO-STX,2.4805
2026-10-16,TETCO-STX,2.4805
2026-10-17,TETCO-STX,2.4805
2026-10-18,TETCO-STX,2.4805
2026-10-19,TETCO-STX,2.4805
2026-10-20,TETCO-STX,2.4805
2026-10-21,TETCO-STX,2.4805
2026-10-22,TETCO-STX,2.4805
2026-10-23,TETCO-STX,2.4805
2026-10-24,TETCO-STX,2.4805
2026-10-25,TETCO-STX,2.4805
2026-10-26,TETCO-STX,2.4805
2026-10-27,TETCO-STX,2.4805
2026-10-28,TETCO-STX,2.4805
2026-10-29,TETCO-STX,2.4805
2026-10-30,TETCO-STX,2.4805
2026-10-31,TETCO-STX,2.4805
2026-09-22,TETCO-WLA,2.7
2026-09-23,TETCO-WLA,2.725
2026-09-24,TETCO-WLA,2.8513
2026-09-25,TETCO-WLA,2.844
2026-09-26,TETCO-WLA,2.844
2026-09-27,TETCO-WLA,2.844
2026-09-28,TETCO-WLA,2.844
2026-09-29,TETCO-WLA,2.844
2026-09-30,TETCO-WLA,2.844
2026-10-01,TETCO-WLA,2.7985
2026-10-02,TETCO-WLA,2.7985
2026-10-03,TETCO-WLA,2.7985
2026-10-04,TETCO-WLA,2.7985
2026-10-05,TETCO-WLA,2.7985
2026-10-06,TETCO-WLA,2.7985
2026-10-07,TETCO-WLA,2.7985
2026-10-08,TETCO-WLA,2.7985
2026-10-09,TETCO-WLA,2.7985
2026-10-10,TETCO-WLA,2.7985
2026-10-11,TETCO-WLA,2.7985
2026-10-12,TETCO-WLA,2.7985
2026-10-13,TETCO-WLA,2.7985
2026-10-14,TETCO-WLA,2.7985
2026-10-15,TETCO-WLA,2.7985
2026-10-16,TETCO-WLA,2.7985
2026-10-17,TETCO-WLA,2.7985
2026-10-18,TETCO-WLA,2.7985
2026-10-19,TETCO-WLA,2.7985
2026-10-20,TETCO-WLA,2.7985
2026-10-21,TETCO-WLA,2.7985
2026-10-22,TETCO-WLA,2.7985
2026-10-23,TETCO-WLA,2.7985
2026-10-24,TETCO-WLA,2.7985
2026-10-25,TETCO-WLA,2.7985
2026-10-26,TETCO-WLA,2.7985
2026-10-27,TETCO-WLA,2.7985
2026-10-28,TETCO-WLA,2.7985
2026-10-29,TETCO-WLA,2.7985
2026-10-30,TETCO-WLA,2.7985
2026-10-31,TETCO-WLA,2.7985
2026-09-22,TGP-500L,3.98
2026-09-23,TGP-500L,3.955
2026-09-24,TGP-500L,3.723
2026-09-25,TGP-500L,4.064
2026-09-26,TGP-500L,4.064
2026-09-27,TGP-500L,4.064
2026-09-28,TGP-500L,4.064
2026-09-29,TGP-500L,4.064
2026-09-30,TGP-500L,4.064
2026-10-01,TGP-500L,3.6755
2026-10-02,TGP-500L,3.6755
2026-10-03,TGP-500L,3.6755
2026-10-04,TGP-500L,3.6755
2026-10-05,TGP-500L,3.6755
2026-10-06,TGP-500L,3.6755
2026-10-07,TGP-500L,3.6755
2026-10-08,TGP-500L,3.6755
2026-10-09,TGP-500L,3.6755
2026-10-10,TGP-500L,3.6755
2026-10-11,TGP-500L,3.6755
2026-10-12,TGP-500L,3.6755
2026-10-13,TGP-500L,3.6755
2026-10-14,TGP-500L,3.6755
2026-10-15,TGP-500L,3.6755
2026-10-16,TGP-500L,3.6755
2026-10-17,TGP-500L,3.6755
2026-10-18,TGP-500L,3.6755
2026-10-19,TGP-500L,3.6755
2026-10-20,TGP-500L,3.6755
2026-10-21,TGP-500L,3.6755
2026-10-22,TGP-500L,3.6755
2026-10-23,TGP-500L,3.6755
2026-10-24,TGP-500L,3.6755
2026-10-25,TGP-500L,3.6755
2026-10-26,TGP-500L,3.6755
2026-10-27,TGP-500L,3.6755
2026-10-28,TGP-500L,3.6755
2026-10-29,TGP-500L,3.6755
2026-10-30,TGP-500L,3.6755
2026-10-31,TGP-500L,3.6755
2026-09-22,TGP-800L,2.61
2026-09-23,TGP-800L,2.64
2026-09-24,TGP-800L,2.6987
2026-09-25,TGP-800L,2.8115
2026-09-26,TGP-800L,2.8115
2026-09-27,TGP-800L,2.8115
2026-09-28,TGP-800L,2.8115
2026-09-29,TGP-800L,2.8115
2026-09-30,TGP-800L,2.8115
2026-10-01,TGP-800L,2.7125
2026-10-02,TGP-800L,2.7125
2026-10-03,TGP-800L,2.7125
2026-10-04,TGP-800L,2.7125
2026-10-05,TGP-800L,2.7125
2026-10-06,TGP-800L,2.7125
2026-10-07,TGP-800L,2.7125
2026-10-08,TGP-800L,2.7125
2026-10-09,TGP-800L,2.7125
2026-10-10,TGP-800L,2.7125
2026-10-11,TGP-800L,2.7125
2026-10-12,TGP-800L,2.7125
2026-10-13,TGP-800L,2.7125
2026-10-14,TGP-800L,2.7125
2026-10-15,TGP-800L,2.7125
2026-10-16,TGP-800L,2.7125
2026-10-17,TGP-800L,2.7125
2026-10-18,TGP-800L,2.7125
2026-10-19,TGP-800L,2.7125
2026-10-20,TGP-800L,2.7125
2026-10-21,TGP-800L,2.7125
2026-10-22,TGP-800L,2.7125
2026-10-23,TGP-800L,2.7125
2026-10-24,TGP-800L,2.7125
2026-10-25,TGP-800L,2.7125
2026-10-26,TGP-800L,2.7125
2026-10-27,TGP-800L,2.7125
2026-10-28,TGP-800L,2.7125
2026-10-29,TGP-800L,2.7125
2026-10-30,TGP-800L,2.7125
2026-10-31,TGP-800L,2.7125
2026-09-22,TGP-Z0,2.52
2026-09-23,TGP-Z0,2.535
2026-09-24,TGP-Z0,2.6334
2026-09-25,TGP-Z0,2.635
2026-09-26,TGP-Z0,2.635
2026-09-27,TGP-Z0,2.635
2026-09-28,TGP-Z0,2.635
2026-09-29,TGP-Z0,2.635
2026-09-30,TGP-Z0,2.635
2026-10-01,TGP-Z0,2.558
2026-10-02,TGP-Z0,2.558
2026-10-03,TGP-Z0,2.558
2026-10-04,TGP-Z0,2.558
2026-10-05,TGP-Z0,2.558
2026-10-06,TGP-Z0,2.558
2026-10-07,TGP-Z0,2.558
2026-10-08,TGP-Z0,2.558
2026-10-09,TGP-Z0,2.558
2026-10-10,TGP-Z0,2.558
2026-10-11,TGP-Z0,2.558
2026-10-12,TGP-Z0,2.558
2026-10-13,TGP-Z0,2.558
2026-10-14,TGP-Z0,2.558
2026-10-15,TGP-Z0,2.558
2026-10-16,TGP-Z0,2.558
2026-10-17,TGP-Z0,2.558
2026-10-18,TGP-Z0,2.558
2026-10-19,TGP-Z0,2.558
2026-10-20,TGP-Z0,2.558
2026-10-21,TGP-Z0,2.558
2026-10-22,TGP-Z0,2.558
2026-10-23,TGP-Z0,2.558
2026-10-24,TGP-Z0,2.558
2026-10-25,TGP-Z0,2.558
2026-10-26,TGP-Z0,2.558
2026-10-27,TGP-Z0,2.558
2026-10-28,TGP-Z0,2.558
2026-10-29,TGP-Z0,2.558
2026-10-30,TGP-Z0,2.558
2026-10-31,TGP-Z0,2.558
2026-09-22,TGP-Z1,2.51
2026-09-23,TGP-Z1,2.53
2026-09-24,TGP-Z1,2.661
2026-09-25,TGP-Z1,2.661
2026-09-26,TGP-Z1,2.661
2026-09-27,TGP-Z1,2.661
2026-09-28,TGP-Z1,2.661
2026-09-29,TGP-Z1,2.661
2026-09-30,TGP-Z1,2.661
2026-10-01,TGP-Z1,2.618
2026-10-02,TGP-Z1,2.618
2026-10-03,TGP-Z1,2.618
2026-10-04,TGP-Z1,2.618
2026-10-05,TGP-Z1,2.618
2026-10-06,TGP-Z1,2.618
2026-10-07,TGP-Z1,2.618
2026-10-08,TGP-Z1,2.618
2026-10-09,TGP-Z1,2.618
2026-10-10,TGP-Z1,2.618
2026-10-11,TGP-Z1,2.618
2026-10-12,TGP-Z1,2.618
2026-10-13,TGP-Z1,2.618
2026-10-14,TGP-Z1,2.618
2026-10-15,TGP-Z1,2.618
2026-10-16,TGP-Z1,2.618
2026-10-17,TGP-Z1,2.618
2026-10-18,TGP-Z1,2.618
2026-10-19,TGP-Z1,2.618
2026-10-20,TGP-Z1,2.618
2026-10-21,TGP-Z1,2.618
2026-10-22,TGP-Z1,2.618
2026-10-23,TGP-Z1,2.618
2026-10-24,TGP-Z1,2.618
2026-10-25,TGP-Z1,2.618
2026-10-26,TGP-Z1,2.618
2026-10-27,TGP-Z1,2.618
2026-10-28,TGP-Z1,2.618
2026-10-29,TGP-Z1,2.618
2026-10-30,TGP-Z1,2.618
2026-10-31,TGP-Z1,2.618
2026-09-22,TGP-Z4 200L,1.495
2026-09-23,TGP-Z4 200L,1.485
2026-09-24,TGP-Z4 200L,1.5668
2026-09-25,TGP-Z4 200L,1.9705
2026-09-26,TGP-Z4 200L,1.9705
2026-09-27,TGP-Z4 200L,1.9705
2026-09-28,TGP-Z4 200L,1.9705
2026-09-29,TGP-Z4 200L,1.9705
2026-09-30,TGP-Z4 200L,1.9705
2026-10-01,TGP-Z4 200L,1.8235
2026-10-02,TGP-Z4 200L,1.8235
2026-10-03,TGP-Z4 200L,1.8235
2026-10-04,TGP-Z4 200L,1.8235
2026-10-05,TGP-Z4 200L,1.8235
2026-10-06,TGP-Z4 200L,1.8235
2026-10-07,TGP-Z4 200L,1.8235
2026-10-08,TGP-Z4 200L,1.8235
2026-10-09,TGP-Z4 200L,1.8235
2026-10-10,TGP-Z4 200L,1.8235
2026-10-11,TGP-Z4 200L,1.8235
2026-10-12,TGP-Z4 200L,1.8235
2026-10-13,TGP-Z4 200L,1.8235
2026-10-14,TGP-Z4 200L,1.8235
2026-10-15,TGP-Z4 200L,1.8235
2026-10-16,TGP-Z4 200L,1.8235
2026-10-17,TGP-Z4 200L,1.8235
2026-10-18,TGP-Z4 200L,1.8235
2026-10-19,TGP-Z4 200L,1.8235
2026-10-20,TGP-Z4 200L,1.8235
2026-10-21,TGP-Z4 200L,1.8235
2026-10-22,TGP-Z4 200L,1.8235
2026-10-23,TGP-Z4 200L,1.8235
2026-10-24,TGP-Z4 200L,1.8235
2026-10-25,TGP-Z4 200L,1.8235
2026-10-26,TGP-Z4 200L,1.8235
2026-10-27,TGP-Z4 200L,1.8235
2026-10-28,TGP-Z4 200L,1.8235
2026-10-29,TGP-Z4 200L,1.8235
2026-10-30,TGP-Z4 200L,1.8235
2026-10-31,TGP-Z4 200L,1.8235
2026-09-22,TGP-Z4 300L,1.275
2026-09-23,TGP-Z4 300L,1.345
2026-09-24,TGP-Z4 300L,1.448
2026-09-25,TGP-Z4 300L,1.2845
2026-09-26,TGP-Z4 300L,1.2845
2026-09-27,TGP-Z4 300L,1.2845
2026-09-28,TGP-Z4 300L,1.2845
2026-09-29,TGP-Z4 300L,1.2845
2026-09-30,TGP-Z4 300L,1.2845
2026-10-01,TGP-Z4 300L,1.5805
2026-10-02,TGP-Z4 300L,1.5805
2026-10-03,TGP-Z4 300L,1.5805
2026-10-04,TGP-Z4 300L,1.5805
2026-10-05,TGP-Z4 300L,1.5805
2026-10-06,TGP-Z4 300L,1.5805
2026-10-07,TGP-Z4 300L,1.5805
2026-10-08,TGP-Z4 300L,1.5805
2026-10-09,TGP-Z4 300L,1.5805
2026-10-10,TGP-Z4 300L,1.5805
2026-10-11,TGP-Z4 300L,1.5805
2026-10-12,TGP-Z4 300L,1.5805
2026-10-13,TGP-Z4 300L,1.5805
2026-10-14,TGP-Z4 300L,1.5805
2026-10-15,TGP-Z4 300L,1.5805
2026-10-16,TGP-Z4 300L,1.5805
2026-10-17,TGP-Z4 300L,1.5805
2026-10-18,TGP-Z4 300L,1.5805
2026-10-19,TGP-Z4 300L,1.5805
2026-10-20,TGP-Z4 300L,1.5805
2026-10-21,TGP-Z4 300L,1.5805
2026-10-22,TGP-Z4 300L,1.5805
2026-10-23,TGP-Z4 300L,1.5805
2026-10-24,TGP-Z4 300L,1.5805
2026-10-25,TGP-Z4 300L,1.5805
2026-10-26,TGP-Z4 300L,1.5805
2026-10-27,TGP-Z4 300L,1.5805
2026-10-28,TGP-Z4 300L,1.5805
2026-10-29,TGP-Z4 300L,1.5805
2026-10-30,TGP-Z4 300L,1.5805
2026-10-31,TGP-Z4 300L,1.5805
2026-09-22,TGP-Z6 200L North,1.8
2026-09-23,TGP-Z6 200L North,1.78
2026-09-24,TGP-Z6 200L North,1.82
2026-09-25,TGP-Z6 200L North,1.9645
2026-09-26,TGP-Z6 200L North,1.9645
2026-09-27,TGP-Z6 200L North,1.9645
2026-09-28,TGP-Z6 200L North,1.9645
2026-09-29,TGP-Z6 200L North,1.9645
2026-09-30,TGP-Z6 200L North,1.9645
2026-10-01,TGP-Z6 200L North,2.1555
2026-10-02,TGP-Z6 200L North,2.1555
2026-10-03,TGP-Z6 200L North,2.1555
2026-10-04,TGP-Z6 200L North,2.1555
2026-10-05,TGP-Z6 200L North,2.1555
2026-10-06,TGP-Z6 200L North,2.1555
2026-10-07,TGP-Z6 200L North,2.1555
2026-10-08,TGP-Z6 200L North,2.1555
2026-10-09,TGP-Z6 200L North,2.1555
2026-10-10,TGP-Z6 200L North,2.1555
2026-10-11,TGP-Z6 200L North,2.1555
2026-10-12,TGP-Z6 200L North,2.1555
2026-10-13,TGP-Z6 200L North,2.1555
2026-10-14,TGP-Z6 200L North,2.1555
2026-10-15,TGP-Z6 200L North,2.1555
2026-10-16,TGP-Z6 200L North,2.1555
2026-10-17,TGP-Z6 200L North,2.1555
2026-10-18,TGP-Z6 200L North,2.1555
2026-10-19,TGP-Z6 200L North,2.1555
2026-10-20,TGP-Z6 200L North,2.1555
2026-10-21,TGP-Z6 200L North,2.1555
2026-10-22,TGP-Z6 200L North,2.1555
2026-10-23,TGP-Z6 200L North,2.1555
2026-10-24,TGP-Z6 200L North,2.1555
2026-10-25,TGP-Z6 200L North,2.1555
2026-10-26,TGP-Z6 200L North,2.1555
2026-10-27,TGP-Z6 200L North,2.1555
2026-10-28,TGP-Z6 200L North,2.1555
2026-10-29,TGP-Z6 200L North,2.1555
2026-10-30,TGP-Z6 200L North,2.1555
