DateHeader,Hub,SettlementPrice
2026-08-09,TETCO-WLA,2.48
2026-08-10,TETCO-WLA,2.48
2026-08-11,TETCO-WLA,2.48
2026-08-12,TETCO-WLA,2.48
2026-08-13,TETCO-WLA,2.48
2026-08-14,TETCO-WLA,2.48
2026-08-15,TETCO-WLA,2.48
2026-08-16,TETCO-WLA,2.48
2026-08-17,TETCO-WLA,2.48
2026-08-18,TETCO-WLA,2.48
2026-08-19,TETCO-WLA,2.48
2026-08-20,TETCO-WLA,2.48
2026-08-21,TETCO-WLA,2.48
2026-08-22,TETCO-WLA,2.48
2026-08-23,TETCO-WLA,2.48
2026-08-24,TETCO-WLA,2.48
2026-08-25,TETCO-WLA,2.48
2026-08-26,TETCO-WLA,2.48
2026-08-27,TETCO-WLA,2.48
2026-08-28,TETCO-WLA,2.48
2026-08-29,TETCO-WLA,2.48
2026-08-30,TETCO-WLA,2.48
2026-08-31,TETCO-WLA,2.48
2026-07-31,TGP-500L,3.4
2026-08-01,TGP-500L,3.165
2026-08-02,TGP-500L,3.165
2026-08-03,TGP-500L,3.165
2026-08-04,TGP-500L,3.1999
2026-08-05,TGP-500L,3.43
2026-08-06,TGP-500L,3.43
2026-08-07,TGP-500L,3.43
2026-08-08,TGP-500L,3.43
2026-08-09,TGP-500L,3.43
2026-08-10,TGP-500L,3.43
2026-08-11,TGP-500L,3.43
2026-08-12,TGP-500L,3.43
2026-08-13,TGP-500L,3.43
2026-08-14,TGP-500L,3.43
2026-08-15,TGP-500L,3.43
2026-08-16,TGP-500L,3.43
2026-08-17,TGP-500L,3.43
2026-08-18,TGP-500L,3.43
2026-08-19,TGP-500L,3.43
2026-08-20,TGP-500L,3.43
2026-08-21,TGP-500L,3.43
2026-08-22,TGP-500L,3.43
2026-08-23,TGP-500L,3.43
2026-08-24,TGP-500L,3.43
2026-08-25,TGP-500L,3.43
2026-08-26,TGP-500L,3.43
2026-08-27,TGP-500L,3.43
2026-08-28,TGP-500L,3.43
2026-08-29,TGP-500L,3.43
2026-08-30,TGP-500L,3.43
2026-08-31,TGP-500L,3.43
2026-07-31,TGP-800L,2.405
2026-08-01,TGP-800L,2.375
2026-08-02,TGP-800L,2.375
2026-08-03,TGP-800L,2.375
2026-08-04,TGP-800L,2.4008
2026-08-05,TGP-800L,2.34
2026-08-06,TGP-800L,2.34
2026-08-07,TGP-800L,2.34
2026-08-08,TGP-800L,2.34
2026-08-09,TGP-800L,2.34
2026-08-10,TGP-800L,2.34
2026-08-11,TGP-800L,2.34
2026-08-12,TGP-800L,2.34
2026-08-13,TGP-800L,2.34
2026-08-14,TGP-800L,2.34
2026-08-15,TGP-800L,2.34
2026-08-16,TGP-800L,2.34
2026-08-17,TGP-800L,2.34
2026-08-18,TGP-800L,2.34
2026-08-19,TGP-800L,2.34
2026-08-20,TGP-800L,2.34
2026-08-21,TGP-800L,2.34
2026-08-22,TGP-800L,2.34
2026-08-23,TGP-800L,2.34
2026-08-24,TGP-800L,2.34
2026-08-25,TGP-800L,2.34
2026-08-26,TGP-800L,2.34
2026-08-27,TGP-800L,2.34
2026-08-28,TGP-800L,2.34
2026-08-29,TGP-800L,2.34
2026-08-30,TGP-800L,2.34
2026-08-31,TGP-800L,2.34
2026-07-31,TGP-Z0,2.34
2026-08-01,TGP-Z0,2.225
2026-08-02,TGP-Z0,2.225
2026-08-03,TGP-Z0,2.225
2026-08-04,TGP-Z0,2.348
2026-08-05,TGP-Z0,2.33
2026-08-06,TGP-Z0,2.33
2026-08-07,TGP-Z0,2.33
2026-08-08,TGP-Z0,2.33
2026-08-09,TGP-Z0,2.33
2026-08-10,TGP-Z0,2.33
2026-08-11,TGP-Z0,2.33
2026-08-12,TGP-Z0,2.33
2026-08-13,TGP-Z0,2.33
2026-08-14,TGP-Z0,2.33
2026-08-15,TGP-Z0,2.33
2026-08-16,TGP-Z0,2.33
2026-08-17,TGP-Z0,2.33
2026-08-18,TGP-Z0,2.33
2026-08-19,TGP-Z0,2.33
2026-08-20,TGP-Z0,2.33
2026-08-21,TGP-Z0,2.33
2026-08-22,TGP-Z0,2.33
2026-08-23,TGP-Z0,2.33
2026-08-24,TGP-Z0,2.33
2026-08-25,TGP-Z0,2.33
2026-08-26,TGP-Z0,2.33
2026-08-27,TGP-Z0,2.33
2026-08-28,TGP-Z0,2.33
2026-08-29,TGP-Z0,2.33
2026-08-30,TGP-Z0,2.33
2026-08-31,TGP-Z0,2.33
2026-07-31,TGP-Z1,2.385
2026-08-01,TGP-Z1,2.375
2026-08-02,TGP-Z1,2.375
2026-08-03,TGP-Z1,2.375
2026-08-04,TGP-Z1,2.366
2026-08-05,TGP-Z1,2.366
2026-08-06,TGP-Z1,2.366
2026-08-07,TGP-Z1,2.366
2026-08-08,TGP-Z1,2.366
2026-08-09,TGP-Z1,2.366
2026-08-10,TGP-Z1,2.366
2026-08-11,TGP-Z1,2.366
2026-08-12,TGP-Z1,2.366
2026-08-13,TGP-Z1,2.366
2026-08-14,TGP-Z1,2.366
2026-08-15,TGP-Z1,2.366
2026-08-16,TGP-Z1,2.366
2026-08-17,TGP-Z1,2.366
2026-08-18,TGP-Z1,2.366
2026-08-19,TGP-Z1,2.366
2026-08-20,TGP-Z1,2.366
2026-08-21,TGP-Z1,2.366
2026-08-22,TGP-Z1,2.366
2026-08-23,TGP-Z1,2.366
2026-08-24,TGP-Z1,2.366
2026-08-25,TGP-Z1,2.366
2026-08-26,TGP-Z1,2.366
2026-08-27,TGP-Z1,2.366
2026-08-28,TGP-Z1,2.366
2026-08-29,TGP-Z1,2.366
2026-08-30,TGP-Z1,2.366
2026-08-31,TGP-Z1,2.366
2026-07-31,TGP-Z4 200L,1.895
2026-08-01,TGP-Z4 200L,1.91
2026-08-02,TGP-Z4 200L,1.91
2026-08-03,TGP-Z4 200L,1.91
2026-08-04,TGP-Z4 200L,2.1597
2026-08-05,TGP-Z4 200L,2.123
2026-08-06,TGP-Z4 200L,2.123
2026-08-07,TGP-Z4 200L,2.123
2026-08-08,TGP-Z4 200L,2.123
2026-08-09,TGP-Z4 200L,2.123
2026-08-10,TGP-Z4 200L,2.123
2026-08-11,TGP-Z4 200L,2.123
2026-08-12,TGP-Z4 200L,2.123
2026-08-13,TGP-Z4 200L,2.123
2026-08-14,TGP-Z4 200L,2.123
2026-08-15,TGP-Z4 200L,2.123
2026-08-16,TGP-Z4 200L,2.123
2026-08-17,TGP-Z4 200L,2.123
2026-08-18,TGP-Z4 200L,2.123
2026-08-19,TGP-Z4 200L,2.123
2026-08-20,TGP-Z4 200L,2.123
2026-08-21,TGP-Z4 200L,2.123
2026-08-22,TGP-Z4 200L,2.123
2026-08-23,TGP-Z4 200L,2.123
2026-08-24,TGP-Z4 200L,2.123
2026-08-25,TGP-Z4 200L,2.123
2026-08-26,TGP-Z4 200L,2.123
2026-08-27,TGP-Z4 200L,2.123
2026-08-28,TGP-Z4 200L,2.123
2026-08-29,TGP-Z4 200L,2.123
2026-08-30,TGP-Z4 200L,2.123
2026-08-31,TGP-Z4 200L,2.123
2026-07-31,TGP-Z4 300L,1.76
2026-08-01,TGP-Z4 300L,1.66
2026-08-02,TGP-Z4 300L,1.66
2026-08-03,TGP-Z4 300L,1.66
2026-08-04,TGP-Z4 300L,1.7172
2026-08-05,TGP-Z4 300L,1.877
2026-08-06,TGP-Z4 300L,1.877
2026-08-07,TGP-Z4 300L,1.877
2026-08-08,TGP-Z4 300L,1.877
2026-08-09,TGP-Z4 300L,1.877
2026-08-10,TGP-Z4 300L,1.877
2026-08-11,TGP-Z4 300L,1.877
2026-08-12,TGP-Z4 300L,1.877
2026-08-13,TGP-Z4 300L,1.877
2026-08-14,TGP-Z4 300L,1.877
2026-08-15,TGP-Z4 300L,1.877
2026-08-16,TGP-Z4 300L,1.877
2026-08-17,TGP-Z4 300L,1.877
2026-08-18,TGP-Z4 300L,1.877
2026-08-19,TGP-Z4 300L,1.877
2026-08-20,TGP-Z4 300L,1.877
2026-08-21,TGP-Z4 300L,1.877
2026-08-22,TGP-Z4 300L,1.877
2026-08-23,TGP-Z4 300L,1.877
2026-08-24,TGP-Z4 300L,1.877
2026-08-25,TGP-Z4 300L,1.877
2026-08-26,TGP-Z4 300L,1.877
2026-08-27,TGP-Z4 300L,1.877
2026-08-28,TGP-Z4 300L,1.877
2026-08-29,TGP-Z4 300L,1.877
2026-08-30,TGP-Z4 300L,1.877
2026-08-31,TGP-Z4 300L,1.877
2026-07-31,TGP-Z6 200L North,2.25
2026-08-01,TGP-Z6 200L North,2.48
2026-08-02,TGP-Z6 200L North,2.48
2026-08-03,TGP-Z6 200L North,2.48
2026-08-04,TGP-Z6 200L North,3.15
2026-08-05,TGP-Z6 200L North,2.3975
2026-08-06,TGP-Z6 200L North,2.3975
2026-08-07,TGP-Z6 200L North,2.3975
2026-08-08,TGP-Z6 200L North,2.3975
2026-08-09,TGP-Z6 200L North,2.3975
2026-08-10,TGP-Z6 200L North,2.3975
2026-08-11,TGP-Z6 200L North,2.3975
2026-08-12,TGP-Z6 200L North,2.3975
2026-08-13,TGP-Z6 200L North,2.3975
2026-08-14,TGP-Z6 200L North,2.3975
2026-08-15,TGP-Z6 200L North,2.3975
2026-08-16,TGP-Z6 200L North,2.3975
2026-08-17,TGP-Z6 200L North,2.3975
2026-08-18,TGP-Z6 200L North,2.3975
2026-08-19,TGP-Z6 200L North,2.3975
2026-08-20,TGP-Z6 200L North,2.3975
2026-08-21,TGP-Z6 200L North,2.3975
2026-08-22,TGP-Z6 200L North,2.3975
2026-08-23,TGP-Z6 200L North,2.3975
2026-08-24,TGP-Z6 200L North,2.3975
2026-08-25,TGP-Z6 200L North,2.3975
2026-08-26,TGP-Z6 200L North,2.3975
2026-08-27,TGP-Z6 200L North,2.3975
2026-08-28,TGP-Z6 200L North,2.3975
2026-08-29,TGP-Z6 200L North,2.3975
2026-08-30,TGP-Z6 200L North,2.3975
2026-08-31,TGP-Z6 200L North,2.3975
2026-07-31,TGP-Z6 200L South,2.12
2026-08-01,TGP-Z6 200L South,2.34
2026-08-02,TGP-Z6 200L South,2.34
2026-08-03,TGP-Z6 200L South,2.34
2026-08-04,TGP-Z6 200L South,2.95
2026-08-05,TGP-Z6 200L South,2.3355
2026-08-06,TGP-Z6 200L South,2.3355
2026-08-07,TGP-Z6 200L South,2.3355
2026-08-08,TGP-Z6 200L South,2.3355
2026-08-09,TGP-Z6 200L South,2.3355
2026-08-10,TGP-Z6 200L South,2.3355
2026-08-11,TGP-Z6 200L South,2.3355
2026-08-12,TGP-Z6 200L South,2.3355
2026-08-13,TGP-Z6 200L South,2.3355
2026-08-14,TGP-Z6 200L South,2.3355
2026-08-15,TGP-Z6 200L South,2.3355
2026-08-16,TGP-Z6 200L South,2.3355
2026-08-17,TGP-Z6 200L South,2.3355
2026-08-18,TGP-Z6 200L South,2.3355
2026-08-19,TGP-Z6 200L South,2.3355
2026-08-20,TGP-Z6 200L South,2.3355
2026-08-21,TGP-Z6 200L South,2.3355
2026-08-22,TGP-Z6 200L South,2.3355
2026-08-23,TGP-Z6 200L South,2.3355
2026-08-24,TGP-Z6 200L South,2.3355
2026-08-25,TGP-Z6 200L South,2.3355
2026-08-26,TGP-Z6 200L South,2.3355
2026-08-27,TGP-Z6 200L South,2.3355
2026-08-28,TGP-Z6 200L South,2.3355
2026-08-29,TGP-Z6 200L South,2.3355
2026-08-30,TGP-Z6 200L South,2.3355
2026-08-31,TGP-Z6 200L South,2.3355
2026-07-31,TGT (Zone 1),2.41
2026-08-01,TGT (Zone 1),2.38
2026-08-02,TGT (Zone 1),2.38
2026-08-03,TGT (Zone 1),2.38
2026-08-04,TGT (Zone 1),2.4386
2026-08-05,TGT (Zone 1),2.4
2026-08-06,TGT (Zone 1),2.4
2026-08-07,TGT (Zone 1),2.4
2026-08-08,TGT (Zone 1),2.4
2026-08-09,TGT (Zone 1),2.4
2026-08-10,TGT (Zone 1),2.4
2026-08-11,TGT (Zone 1),2.4
2026-08-12,TGT (Zone 1),2.4
2026-08-13,TGT (Zone 1),2.4
2026-08-14,TGT (Zone 1),2.4
2026-08-15,TGT (Zone 1),2.4
2026-08-16,TGT (Zone 1),2.4
2026-08-17,TGT (Zone 1),2.4
2026-08-18,TGT (Zone 1),2.4
2026-08-19,TGT (Zone 1),2.4
2026-08-20,TGT (Zone 1),2.4
2026-08-21,TGT (Zone 1),2.4
2026-08-22,TGT (Zone 1),2.4
2026-08-23,TGT (Zone 1),2.4
2026-08-24,TGT (Zone 1),2.4
2026-08-25,TGT (Zone 1),2.4
2026-08-26,TGT (Zone 1),2.4
2026-08-27,TGT (Zone 1),2.4
2026-08-28,TGT (Zone 1),2.4
2026-08-29,TGT (Zone 1),2.4
2026-08-30,TGT (Zone 1),2.4
2026-08-31,TGT (Zone 1),2.4
2026-07-31,Transco-165,1.845
2026-08-01,Transco-165,1.79
2026-08-02,Transco-165,1.79
2026-08-03,Transco-165,1.79
2026-08-04,Transco-165,2.1235
2026-08-05,Transco-165,1.969
2026-08-06,Transco-165,1.969
2026-08-07,Transco-165,1.969
2026-08-08,Transco-165,1.969
2026-08-09,Transco-165,1.969
2026-08-10,Transco-165,1.969
2026-08-11,Transco-165,1.969
2026-08-12,Transco-165,1.969
2026-08-13,Transco-165,1.969
2026-08-14,Transco-165,1.969
2026-08-15,Transco-165,1.969
2026-08-16,Transco-165,1.969
2026-08-17,Transco-165,1.969
2026-08-18,Transco-165,1.969
2026-08-19,Transco-165,1.969
2026-08-20,Transco-165,1.969
2026-08-21,Transco-165,1.969
2026-08-22,Transco-165,1.969
2026-08-23,Transco-165,1.969
2026-08-24,Transco-165,1.969
2026-08-25,Transco-165,1.969
2026-08-26,Transco-165,1.969
2026-08-27,Transco-165,1.969
2026-08-28,Transco-165,1.969
2026-08-29,Transco-165,1.969
2026-08-30,Transco-165,1.969
2026-08-31,Transco-165,1.969
2026-07-31,Transco-30,2.355
2026-08-01,Transco-30,2.255
2026-08-02,Transco-30,2.255
2026-08-03,Transco-30,2.255
2026-08-04,Transco-30,2.3572
2026-08-05,Transco-30,2.35
2026-08-06,Transco-30,2.35
2026-08-07,Transco-30,2.35
2026-08-08,Transco-30,2.35
2026-08-09,Transco-30,2.35
2026-08-10,Transco-30,2.35
2026-08-11,Transco-30,2.35
2026-08-12,Transco-30,2.35
2026-08-13,Transco-30,2.35
2026-08-14,Transco-30,2.35
2026-08-15,Transco-30,2.35
2026-08-16,Transco-30,2.35
2026-08-17,Transco-30,2.35
2026-08-18,Transco-30,2.35
2026-08-19,Transco-30,2.35
2026-08-20,Transco-30,2.35
2026-08-21,Transco-30,2.35
2026-08-22,Transco-30,2.35
2026-08-23,Transco-30,2.35
2026-08-24,Transco-30,2.35
2026-08-25,Transco-30,2.35
2026-08-26,Transco-30,2.35
2026-08-27,Transco-30,2.35
2026-08-28,Transco-30,2.35
2026-08-29,Transco-30,2.35
2026-08-30,Transco-30,2.35
2026-08-31,Transco-30,2.35
2026-07-31,Transco-45,2.43
2026-08-01,Transco-45,2.37
2026-08-02,Transco-45,2.37
2026-08-03,Transco-45,2.37
2026-08-04,Transco-45,2.4032
2026-08-05,Transco-45,2.4635
2026-08-06,Transco-45,2.4635
2026-08-07,Transco-45,2.4635
2026-08-08,Transco-45,2.4635
2026-08-09,Transco-45,2.4635
2026-08-10,Transco-45,2.4635
2026-08-11,Transco-45,2.4635
2026-08-12,Transco-45,2.4635
2026-08-13,Transco-45,2.4635
2026-08-14,Transco-45,2.4635
2026-08-15,Transco-45,2.4635
2026-08-16,Transco-45,2.4635
2026-08-17,Transco-45,2.4635
2026-08-18,Transco-45,2.4635
2026-08-19,Transco-45,2.4635
2026-08-20,Transco-45,2.4635
2026-08-21,Transco-45,2.4635
2026-08-22,Transco-45,2.4635
2026-08-23,Transco-45,2.4635
2026-08-24,Transco-45,2.4635
2026-08-25,Transco-45,2.4635
2026-08-26,Transco-45,2.4635
2026-08-27,Transco-45,2.4635
2026-08-28,Transco-45,2.4635
2026-08-29,Transco-45,2.4635
2026-08-30,Transco-45,2.4635
2026-08-31,Transco-45,2.4635
2026-07-31,Transco-65,3.39
2026-08-01,Transco-65,3.13
2026-08-02,Transco-65,3.13
2026-08-03,Transco-65,3.13
2026-08-04,Transco-65,3.3639
2026-08-05,Transco-65,3.433
2026-08-06,Transco-65,3.433
2026-08-07,Transco-65,3.433
2026-08-08,Transco-65,3.433
2026-08-09,Transco-65,3.433
2026-08-10,Transco-65,3.433
2026-08-11,Transco-65,3.433
2026-08-12,Transco-65,3.433
2026-08-13,Transco-65,3.433
2026-08-14,Transco-65,3.433
2026-08-15,Transco-65,3.433
2026-08-16,Transco-65,3.433
2026-08-17,Transco-65,3.433
2026-08-18,Transco-65,3.433
2026-08-19,Transco-65,3.433
2026-08-20,Transco-65,3.433
2026-08-21,Transco-65,3.433
2026-08-22,Transco-65,3.433
2026-08-23,Transco-65,3.433
2026-08-24,Transco-65,3.433
2026-08-25,Transco-65,3.433
2026-08-26,Transco-65,3.433
2026-08-27,Transco-65,3.433
2026-08-28,Transco-65,3.433
2026-08-29,Transco-65,3.433
2026-08-30,Transco-65,3.433
2026-08-31,Transco-65,3.433
2026-07-31,Transco-85,3.46
2026-08-01,Transco-85,3.19
2026-08-02,Transco-85,3.19
2026-08-03,Transco-85,3.19
2026-08-04,Transco-85,3.4104
2026-08-05,Transco-85,3.458
2026-08-06,Transco-85,3.458
2026-08-07,Transco-85,3.458
2026-08-08,Transco-85,3.458
2026-08-09,Transco-85,3.458
2026-08-10,Transco-85,3.458
2026-08-11,Transco-85,3.458
2026-08-12,Transco-85,3.458
2026-08-13,Transco-85,3.458
2026-08-14,Transco-85,3.458
2026-08-15,Transco-85,3.458
2026-08-16,Transco-85,3.458
2026-08-17,Transco-85,3.458
2026-08-18,Transco-85,3.458
2026-08-19,Transco-85,3.458
2026-08-20,Transco-85,3.458
2026-08-21,Transco-85,3.458
2026-08-22,Transco-85,3.458
2026-08-23,Transco-85,3.458
2026-08-24,Transco-85,3.458
2026-08-25,Transco-85,3.458
2026-08-26,Transco-85,3.458
2026-08-27,Transco-85,3.458
2026-08-28,Transco-85,3.458
2026-08-29,Transco-85,3.458
2026-08-30,Transco-85,3.458
2026-08-31,Transco-85,3.458
2026-07-31,Transco-Leidy,1.795
2026-08-01,Transco-Leidy,1.715
2026-08-02,Transco-Leidy,1.715
2026-08-03,Transco-Leidy,1.715
2026-08-04,Transco-Leidy,1.8195
2026-08-05,Transco-Leidy,1.85
2026-08-06,Transco-Leidy,1.85
2026-08-07,Transco-Leidy,1.85
2026-08-08,Transco-Leidy,1.85
2026-08-09,Transco-Leidy,1.85
2026-08-10,Transco-Leidy,1.85
2026-08-11,Transco-Leidy,1.85
2026-08-12,Transco-Leidy,1.85
2026-08-13,Transco-Leidy,1.85
2026-08-14,Transco-Leidy,1.85
2026-08-15,Transco-Leidy,1.85
2026-08-16,Transco-Leidy,1.85
2026-08-17,Transco-Leidy,1.85
2026-08-18,Transco-Leidy,1.85
2026-08-19,Transco-Leidy,1.85
2026-08-20,Transco-Leidy,1.85
2026-08-21,Transco-Leidy,1.85
2026-08-22,Transco-Leidy,1.85
2026-08-23,Transco-Leidy,1.85
2026-08-24,Transco-Leidy,1.85
2026-08-25,Transco-Leidy,1.85
2026-08-26,Transco-Leidy,1.85
2026-08-27,Transco-Leidy,1.85
2026-08-28,Transco-Leidy,1.85
2026-08-29,Transco-Leidy,1.85
2026-08-30,Transco-Leidy,1.85
2026-08-31,Transco-Leidy,1.85
2026-07-31,Transco-Z3,2.905
2026-08-01,Transco-Z3,2.935
2026-08-02,Transco-Z3,2.935
2026-08-03,Transco-Z3,2.935
2026-08-04,Transco-Z3,3.4104
2026-08-05,Transco-Z3,3.0865
2026-08-06,Transco-Z3,3.0865
2026-08-07,Transco-Z3,3.0865
2026-08-08,Transco-Z3,3.0865
2026-08-09,Transco-Z3,3.0865
2026-08-10,Transco-Z3,3.0865
2026-08-11,Transco-Z3,3.0865
2026-08-12,Transco-Z3,3.0865
2026-08-13,Transco-Z3,3.0865
2026-08-14,Transco-Z3,3.0865
2026-08-15,Transco-Z3,3.0865
2026-08-16,Transco-Z3,3.0865
2026-08-17,Transco-Z3,3.0865
2026-08-18,Transco-Z3,3.0865
2026-08-19,Transco-Z3,3.0865
2026-08-20,Transco-Z3,3.0865
2026-08-21,Transco-Z3,3.0865
2026-08-22,Transco-Z3,3.0865
2026-08-23,Transco-Z3,3.0865
2026-08-24,Transco-Z3,3.0865
2026-08-25,Transco-Z3,3.0865
2026-08-26,Transco-Z3,3.0865
2026-08-27,Transco-Z3,3.0865
2026-08-28,Transco-Z3,3.0865
2026-08-29,Transco-Z3,3.0865
2026-08-30,Transco-Z3,3.0865
2026-08-31,Transco-Z3,3.0865
2026-07-31,Transco-Z5,2.835
2026-08-01,Transco-Z5,3.05
2026-08-02,Transco-Z5,3.05
2026-08-03,Transco-Z5,3.05
2026-08-04,Transco-Z5,3.4641
2026-08-05,Transco-Z5,3.067
2026-08-06,Transco-Z5,3.067
2026-08-07,Transco-Z5,3.067
2026-08-08,Transco-Z5,3.067
2026-08-09,Transco-Z5,3.067
2026-08-10,Transco-Z5,3.067
2026-08-11,Transco-Z5,3.067
2026-08-12,Transco-Z5,3.067
2026-08-13,Transco-Z5,3.067
2026-08-14,Transco-Z5,3.067
2026-08-15,Transco-Z5,3.067
2026-08-16,Transco-Z5,3.067
2026-08-17,Transco-Z5,3.067
2026-08-18,Transco-Z5,3.067
2026-08-19,Transco-Z5,3.067
2026-08-20,Transco-Z5,3.067
2026-08-21,Transco-Z5,3.067
2026-08-22,Transco-Z5,3.067
2026-08-23,Transco-Z5,3.067
2026-08-24,Transco-Z5,3.067
2026-08-25,Transco-Z5,3.067
2026-08-26,Transco-Z5,3.067
2026-08-27,Transco-Z5,3.067
2026-08-28,Transco-Z5,3.067
2026-08-29,Transco-Z5,3.067
2026-08-30,Transco-Z5,3.067
2026-08-31,Transco-Z5,3.067
2026-07-31,Transco-Z5 South,3.55
2026-08-01,Transco-Z5 South,3.25
2026-08-02,Transco-Z5 South,3.25
2026-08-03,Transco-Z5 South,3.25
2026-08-04,Transco-Z5 South,3.4641
2026-08-05,Transco-Z5 South,3.65
2026-08-06,Transco-Z5 South,3.65
2026-08-07,Transco-Z5 South,3.65
2026-08-08,Transco-Z5 South,3.65
2026-08-09,Transco-Z5 South,3.65
2026-08-10,Transco-Z5 South,3.65
2026-08-11,Transco-Z5 South,3.65
2026-08-12,Transco-Z5 South,3.65
2026-08-13,Transco-Z5 South,3.65
2026-08-14,Transco-Z5 South,3.65
2026-08-15,Transco-Z5 South,3.65
2026-08-16,Transco-Z5 South,3.65
2026-08-17,Transco-Z5 South,3.65
2026-08-18,Transco-Z5 South,3.65
2026-08-19,Transco-Z5 South,3.65
2026-08-20,Transco-Z5 South,3.65
2026-08-21,Transco-Z5 South,3.65
2026-08-22,Transco-Z5 South,3.65
2026-08-23,Transco-Z5 South,3.65
2026-08-24,Transco-Z5 South,3.65
2026-08-25,Transco-Z5 South,3.65
2026-08-26,Transco-Z5 South,3.65
2026-08-27,Transco-Z5 South,3.65
2026-08-28,Transco-Z5 South,3.65
2026-08-29,Transco-Z5 South,3.65
2026-08-30,Transco-Z5 South,3.65
2026-08-31,Transco-Z5 South,3.65
2026-07-31,Transco-Z6  (non-NY),1.82
2026-08-01,Transco-Z6  (non-NY),1.75
2026-08-02,Transco-Z6  (non-NY),1.75
2026-08-03,Transco-Z6  (non-NY),1.75
2026-08-04,Transco-Z6  (non-NY),2.0735
2026-08-05,Transco-Z6  (non-NY),1.996
2026-08-06,Transco-Z6  (non-NY),1.996
2026-08-07,Transco-Z6  (non-NY),1.996
2026-08-08,Transco-Z6  (non-NY),1.996
2026-08-09,Transco-Z6  (non-NY),1.996
2026-08-10,Transco-Z6  (non-NY),1.996
2026-08-11,Transco-Z6  (non-NY),1.996
2026-08-12,Transco-Z6  (non-NY),1.996
2026-08-13,Transco-Z6  (non-NY),1.996
2026-08-14,Transco-Z6  (non-NY),1.996
2026-08-15,Transco-Z6  (non-NY),1.996
2026-08-16,Transco-Z6  (non-NY),1.996
2026-08-17,Transco-Z6  (non-NY),1.996
2026-08-18,Transco-Z6  (non-NY),1.996
2026-08-19,Transco-Z6  (non-NY),1.996
2026-08-20,Transco-Z6  (non-NY),1.996
2026-08-21,Transco-Z6  (non-NY),1.996
2026-08-22,Transco-Z6  (non-NY),1.996
2026-08-23,Transco-Z6  (non-NY),1.996
2026-08-24,Transco-Z6  (non-NY),1.996
2026-08-25,Transco-Z6  (non-NY),1.996
2026-08-26,Transco-Z6  (non-NY),1.996
2026-08-27,Transco-Z6  (non-NY),1.996
2026-08-28,Transco-Z6  (non-NY),1.996
2026-08-29,Transco-Z6  (non-NY),1.996
2026-08-30,Transco-Z6  (non-NY),1.996
2026-08-31,Transco-Z6  (non-NY),1.996
2026-07-31,Transco-Z6 (NY),1.88
2026-08-01,Transco-Z6 (NY),1.85
2026-08-02,Transco-Z6 (NY),1.85
2026-08-03,Transco-Z6 (NY),1.85
2026-08-04,Transco-Z6 (NY),2.2
2026-08-05,Transco-Z6 (NY),2.0855
2026-08-06,Transco-Z6 (NY),2.0855
2026-08-07,Transco-Z6 (NY),2.0855
2026-08-08,Transco-Z6 (NY),2.0855
2026-08-09,Transco-Z6 (NY),2.0855
2026-08-10,Transco-Z6 (NY),2.0855
2026-08-11,Transco-Z6 (NY),2.0855
2026-08-12,Transco-Z6 (NY),2.0855
2026-08-13,Transco-Z6 (NY),2.0855
2026-08-14,Transco-Z6 (NY),2.0855
2026-08-15,Transco-Z6 (NY),2.0855
2026-08-16,Transco-Z6 (NY),2.0855
2026-08-17,Transco-Z6 (NY),2.0855
2026-08-18,Transco-Z6 (NY),2.0855
2026-08-19,Transco-Z6 (NY),2.0855
2026-08-20,Transco-Z6 (NY),2.0855
2026-08-21,Transco-Z6 (NY),2.0855
2026-08-22,Transco-Z6 (NY),2.0855
2026-08-23,Transco-Z6 (NY),2.0855
2026-08-24,Transco-Z6 (NY),2.0855
2026-08-25,Transco-Z6 (NY),2.0855
2026-08-26,Transco-Z6 (NY),2.0855
2026-08-27,Transco-Z6 (NY),2.0855
2026-08-28,Transco-Z6 (NY),2.0855
2026-08-29,Transco-Z6 (NY),2.0855
2026-08-30,Transco-Z6 (NY),2.0855
2026-08-31,Transco-Z6 (NY),2.0855
2026-07-31,Trunkline-Z1A,2.395
2026-08-01,Trunkline-Z1A,2.385
2026-08-02,Trunkline-Z1A,2.385
2026-08-03,Trunkline-Z1A,2.385
2026-08-04,Trunkline-Z1A,2.4062
2026-08-05,Trunkline-Z1A,2.381
2026-08-06,Trunkline-Z1A,2.381
2026-08-07,Trunkline-Z1A,2.381
2026-08-08,Trunkline-Z1A,2.381
2026-08-09,Trunkline-Z1A,2.381
2026-08-10,Trunkline-Z1A,2.381
2026-08-11,Trunkline-Z1A,2.381
2026-08-12,Trunkline-Z1A,2.381
2026-08-13,Trunkline-Z1A,2.381
2026-08-14,Trunkline-Z1A,2.381
2026-08-15,Trunkline-Z1A,2.381
2026-08-16,Trunkline-Z1A,2.381
2026-08-17,Trunkline-Z1A,2.381
2026-08-18,Trunkline-Z1A,2.381
2026-08-19,Trunkline-Z1A,2.381
2026-08-20,Trunkline-Z1A,2.381
2026-08-21,Trunkline-Z1A,2.381
2026-08-22,Trunkline-Z1A,2.381
2026-08-23,Trunkline-Z1A,2.381
2026-08-24,Trunkline-Z1A,2.381
2026-08-25,Trunkline-Z1A,2.381
2026-08-26,Trunkline-Z1A,2.381
2026-08-27,Trunkline-Z1A,2.381
2026-08-28,Trunkline-Z1A,2.381
2026-08-29,Trunkline-Z1A,2.381
