DateHeader,Hub,SettlementPrice
2026-09-13,TETCO-ELA,2.594
2026-09-14,TETCO-ELA,2.594
2026-09-15,TETCO-ELA,2.594
2026-09-16,TETCO-ELA,2.594
2026-09-17,TETCO-ELA,2.594
2026-09-18,TETCO-ELA,2.594
2026-09-19,TETCO-ELA,2.594
2026-09-20,TETCO-ELA,2.594
2026-09-21,TETCO-ELA,2.594
2026-09-22,TETCO-ELA,2.594
2026-09-23,TETCO-ELA,2.594
2026-09-24,TETCO-ELA,2.594
2026-09-25,TETCO-ELA,2.594
2026-09-26,TETCO-ELA,2.594
2026-09-27,TETCO-ELA,2.594
2026-09-28,TETCO-ELA,2.594
2026-09-29,TETCO-ELA,2.594
2026-09-30,TETCO-ELA,2.594
2026-08-27,TETCO-M2 (receipts),1.52
2026-08-28,TETCO-M2 (receipts),1.66
2026-08-29,TETCO-M2 (receipts),1.6303
2026-08-30,TETCO-M2 (receipts),1.6303
2026-08-31,TETCO-M2 (receipts),1.6303
2026-09-01,TETCO-M2 (receipts),1.576
2026-09-02,TETCO-M2 (receipts),1.576
2026-09-03,TETCO-M2 (receipts),1.576
2026-09-04,TETCO-M2 (receipts),1.576
2026-09-05,TETCO-M2 (receipts),1.576
2026-09-06,TETCO-M2 (receipts),1.576
2026-09-07,TETCO-M2 (receipts),1.576
2026-09-08,TETCO-M2 (receipts),1.576
2026-09-09,TETCO-M2 (receipts),1.576
2026-09-10,TETCO-M2 (receipts),1.576
2026-09-11,TETCO-M2 (receipts),1.576
2026-09-12,TETCO-M2 (receipts),1.576
2026-09-13,TETCO-M2 (receipts),1.576
2026-09-14,TETCO-M2 (receipts),1.576
2026-09-15,TETCO-M2 (receipts),1.576
2026-09-16,TETCO-M2 (receipts),1.576
2026-09-17,TETCO-M2 (receipts),1.576
2026-09-18,TETCO-M2 (receipts),1.576
2026-09-19,TETCO-M2 (receipts),1.576
2026-09-20,TETCO-M2 (receipts),1.576
2026-09-21,TETCO-M2 (receipts),1.576
2026-09-22,TETCO-M2 (receipts),1.576
2026-09-23,TETCO-M2 (receipts),1.576
2026-09-24,TETCO-M2 (receipts),1.576
2026-09-25,TETCO-M2 (receipts),1.576
2026-09-26,TETCO-M2 (receipts),1.576
2026-09-27,TETCO-M2 (receipts),1.576
2026-09-28,TETCO-M2 (receipts),1.576
2026-09-29,TETCO-M2 (receipts),1.576
2026-09-30,TETCO-M2 (receipts),1.576
2026-08-27,TETCO-M3,1.65
2026-08-28,TETCO-M3,1.805
2026-08-29,TETCO-M3,1.7473
2026-08-30,TETCO-M3,1.7473
2026-08-31,TETCO-M3,1.7473
2026-09-01,TETCO-M3,1.7245
2026-09-02,TETCO-M3,1.7245
2026-09-03,TETCO-M3,1.7245
2026-09-04,TETCO-M3,1.7245
2026-09-05,TETCO-M3,1.7245
2026-09-06,TETCO-M3,1.7245
2026-09-07,TETCO-M3,1.7245
2026-09-08,TETCO-M3,1.7245
2026-09-09,TETCO-M3,1.7245
2026-09-10,TETCO-M3,1.7245
2026-09-11,TETCO-M3,1.7245
2026-09-12,TETCO-M3,1.7245
2026-09-13,TETCO-M3,1.7245
2026-09-14,TETCO-M3,1.7245
2026-09-15,TETCO-M3,1.7245
2026-09-16,TETCO-M3,1.7245
2026-09-17,TETCO-M3,1.7245
2026-09-18,TETCO-M3,1.7245
2026-09-19,TETCO-M3,1.7245
2026-09-20,TETCO-M3,1.7245
2026-09-21,TETCO-M3,1.7245
2026-09-22,TETCO-M3,1.7245
2026-09-23,TETCO-M3,1.7245
2026-09-24,TETCO-M3,1.7245
2026-09-25,TETCO-M3,1.7245
2026-09-26,TETCO-M3,1.7245
2026-09-27,TETCO-M3,1.7245
2026-09-28,TETCO-M3,1.7245
2026-09-29,TETCO-M3,1.7245
2026-09-30,TETCO-M3,1.7245
2026-08-27,TETCO-STX,2.45
2026-08-28,TETCO-STX,2.565
2026-08-29,TETCO-STX,2.4836
2026-08-30,TETCO-STX,2.4836
2026-08-31,TETCO-STX,2.4836
2026-09-01,TETCO-STX,2.52
2026-09-02,TETCO-STX,2.52
2026-09-03,TETCO-STX,2.52
2026-09-04,TETCO-STX,2.52
2026-09-05,TETCO-STX,2.52
2026-09-06,TETCO-STX,2.52
2026-09-07,TETCO-STX,2.52
2026-09-08,TETCO-STX,2.52
2026-09-09,TETCO-STX,2.52
2026-09-10,TETCO-STX,2.52
2026-09-11,TETCO-STX,2.52
2026-09-12,TETCO-STX,2.52
2026-09-13,TETCO-STX,2.52
2026-09-14,TETCO-STX,2.52
2026-09-15,TETCO-STX,2.52
2026-09-16,TETCO-STX,2.52
2026-09-17,TETCO-STX,2.52
2026-09-18,TETCO-STX,2.52
2026-09-19,TETCO-STX,2.52
2026-09-20,TETCO-STX,2.52
2026-09-21,TETCO-STX,2.52
2026-09-22,TETCO-STX,2.52
2026-09-23,TETCO-STX,2.52
2026-09-24,TETCO-STX,2.52
2026-09-25,TETCO-STX,2.52
2026-09-26,TETCO-STX,2.52
2026-09-27,TETCO-STX,2.52
2026-09-28,TETCO-STX,2.52
2026-09-29,TETCO-STX,2.52
2026-09-30,TETCO-STX,2.52
2026-08-27,TETCO-WLA,2.55
2026-08-28,TETCO-WLA,2.65
2026-08-29,TETCO-WLA,2.6711
2026-08-30,TETCO-WLA,2.6711
2026-08-31,TETCO-WLA,2.6711
2026-09-01,TETCO-WLA,2.622
2026-09-02,TETCO-WLA,2.622
2026-09-03,TETCO-WLA,2.622
2026-09-04,TETCO-WLA,2.622
2026-09-05,TETCO-WLA,2.622
2026-09-06,TETCO-WLA,2.622
2026-09-07,TETCO-WLA,2.622
2026-09-08,TETCO-WLA,2.622
2026-09-09,TETCO-WLA,2.622
2026-09-10,TETCO-WLA,2.622
2026-09-11,TETCO-WLA,2.622
2026-09-12,TETCO-WLA,2.622
2026-09-13,TETCO-WLA,2.622
2026-09-14,TETCO-WLA,2.622
2026-09-15,TETCO-WLA,2.622
2026-09-16,TETCO-WLA,2.622
2026-09-17,TETCO-WLA,2.622
2026-09-18,TETCO-WLA,2.622
2026-09-19,TETCO-WLA,2.622
2026-09-20,TETCO-WLA,2.622
2026-09-21,TETCO-WLA,2.622
2026-09-22,TETCO-WLA,2.622
2026-09-23,TETCO-WLA,2.622
2026-09-24,TETCO-WLA,2.622
2026-09-25,TETCO-WLA,2.622
2026-09-26,TETCO-WLA,2.622
2026-09-27,TETCO-WLA,2.622
2026-09-28,TETCO-WLA,2.622
2026-09-29,TETCO-WLA,2.622
2026-09-30,TETCO-WLA,2.622
2026-08-27,TGP-500L,3.755
2026-08-28,TGP-500L,3.62
2026-08-29,TGP-500L,4.2708
2026-08-30,TGP-500L,4.2708
2026-08-31,TGP-500L,4.2708
2026-09-01,TGP-500L,4.015
2026-09-02,TGP-500L,4.015
2026-09-03,TGP-500L,4.015
2026-09-04,TGP-500L,4.015
2026-09-05,TGP-500L,4.015
2026-09-06,TGP-500L,4.015
2026-09-07,TGP-500L,4.015
2026-09-08,TGP-500L,4.015
2026-09-09,TGP-500L,4.015
2026-09-10,TGP-500L,4.015
2026-09-11,TGP-500L,4.015
2026-09-12,TGP-500L,4.015
2026-09-13,TGP-500L,4.015
2026-09-14,TGP-500L,4.015
2026-09-15,TGP-500L,4.015
2026-09-16,TGP-500L,4.015
2026-09-17,TGP-500L,4.015
2026-09-18,TGP-500L,4.015
2026-09-19,TGP-500L,4.015
2026-09-20,TGP-500L,4.015
2026-09-21,TGP-500L,4.015
2026-09-22,TGP-500L,4.015
2026-09-23,TGP-500L,4.015
2026-09-24,TGP-500L,4.015
2026-09-25,TGP-500L,4.015
2026-09-26,TGP-500L,4.015
2026-09-27,TGP-500L,4.015
2026-09-28,TGP-500L,4.015
2026-09-29,TGP-500L,4.015
2026-09-30,TGP-500L,4.015
2026-08-27,TGP-800L,2.54
2026-08-28,TGP-800L,2.62
2026-08-29,TGP-800L,2.6321
2026-08-30,TGP-800L,2.6321
2026-08-31,TGP-800L,2.6321
2026-09-01,TGP-800L,2.6275
2026-09-02,TGP-800L,2.6275
2026-09-03,TGP-800L,2.6275
2026-09-04,TGP-800L,2.6275
2026-09-05,TGP-800L,2.6275
2026-09-06,TGP-800L,2.6275
2026-09-07,TGP-800L,2.6275
2026-09-08,TGP-800L,2.6275
2026-09-09,TGP-800L,2.6275
2026-09-10,TGP-800L,2.6275
2026-09-11,TGP-800L,2.6275
2026-09-12,TGP-800L,2.6275
2026-09-13,TGP-800L,2.6275
2026-09-14,TGP-800L,2.6275
2026-09-15,TGP-800L,2.6275
2026-09-16,TGP-800L,2.6275
2026-09-17,TGP-800L,2.6275
2026-09-18,TGP-800L,2.6275
2026-09-19,TGP-800L,2.6275
2026-09-20,TGP-800L,2.6275
2026-09-21,TGP-800L,2.6275
2026-09-22,TGP-800L,2.6275
2026-09-23,TGP-800L,2.6275
2026-09-24,TGP-800L,2.6275
2026-09-25,TGP-800L,2.6275
2026-09-26,TGP-800L,2.6275
2026-09-27,TGP-800L,2.6275
2026-09-28,TGP-800L,2.6275
2026-09-29,TGP-800L,2.6275
2026-09-30,TGP-800L,2.6275
2026-08-27,TGP-Z0,2.42
2026-08-28,TGP-Z0,2.57
2026-08-29,TGP-Z0,2.4619
2026-08-30,TGP-Z0,2.4619
2026-08-31,TGP-Z0,2.4619
2026-09-01,TGP-Z0,2.488
2026-09-02,TGP-Z0,2.488
2026-09-03,TGP-Z0,2.488
2026-09-04,TGP-Z0,2.488
2026-09-05,TGP-Z0,2.488
2026-09-06,TGP-Z0,2.488
2026-09-07,TGP-Z0,2.488
2026-09-08,TGP-Z0,2.488
2026-09-09,TGP-Z0,2.488
2026-09-10,TGP-Z0,2.488
2026-09-11,TGP-Z0,2.488
2026-09-12,TGP-Z0,2.488
2026-09-13,TGP-Z0,2.488
2026-09-14,TGP-Z0,2.488
2026-09-15,TGP-Z0,2.488
2026-09-16,TGP-Z0,2.488
2026-09-17,TGP-Z0,2.488
2026-09-18,TGP-Z0,2.488
2026-09-19,TGP-Z0,2.488
2026-09-20,TGP-Z0,2.488
2026-09-21,TGP-Z0,2.488
2026-09-22,TGP-Z0,2.488
2026-09-23,TGP-Z0,2.488
2026-09-24,TGP-Z0,2.488
2026-09-25,TGP-Z0,2.488
2026-09-26,TGP-Z0,2.488
2026-09-27,TGP-Z0,2.488
2026-09-28,TGP-Z0,2.488
2026-09-29,TGP-Z0,2.488
2026-09-30,TGP-Z0,2.488
2026-08-27,TGP-Z1,2.545
2026-08-28,TGP-Z1,2.63
2026-08-29,TGP-Z1,2.57
2026-08-30,TGP-Z1,2.57
2026-08-31,TGP-Z1,2.57
2026-09-01,TGP-Z1,2.477
2026-09-02,TGP-Z1,2.477
2026-09-03,TGP-Z1,2.477
2026-09-04,TGP-Z1,2.477
2026-09-05,TGP-Z1,2.477
2026-09-06,TGP-Z1,2.477
2026-09-07,TGP-Z1,2.477
2026-09-08,TGP-Z1,2.477
2026-09-09,TGP-Z1,2.477
2026-09-10,TGP-Z1,2.477
2026-09-11,TGP-Z1,2.477
2026-09-12,TGP-Z1,2.477
2026-09-13,TGP-Z1,2.477
2026-09-14,TGP-Z1,2.477
2026-09-15,TGP-Z1,2.477
2026-09-16,TGP-Z1,2.477
2026-09-17,TGP-Z1,2.477
2026-09-18,TGP-Z1,2.477
2026-09-19,TGP-Z1,2.477
2026-09-20,TGP-Z1,2.477
2026-09-21,TGP-Z1,2.477
2026-09-22,TGP-Z1,2.477
2026-09-23,TGP-Z1,2.477
2026-09-24,TGP-Z1,2.477
2026-09-25,TGP-Z1,2.477
2026-09-26,TGP-Z1,2.477
2026-09-27,TGP-Z1,2.477
2026-09-28,TGP-Z1,2.477
2026-09-29,TGP-Z1,2.477
2026-09-30,TGP-Z1,2.477
2026-08-27,TGP-Z4 200L,1.73
2026-08-28,TGP-Z4 200L,1.795
2026-08-29,TGP-Z4 200L,1.6937
2026-08-30,TGP-Z4 200L,1.6937
2026-08-31,TGP-Z4 200L,1.6937
2026-09-01,TGP-Z4 200L,1.835
2026-09-02,TGP-Z4 200L,1.835
2026-09-03,TGP-Z4 200L,1.835
2026-09-04,TGP-Z4 200L,1.835
2026-09-05,TGP-Z4 200L,1.835
2026-09-06,TGP-Z4 200L,1.835
2026-09-07,TGP-Z4 200L,1.835
2026-09-08,TGP-Z4 200L,1.835
2026-09-09,TGP-Z4 200L,1.835
2026-09-10,TGP-Z4 200L,1.835
2026-09-11,TGP-Z4 200L,1.835
2026-09-12,TGP-Z4 200L,1.835
2026-09-13,TGP-Z4 200L,1.835
2026-09-14,TGP-Z4 200L,1.835
2026-09-15,TGP-Z4 200L,1.835
2026-09-16,TGP-Z4 200L,1.835
2026-09-17,TGP-Z4 200L,1.835
2026-09-18,TGP-Z4 200L,1.835
2026-09-19,TGP-Z4 200L,1.835
2026-09-20,TGP-Z4 200L,1.835
2026-09-21,TGP-Z4 200L,1.835
2026-09-22,TGP-Z4 200L,1.835
2026-09-23,TGP-Z4 200L,1.835
2026-09-24,TGP-Z4 200L,1.835
2026-09-25,TGP-Z4 200L,1.835
2026-09-26,TGP-Z4 200L,1.835
2026-09-27,TGP-Z4 200L,1.835
2026-09-28,TGP-Z4 200L,1.835
2026-09-29,TGP-Z4 200L,1.835
2026-09-30,TGP-Z4 200L,1.835
2026-08-27,TGP-Z4 300L,1.51
2026-08-28,TGP-Z4 300L,1.58
2026-08-29,TGP-Z4 300L,1.5029
2026-08-30,TGP-Z4 300L,1.5029
2026-08-31,TGP-Z4 300L,1.5029
2026-09-01,TGP-Z4 300L,1.578
2026-09-02,TGP-Z4 300L,1.578
2026-09-03,TGP-Z4 300L,1.578
2026-09-04,TGP-Z4 300L,1.578
2026-09-05,TGP-Z4 300L,1.578
2026-09-06,TGP-Z4 300L,1.578
2026-09-07,TGP-Z4 300L,1.578
2026-09-08,TGP-Z4 300L,1.578
2026-09-09,TGP-Z4 300L,1.578
2026-09-10,TGP-Z4 300L,1.578
2026-09-11,TGP-Z4 300L,1.578
2026-09-12,TGP-Z4 300L,1.578
2026-09-13,TGP-Z4 300L,1.578
2026-09-14,TGP-Z4 300L,1.578
2026-09-15,TGP-Z4 300L,1.578
2026-09-16,TGP-Z4 300L,1.578
2026-09-17,TGP-Z4 300L,1.578
2026-09-18,TGP-Z4 300L,1.578
2026-09-19,TGP-Z4 300L,1.578
2026-09-20,TGP-Z4 300L,1.578
2026-09-21,TGP-Z4 300L,1.578
2026-09-22,TGP-Z4 300L,1.578
2026-09-23,TGP-Z4 300L,1.578
2026-09-24,TGP-Z4 300L,1.578
2026-09-25,TGP-Z4 300L,1.578
2026-09-26,TGP-Z4 300L,1.578
2026-09-27,TGP-Z4 300L,1.578
2026-09-28,TGP-Z4 300L,1.578
2026-09-29,TGP-Z4 300L,1.578
2026-09-30,TGP-Z4 300L,1.578
2026-08-27,TGP-Z6 200L North,2.16
2026-08-28,TGP-Z6 200L North,2.33
2026-08-29,TGP-Z6 200L North,2.065
2026-08-30,TGP-Z6 200L North,2.065
2026-08-31,TGP-Z6 200L North,2.065
2026-09-01,TGP-Z6 200L North,2.276
2026-09-02,TGP-Z6 200L North,2.276
2026-09-03,TGP-Z6 200L North,2.276
2026-09-04,TGP-Z6 200L North,2.276
2026-09-05,TGP-Z6 200L North,2.276
2026-09-06,TGP-Z6 200L North,2.276
2026-09-07,TGP-Z6 200L North,2.276
2026-09-08,TGP-Z6 200L North,2.276
2026-09-09,TGP-Z6 200L North,2.276
2026-09-10,TGP-Z6 200L North,2.276
2026-09-11,TGP-Z6 200L North,2.276
2026-09-12,TGP-Z6 200L North,2.276
2026-09-13,TGP-Z6 200L North,2.276
2026-09-14,TGP-Z6 200L North,2.276
2026-09-15,TGP-Z6 200L North,2.276
2026-09-16,TGP-Z6 200L North,2.276
2026-09-17,TGP-Z6 200L North,2.276
2026-09-18,TGP-Z6 200L North,2.276
2026-09-19,TGP-Z6 200L North,2.276
2026-09-20,TGP-Z6 200L North,2.276
2026-09-21,TGP-Z6 200L North,2.276
2026-09-22,TGP-Z6 200L North,2.276
2026-09-23,TGP-Z6 200L North,2.276
2026-09-24,TGP-Z6 200L North,2.276
2026-09-25,TGP-Z6 200L North,2.276
2026-09-26,TGP-Z6 200L North,2.276
2026-09-27,TGP-Z6 200L North,2.276
2026-09-28,TGP-Z6 200L North,2.276
2026-09-29,TGP-Z6 200L North,2.276
2026-09-30,TGP-Z6 200L North,2.276
2026-08-27,TGP-Z6 200L South,2.015
2026-08-28,TGP-Z6 200L South,1.975
2026-08-29,TGP-Z6 200L South,1.865
2026-08-30,TGP-Z6 200L South,1.865
2026-08-31,TGP-Z6 200L South,1.865
2026-09-01,TGP-Z6 200L South,2.194
2026-09-02,TGP-Z6 200L South,2.194
2026-09-03,TGP-Z6 200L South,2.194
2026-09-04,TGP-Z6 200L South,2.194
2026-09-05,TGP-Z6 200L South,2.194
2026-09-06,TGP-Z6 200L South,2.194
2026-09-07,TGP-Z6 200L South,2.194
2026-09-08,TGP-Z6 200L South,2.194
2026-09-09,TGP-Z6 200L South,2.194
2026-09-10,TGP-Z6 200L South,2.194
2026-09-11,TGP-Z6 200L South,2.194
2026-09-12,TGP-Z6 200L South,2.194
2026-09-13,TGP-Z6 200L South,2.194
2026-09-14,TGP-Z6 200L South,2.194
2026-09-15,TGP-Z6 200L South,2.194
2026-09-16,TGP-Z6 200L South,2.194
2026-09-17,TGP-Z6 200L South,2.194
2026-09-18,TGP-Z6 200L South,2.194
2026-09-19,TGP-Z6 200L South,2.194
2026-09-20,TGP-Z6 200L South,2.194
2026-09-21,TGP-Z6 200L South,2.194
2026-09-22,TGP-Z6 200L South,2.194
2026-09-23,TGP-Z6 200L South,2.194
2026-09-24,TGP-Z6 200L South,2.194
2026-09-25,TGP-Z6 200L South,2.194
2026-09-26,TGP-Z6 200L South,2.194
2026-09-27,TGP-Z6 200L South,2.194
2026-09-28,TGP-Z6 200L South,2.194
2026-09-29,TGP-Z6 200L South,2.194
2026-09-30,TGP-Z6 200L South,2.194
2026-08-27,TGT (Zone 1),2.555
2026-08-28,TGT (Zone 1),2.615
2026-08-29,TGT (Zone 1),2.5985
2026-08-30,TGT (Zone 1),2.5985
2026-08-31,TGT (Zone 1),2.5985
2026-09-01,TGT (Zone 1),2.5895
2026-09-02,TGT (Zone 1),2.5895
2026-09-03,TGT (Zone 1),2.5895
2026-09-04,TGT (Zone 1),2.5895
2026-09-05,TGT (Zone 1),2.5895
2026-09-06,TGT (Zone 1),2.5895
2026-09-07,TGT (Zone 1),2.5895
2026-09-08,TGT (Zone 1),2.5895
2026-09-09,TGT (Zone 1),2.5895
2026-09-10,TGT (Zone 1),2.5895
2026-09-11,TGT (Zone 1),2.5895
2026-09-12,TGT (Zone 1),2.5895
2026-09-13,TGT (Zone 1),2.5895
2026-09-14,TGT (Zone 1),2.5895
2026-09-15,TGT (Zone 1),2.5895
2026-09-16,TGT (Zone 1),2.5895
2026-09-17,TGT (Zone 1),2.5895
2026-09-18,TGT (Zone 1),2.5895
2026-09-19,TGT (Zone 1),2.5895
2026-09-20,TGT (Zone 1),2.5895
2026-09-21,TGT (Zone 1),2.5895
2026-09-22,TGT (Zone 1),2.5895
2026-09-23,TGT (Zone 1),2.5895
2026-09-24,TGT (Zone 1),2.5895
2026-09-25,TGT (Zone 1),2.5895
2026-09-26,TGT (Zone 1),2.5895
2026-09-27,TGT (Zone 1),2.5895
2026-09-28,TGT (Zone 1),2.5895
2026-09-29,TGT (Zone 1),2.5895
2026-09-30,TGT (Zone 1),2.5895
2026-08-27,Transco-165,1.63
2026-08-28,Transco-165,1.81
2026-08-29,Transco-165,1.7473
2026-08-30,Transco-165,1.7473
2026-08-31,Transco-165,1.7473
2026-09-01,Transco-165,1.7225
2026-09-02,Transco-165,1.7225
2026-09-03,Transco-165,1.7225
2026-09-04,Transco-165,1.7225
2026-09-05,Transco-165,1.7225
2026-09-06,Transco-165,1.7225
2026-09-07,Transco-165,1.7225
2026-09-08,Transco-165,1.7225
2026-09-09,Transco-165,1.7225
2026-09-10,Transco-165,1.7225
2026-09-11,Transco-165,1.7225
2026-09-12,Transco-165,1.7225
2026-09-13,Transco-165,1.7225
2026-09-14,Transco-165,1.7225
2026-09-15,Transco-165,1.7225
2026-09-16,Transco-165,1.7225
2026-09-17,Transco-165,1.7225
2026-09-18,Transco-165,1.7225
2026-09-19,Transco-165,1.7225
2026-09-20,Transco-165,1.7225
2026-09-21,Transco-165,1.7225
2026-09-22,Transco-165,1.7225
2026-09-23,Transco-165,1.7225
2026-09-24,Transco-165,1.7225
2026-09-25,Transco-165,1.7225
2026-09-26,Transco-165,1.7225
2026-09-27,Transco-165,1.7225
2026-09-28,Transco-165,1.7225
2026-09-29,Transco-165,1.7225
2026-09-30,Transco-165,1.7225
2026-08-27,Transco-30,2.43
2026-08-28,Transco-30,2.6
2026-08-29,Transco-30,2.4859
2026-08-30,Transco-30,2.4859
2026-08-31,Transco-30,2.4859
2026-09-01,Transco-30,2.55
2026-09-02,Transco-30,2.55
2026-09-03,Transco-30,2.55
2026-09-04,Transco-30,2.55
2026-09-05,Transco-30,2.55
2026-09-06,Transco-30,2.55
2026-09-07,Transco-30,2.55
2026-09-08,Transco-30,2.55
2026-09-09,Transco-30,2.55
2026-09-10,Transco-30,2.55
2026-09-11,Transco-30,2.55
2026-09-12,Transco-30,2.55
2026-09-13,Transco-30,2.55
2026-09-14,Transco-30,2.55
2026-09-15,Transco-30,2.55
2026-09-16,Transco-30,2.55
2026-09-17,Transco-30,2.55
2026-09-18,Transco-30,2.55
2026-09-19,Transco-30,2.55
2026-09-20,Transco-30,2.55
2026-09-21,Transco-30,2.55
2026-09-22,Transco-30,2.55
2026-09-23,Transco-30,2.55
2026-09-24,Transco-30,2.55
2026-09-25,Transco-30,2.55
2026-09-26,Transco-30,2.55
2026-09-27,Transco-30,2.55
2026-09-28,Transco-30,2.55
2026-09-29,Transco-30,2.55
2026-09-30,Transco-30,2.55
2026-08-27,Transco-45,2.585
2026-08-28,Transco-45,2.68
2026-08-29,Transco-45,2.6949
2026-08-30,Transco-45,2.6949
2026-08-31,Transco-45,2.6949
2026-09-01,Transco-45,2.617
2026-09-02,Transco-45,2.617
2026-09-03,Transco-45,2.617
2026-09-04,Transco-45,2.617
2026-09-05,Transco-45,2.617
2026-09-06,Transco-45,2.617
2026-09-07,Transco-45,2.617
2026-09-08,Transco-45,2.617
2026-09-09,Transco-45,2.617
2026-09-10,Transco-45,2.617
2026-09-11,Transco-45,2.617
2026-09-12,Transco-45,2.617
2026-09-13,Transco-45,2.617
2026-09-14,Transco-45,2.617
2026-09-15,Transco-45,2.617
2026-09-16,Transco-45,2.617
2026-09-17,Transco-45,2.617
2026-09-18,Transco-45,2.617
2026-09-19,Transco-45,2.617
2026-09-20,Transco-45,2.617
2026-09-21,Transco-45,2.617
2026-09-22,Transco-45,2.617
2026-09-23,Transco-45,2.617
2026-09-24,Transco-45,2.617
2026-09-25,Transco-45,2.617
2026-09-26,Transco-45,2.617
2026-09-27,Transco-45,2.617
2026-09-28,Transco-45,2.617
2026-09-29,Transco-45,2.617
2026-09-30,Transco-45,2.617
2026-08-27,Transco-65,3.74
2026-08-28,Transco-65,3.615
2026-08-29,Transco-65,3.9575
2026-08-30,Transco-65,3.9575
2026-08-31,Transco-65,3.9575
2026-09-01,Transco-65,3.621
2026-09-02,Transco-65,3.621
2026-09-03,Transco-65,3.621
2026-09-04,Transco-65,3.621
2026-09-05,Transco-65,3.621
2026-09-06,Transco-65,3.621
2026-09-07,Transco-65,3.621
2026-09-08,Transco-65,3.621
2026-09-09,Transco-65,3.621
2026-09-10,Transco-65,3.621
2026-09-11,Transco-65,3.621
2026-09-12,Transco-65,3.621
2026-09-13,Transco-65,3.621
2026-09-14,Transco-65,3.621
2026-09-15,Transco-65,3.621
2026-09-16,Transco-65,3.621
2026-09-17,Transco-65,3.621
2026-09-18,Transco-65,3.621
2026-09-19,Transco-65,3.621
2026-09-20,Transco-65,3.621
2026-09-21,Transco-65,3.621
2026-09-22,Transco-65,3.621
2026-09-23,Transco-65,3.621
2026-09-24,Transco-65,3.621
2026-09-25,Transco-65,3.621
2026-09-26,Transco-65,3.621
2026-09-27,Transco-65,3.621
2026-09-28,Transco-65,3.621
2026-09-29,Transco-65,3.621
2026-09-30,Transco-65,3.621
2026-08-27,Transco-85,3.81
2026-08-28,Transco-85,3.585
2026-08-29,Transco-85,4.2209
2026-08-30,Transco-85,4.2209
2026-08-31,Transco-85,4.2209
2026-09-01,Transco-85,6.0
2026-09-02,Transco-85,6.0
2026-09-03,Transco-85,6.0
2026-09-04,Transco-85,6.0
2026-09-05,Transco-85,3.9473
2026-09-06,Transco-85,3.9473
2026-09-07,Transco-85,3.9473
2026-09-08,Transco-85,3.9473
2026-09-09,Transco-85,3.9473
2026-09-10,Transco-85,3.9473
2026-09-11,Transco-85,3.9473
2026-09-12,Transco-85,3.9473
2026-09-13,Transco-85,3.9473
2026-09-14,Transco-85,3.9473
2026-09-15,Transco-85,3.9473
2026-09-16,Transco-85,3.9473
2026-09-17,Transco-85,3.9473
2026-09-18,Transco-85,3.9473
2026-09-19,Transco-85,3.9473
2026-09-20,Transco-85,3.9473
2026-09-21,Transco-85,3.9473
2026-09-22,Transco-85,3.9473
2026-09-23,Transco-85,3.9473
2026-09-24,Transco-85,3.9473
2026-09-25,Transco-85,3.9473
2026-09-26,Transco-85,3.9473
2026-09-27,Transco-85,3.9473
2026-09-28,Transco-85,3.9473
2026-09-29,Transco-85,3.9473
2026-09-30,Transco-85,3.9473
2026-08-27,Transco-Leidy,1.655
2026-08-28,Transco-Leidy,1.78
2026-08-29,Transco-Leidy,1.6733
2026-08-30,Transco-Leidy,1.6733
2026-08-31,Transco-Leidy,1.6733
2026-09-01,Transco-Leidy,1.645
2026-09-02,Transco-Leidy,1.645
2026-09-03,Transco-Leidy,1.645
2026-09-04,Transco-Leidy,1.645
2026-09-05,Transco-Leidy,1.645
2026-09-06,Transco-Leidy,1.645
2026-09-07,Transco-Leidy,1.645
2026-09-08,Transco-Leidy,1.645
2026-09-09,Transco-Leidy,1.645
2026-09-10,Transco-Leidy,1.645
2026-09-11,Transco-Leidy,1.645
2026-09-12,Transco-Leidy,1.645
2026-09-13,Transco-Leidy,1.645
2026-09-14,Transco-Leidy,1.645
2026-09-15,Transco-Leidy,1.645
2026-09-16,Transco-Leidy,1.645
2026-09-17,Transco-Leidy,1.645
2026-09-18,Transco-Leidy,1.645
2026-09-19,Transco-Leidy,1.645
2026-09-20,Transco-Leidy,1.645
2026-09-21,Transco-Leidy,1.645
2026-09-22,Transco-Leidy,1.645
2026-09-23,Transco-Leidy,1.645
2026-09-24,Transco-Leidy,1.645
2026-09-25,Transco-Leidy,1.645
2026-09-26,Transco-Leidy,1.645
2026-09-27,Transco-Leidy,1.645
2026-09-28,Transco-Leidy,1.645
2026-09-29,Transco-Leidy,1.645
2026-09-30,Transco-Leidy,1.645
2026-08-27,Transco-Z3,3.15
2026-08-28,Transco-Z3,3.27
2026-08-29,Transco-Z3,4.2209
2026-08-30,Transco-Z3,4.2209
2026-08-31,Transco-Z3,4.2209
2026-09-01,Transco-Z3,3.2345
2026-09-02,Transco-Z3,3.2345
2026-09-03,Transco-Z3,3.2345
2026-09-04,Transco-Z3,3.2345
2026-09-05,Transco-Z3,3.2345
2026-09-06,Transco-Z3,3.2345
2026-09-07,Transco-Z3,3.2345
2026-09-08,Transco-Z3,3.2345
2026-09-09,Transco-Z3,3.2345
2026-09-10,Transco-Z3,3.2345
2026-09-11,Transco-Z3,3.2345
2026-09-12,Transco-Z3,3.2345
2026-09-13,Transco-Z3,3.2345
2026-09-14,Transco-Z3,3.2345
2026-09-15,Transco-Z3,3.2345
