DateHeader,Hub,SettlementPrice
2026-09-16,PGT-Malin,2.775
2026-09-17,PGT-Malin,2.9345
2026-09-18,PGT-Malin,2.999
2026-09-19,PGT-Malin,2.999
2026-09-20,PGT-Malin,2.999
2026-09-21,PGT-Malin,2.999
2026-09-22,PGT-Malin,2.999
2026-09-23,PGT-Malin,2.999
2026-09-24,PGT-Malin,2.999
2026-09-25,PGT-Malin,2.999
2026-09-26,PGT-Malin,2.999
2026-09-27,PGT-Malin,2.999
2026-09-28,PGT-Malin,2.999
2026-09-29,PGT-Malin,2.999
2026-09-30,PGT-Malin,2.999
2026-10-01,PGT-Malin,2.621
2026-10-02,PGT-Malin,2.621
2026-10-03,PGT-Malin,2.621
2026-10-04,PGT-Malin,2.621
2026-10-05,PGT-Malin,2.621
2026-10-06,PGT-Malin,2.621
2026-10-07,PGT-Malin,2.621
2026-10-08,PGT-Malin,2.621
2026-10-09,PGT-Malin,2.621
2026-10-10,PGT-Malin,2.621
2026-10-11,PGT-Malin,2.621
2026-10-12,PGT-Malin,2.621
2026-10-13,PGT-Malin,2.621
2026-10-14,PGT-Malin,2.621
2026-10-15,PGT-Malin,2.621
2026-10-16,PGT-Malin,2.621
2026-10-17,PGT-Malin,2.621
2026-10-18,PGT-Malin,2.621
2026-10-19,PGT-Malin,2.621
2026-10-20,PGT-Malin,2.621
2026-10-21,PGT-Malin,2.621
2026-10-22,PGT-Malin,2.621
2026-10-23,PGT-Malin,2.621
2026-10-24,PGT-Malin,2.621
2026-10-25,PGT-Malin,2.621
2026-10-26,PGT-Malin,2.621
2026-10-27,PGT-Malin,2.621
2026-10-28,PGT-Malin,2.621
2026-10-29,PGT-Malin,2.621
2026-10-30,PGT-Malin,2.621
2026-10-31,PGT-Malin,2.621
2026-09-15,Panhandle,2.49
2026-09-16,Panhandle,2.525
2026-09-17,Panhandle,2.5334
2026-09-18,Panhandle,2.415
2026-09-19,Panhandle,2.415
2026-09-20,Panhandle,2.415
2026-09-21,Panhandle,2.415
2026-09-22,Panhandle,2.415
2026-09-23,Panhandle,2.415
2026-09-24,Panhandle,2.415
2026-09-25,Panhandle,2.415
2026-09-26,Panhandle,2.415
2026-09-27,Panhandle,2.415
2026-09-28,Panhandle,2.415
2026-09-29,Panhandle,2.415
2026-09-30,Panhandle,2.415
2026-10-01,Panhandle,2.296
2026-10-02,Panhandle,2.296
2026-10-03,Panhandle,2.296
2026-10-04,Panhandle,2.296
2026-10-05,Panhandle,2.296
2026-10-06,Panhandle,2.296
2026-10-07,Panhandle,2.296
2026-10-08,Panhandle,2.296
2026-10-09,Panhandle,2.296
2026-10-10,Panhandle,2.296
2026-10-11,Panhandle,2.296
2026-10-12,Panhandle,2.296
2026-10-13,Panhandle,2.296
2026-10-14,Panhandle,2.296
2026-10-15,Panhandle,2.296
2026-10-16,Panhandle,2.296
2026-10-17,Panhandle,2.296
2026-10-18,Panhandle,2.296
2026-10-19,Panhandle,2.296
2026-10-20,Panhandle,2.296
2026-10-21,Panhandle,2.296
2026-10-22,Panhandle,2.296
2026-10-23,Panhandle,2.296
2026-10-24,Panhandle,2.296
2026-10-25,Panhandle,2.296
2026-10-26,Panhandle,2.296
2026-10-27,Panhandle,2.296
2026-10-28,Panhandle,2.296
2026-10-29,Panhandle,2.296
2026-10-30,Panhandle,2.296
2026-10-31,Panhandle,2.296
2026-09-15,Permian (EP),1.685
2026-09-16,Permian (EP),1.72
2026-09-17,Permian (EP),1.6553
2026-09-18,Permian (EP),1.8605
2026-09-19,Permian (EP),1.8605
2026-09-20,Permian (EP),1.8605
2026-09-21,Permian (EP),1.8605
2026-09-22,Permian (EP),1.8605
2026-09-23,Permian (EP),1.8605
2026-09-24,Permian (EP),1.8605
2026-09-25,Permian (EP),1.8605
2026-09-26,Permian (EP),1.8605
2026-09-27,Permian (EP),1.8605
2026-09-28,Permian (EP),1.8605
2026-09-29,Permian (EP),1.8605
2026-09-30,Permian (EP),1.8605
2026-10-01,Permian (EP),1.6885
2026-10-02,Permian (EP),1.6885
2026-10-03,Permian (EP),1.6885
2026-10-04,Permian (EP),1.6885
2026-10-05,Permian (EP),1.6885
2026-10-06,Permian (EP),1.6885
2026-10-07,Permian (EP),1.6885
2026-10-08,Permian (EP),1.6885
2026-10-09,Permian (EP),1.6885
2026-10-10,Permian (EP),1.6885
2026-10-11,Permian (EP),1.6885
2026-10-12,Permian (EP),1.6885
2026-10-13,Permian (EP),1.6885
2026-10-14,Permian (EP),1.6885
2026-10-15,Permian (EP),1.6885
2026-10-16,Permian (EP),1.6885
2026-10-17,Permian (EP),1.6885
2026-10-18,Permian (EP),1.6885
2026-10-19,Permian (EP),1.6885
2026-10-20,Permian (EP),1.6885
2026-10-21,Permian (EP),1.6885
2026-10-22,Permian (EP),1.6885
2026-10-23,Permian (EP),1.6885
2026-10-24,Permian (EP),1.6885
2026-10-25,Permian (EP),1.6885
2026-10-26,Permian (EP),1.6885
2026-10-27,Permian (EP),1.6885
2026-10-28,Permian (EP),1.6885
2026-10-29,Permian (EP),1.6885
2026-10-30,Permian (EP),1.6885
2026-10-31,Permian (EP),1.6885
2026-09-15,Pine Prairie,2.77
2026-09-16,Pine Prairie,2.765
2026-09-17,Pine Prairie,2.7615
2026-09-18,Pine Prairie,2.685
2026-09-19,Pine Prairie,2.685
2026-09-20,Pine Prairie,2.685
2026-09-21,Pine Prairie,2.685
2026-09-22,Pine Prairie,2.685
2026-09-23,Pine Prairie,2.685
2026-09-24,Pine Prairie,2.685
2026-09-25,Pine Prairie,2.685
2026-09-26,Pine Prairie,2.685
2026-09-27,Pine Prairie,2.685
2026-09-28,Pine Prairie,2.685
2026-09-29,Pine Prairie,2.685
2026-09-30,Pine Prairie,2.685
2026-10-01,Pine Prairie,2.709
2026-10-02,Pine Prairie,2.709
2026-10-03,Pine Prairie,2.709
2026-10-04,Pine Prairie,2.709
2026-10-05,Pine Prairie,2.709
2026-10-06,Pine Prairie,2.709
2026-10-07,Pine Prairie,2.709
2026-10-08,Pine Prairie,2.709
2026-10-09,Pine Prairie,2.709
2026-10-10,Pine Prairie,2.709
2026-10-11,Pine Prairie,2.709
2026-10-12,Pine Prairie,2.709
2026-10-13,Pine Prairie,2.709
2026-10-14,Pine Prairie,2.709
2026-10-15,Pine Prairie,2.709
2026-10-16,Pine Prairie,2.709
2026-10-17,Pine Prairie,2.709
2026-10-18,Pine Prairie,2.709
2026-10-19,Pine Prairie,2.709
2026-10-20,Pine Prairie,2.709
2026-10-21,Pine Prairie,2.709
2026-10-22,Pine Prairie,2.709
2026-10-23,Pine Prairie,2.709
2026-10-24,Pine Prairie,2.709
2026-10-25,Pine Prairie,2.709
2026-10-26,Pine Prairie,2.709
2026-10-27,Pine Prairie,2.709
2026-10-28,Pine Prairie,2.709
2026-10-29,Pine Prairie,2.709
2026-10-30,Pine Prairie,2.709
2026-10-31,Pine Prairie,2.709
2026-09-15,REX-Z3,2.645
2026-09-16,REX-Z3,2.685
2026-09-17,REX-Z3,2.6899
2026-09-18,REX-Z3,2.633
2026-09-19,REX-Z3,2.633
2026-09-20,REX-Z3,2.633
2026-09-21,REX-Z3,2.633
2026-09-22,REX-Z3,2.633
2026-09-23,REX-Z3,2.633
2026-09-24,REX-Z3,2.633
2026-09-25,REX-Z3,2.633
2026-09-26,REX-Z3,2.633
2026-09-27,REX-Z3,2.633
2026-09-28,REX-Z3,2.633
2026-09-29,REX-Z3,2.633
2026-09-30,REX-Z3,2.633
2026-10-01,REX-Z3,2.5315
2026-10-02,REX-Z3,2.5315
2026-10-03,REX-Z3,2.5315
2026-10-04,REX-Z3,2.5315
2026-10-05,REX-Z3,2.5315
2026-10-06,REX-Z3,2.5315
2026-10-07,REX-Z3,2.5315
2026-10-08,REX-Z3,2.5315
2026-10-09,REX-Z3,2.5315
2026-10-10,REX-Z3,2.5315
2026-10-11,REX-Z3,2.5315
2026-10-12,REX-Z3,2.5315
2026-10-13,REX-Z3,2.5315
2026-10-14,REX-Z3,2.5315
2026-10-15,REX-Z3,2.5315
2026-10-16,REX-Z3,2.5315
2026-10-17,REX-Z3,2.5315
2026-10-18,REX-Z3,2.5315
2026-10-19,REX-Z3,2.5315
2026-10-20,REX-Z3,2.5315
2026-10-21,REX-Z3,2.5315
2026-10-22,REX-Z3,2.5315
2026-10-23,REX-Z3,2.5315
2026-10-24,REX-Z3,2.5315
2026-10-25,REX-Z3,2.5315
2026-10-26,REX-Z3,2.5315
2026-10-27,REX-Z3,2.5315
2026-10-28,REX-Z3,2.5315
2026-10-29,REX-Z3,2.5315
2026-10-30,REX-Z3,2.5315
2026-10-31,REX-Z3,2.5315
2026-09-15,San Juan (EP),2.37
2026-09-16,San Juan (EP),2.5
2026-09-17,San Juan (EP),2.593
2026-09-18,San Juan (EP),2.209
2026-09-19,San Juan (EP),2.209
2026-09-20,San Juan (EP),2.209
2026-09-21,San Juan (EP),2.209
2026-09-22,San Juan (EP),2.209
2026-09-23,San Juan (EP),2.209
2026-09-24,San Juan (EP),2.209
2026-09-25,San Juan (EP),2.209
2026-09-26,San Juan (EP),2.209
2026-09-27,San Juan (EP),2.209
2026-09-28,San Juan (EP),2.209
2026-09-29,San Juan (EP),2.209
2026-09-30,San Juan (EP),2.209
2026-10-01,San Juan (EP),2.1265
2026-10-02,San Juan (EP),2.1265
2026-10-03,San Juan (EP),2.1265
2026-10-04,San Juan (EP),2.1265
2026-10-05,San Juan (EP),2.1265
2026-10-06,San Juan (EP),2.1265
2026-10-07,San Juan (EP),2.1265
2026-10-08,San Juan (EP),2.1265
2026-10-09,San Juan (EP),2.1265
2026-10-10,San Juan (EP),2.1265
2026-10-11,San Juan (EP),2.1265
2026-10-12,San Juan (EP),2.1265
2026-10-13,San Juan (EP),2.1265
2026-10-14,San Juan (EP),2.1265
2026-10-15,San Juan (EP),2.1265
2026-10-16,San Juan (EP),2.1265
2026-10-17,San Juan (EP),2.1265
2026-10-18,San Juan (EP),2.1265
2026-10-19,San Juan (EP),2.1265
2026-10-20,San Juan (EP),2.1265
2026-10-21,San Juan (EP),2.1265
2026-10-22,San Juan (EP),2.1265
2026-10-23,San Juan (EP),2.1265
2026-10-24,San Juan (EP),2.1265
2026-10-25,San Juan (EP),2.1265
2026-10-26,San Juan (EP),2.1265
2026-10-27,San Juan (EP),2.1265
2026-10-28,San Juan (EP),2.1265
2026-10-29,San Juan (EP),2.1265
2026-10-30,San Juan (EP),2.1265
2026-10-31,San Juan (EP),2.1265
2026-09-15,Socal-Border,2.69
2026-09-16,Socal-Border,2.785
2026-09-17,Socal-Border,2.9756
2026-09-18,Socal-Border,2.901
2026-09-19,Socal-Border,2.901
2026-09-20,Socal-Border,2.901
2026-09-21,Socal-Border,2.901
2026-09-22,Socal-Border,2.901
2026-09-23,Socal-Border,2.901
2026-09-24,Socal-Border,2.901
2026-09-25,Socal-Border,2.901
2026-09-26,Socal-Border,2.901
2026-09-27,Socal-Border,2.901
2026-09-28,Socal-Border,2.901
2026-09-29,Socal-Border,2.901
2026-09-30,Socal-Border,2.901
2026-10-01,Socal-Border,2.638
2026-10-02,Socal-Border,2.638
2026-10-03,Socal-Border,2.638
2026-10-04,Socal-Border,2.638
2026-10-05,Socal-Border,2.638
2026-10-06,Socal-Border,2.638
2026-10-07,Socal-Border,2.638
2026-10-08,Socal-Border,2.638
2026-10-09,Socal-Border,2.638
2026-10-10,Socal-Border,2.638
2026-10-11,Socal-Border,2.638
2026-10-12,Socal-Border,2.638
2026-10-13,Socal-Border,2.638
2026-10-14,Socal-Border,2.638
2026-10-15,Socal-Border,2.638
2026-10-16,Socal-Border,2.638
2026-10-17,Socal-Border,2.638
2026-10-18,Socal-Border,2.638
2026-10-19,Socal-Border,2.638
2026-10-20,Socal-Border,2.638
2026-10-21,Socal-Border,2.638
2026-10-22,Socal-Border,2.638
2026-10-23,Socal-Border,2.638
2026-10-24,Socal-Border,2.638
2026-10-25,Socal-Border,2.638
2026-10-26,Socal-Border,2.638
2026-10-27,Socal-Border,2.638
2026-10-28,Socal-Border,2.638
2026-10-29,Socal-Border,2.638
2026-10-30,Socal-Border,2.638
2026-10-31,Socal-Border,2.638
2026-09-15,Socal-Citygate,3.66
2026-09-16,Socal-Citygate,3.66
2026-09-17,Socal-Citygate,3.8591
2026-09-18,Socal-Citygate,3.732
2026-09-19,Socal-Citygate,3.732
2026-09-20,Socal-Citygate,3.732
2026-09-21,Socal-Citygate,3.732
2026-09-22,Socal-Citygate,3.732
2026-09-23,Socal-Citygate,3.732
2026-09-24,Socal-Citygate,3.732
2026-09-25,Socal-Citygate,3.732
2026-09-26,Socal-Citygate,3.732
2026-09-27,Socal-Citygate,3.732
2026-09-28,Socal-Citygate,3.732
2026-09-29,Socal-Citygate,3.732
2026-09-30,Socal-Citygate,3.732
2026-10-01,Socal-Citygate,3.566
2026-10-02,Socal-Citygate,3.566
2026-10-03,Socal-Citygate,3.566
2026-10-04,Socal-Citygate,3.566
2026-10-05,Socal-Citygate,3.566
2026-10-06,Socal-Citygate,3.566
2026-10-07,Socal-Citygate,3.566
2026-10-08,Socal-Citygate,3.566
2026-10-09,Socal-Citygate,3.566
2026-10-10,Socal-Citygate,3.566
2026-10-11,Socal-Citygate,3.566
2026-10-12,Socal-Citygate,3.566
2026-10-13,Socal-Citygate,3.566
2026-10-14,Socal-Citygate,3.566
2026-10-15,Socal-Citygate,3.566
2026-10-16,Socal-Citygate,3.566
2026-10-17,Socal-Citygate,3.566
2026-10-18,Socal-Citygate,3.566
2026-10-19,Socal-Citygate,3.566
2026-10-20,Socal-Citygate,3.566
2026-10-21,Socal-Citygate,3.566
2026-10-22,Socal-Citygate,3.566
2026-10-23,Socal-Citygate,3.566
2026-10-24,Socal-Citygate,3.566
2026-10-25,Socal-Citygate,3.566
2026-10-26,Socal-Citygate,3.566
2026-10-27,Socal-Citygate,3.566
2026-10-28,Socal-Citygate,3.566
2026-10-29,Socal-Citygate,3.566
2026-10-30,Socal-Citygate,3.566
2026-10-31,Socal-Citygate,3.566
2026-09-15,Sonat-Z0,6.885
2026-09-16,Sonat-Z0,5.46
2026-09-17,Sonat-Z0,5.5131
2026-09-18,Sonat-Z0,4.658
2026-09-19,Sonat-Z0,4.658
2026-09-20,Sonat-Z0,4.658
2026-09-21,Sonat-Z0,4.658
2026-09-22,Sonat-Z0,4.658
2026-09-23,Sonat-Z0,4.658
2026-09-24,Sonat-Z0,4.658
2026-09-25,Sonat-Z0,4.658
2026-09-26,Sonat-Z0,4.658
2026-09-27,Sonat-Z0,4.658
2026-09-28,Sonat-Z0,4.658
2026-09-29,Sonat-Z0,4.658
2026-09-30,Sonat-Z0,4.658
2026-10-01,Sonat-Z0,3.506
2026-10-02,Sonat-Z0,3.506
2026-10-03,Sonat-Z0,3.506
2026-10-04,Sonat-Z0,3.506
2026-10-05,Sonat-Z0,3.506
2026-10-06,Sonat-Z0,3.506
2026-10-07,Sonat-Z0,3.506
2026-10-08,Sonat-Z0,3.506
2026-10-09,Sonat-Z0,3.506
2026-10-10,Sonat-Z0,3.506
2026-10-11,Sonat-Z0,3.506
2026-10-12,Sonat-Z0,3.506
2026-10-13,Sonat-Z0,3.506
2026-10-14,Sonat-Z0,3.506
2026-10-15,Sonat-Z0,3.506
2026-10-16,Sonat-Z0,3.506
2026-10-17,Sonat-Z0,3.506
2026-10-18,Sonat-Z0,3.506
2026-10-19,Sonat-Z0,3.506
2026-10-20,Sonat-Z0,3.506
2026-10-21,Sonat-Z0,3.506
2026-10-22,Sonat-Z0,3.506
2026-10-23,Sonat-Z0,3.506
2026-10-24,Sonat-Z0,3.506
2026-10-25,Sonat-Z0,3.506
2026-10-26,Sonat-Z0,3.506
2026-10-27,Sonat-Z0,3.506
2026-10-28,Sonat-Z0,3.506
2026-10-29,Sonat-Z0,3.506
2026-10-30,Sonat-Z0,3.506
2026-10-31,Sonat-Z0,3.506
2026-09-15,Southern Star,2.525
2026-09-16,Southern Star,2.595
2026-09-17,Southern Star,2.6527
2026-09-18,Southern Star,2.489
2026-09-19,Southern Star,2.489
2026-09-20,Southern Star,2.489
2026-09-21,Southern Star,2.489
2026-09-22,Southern Star,2.489
2026-09-23,Southern Star,2.489
2026-09-24,Southern Star,2.489
2026-09-25,Southern Star,2.489
2026-09-26,Southern Star,2.489
2026-09-27,Southern Star,2.489
2026-09-28,Southern Star,2.489
2026-09-29,Southern Star,2.489
2026-09-30,Southern Star,2.489
2026-10-01,Southern Star,2.394
2026-10-02,Southern Star,2.394
2026-10-03,Southern Star,2.394
2026-10-04,Southern Star,2.394
2026-10-05,Southern Star,2.394
2026-10-06,Southern Star,2.394
2026-10-07,Southern Star,2.394
2026-10-08,Southern Star,2.394
2026-10-09,Southern Star,2.394
2026-10-10,Southern Star,2.394
2026-10-11,Southern Star,2.394
2026-10-12,Southern Star,2.394
2026-10-13,Southern Star,2.394
2026-10-14,Southern Star,2.394
2026-10-15,Southern Star,2.394
2026-10-16,Southern Star,2.394
2026-10-17,Southern Star,2.394
2026-10-18,Southern Star,2.394
2026-10-19,Southern Star,2.394
2026-10-20,Southern Star,2.394
2026-10-21,Southern Star,2.394
2026-10-22,Southern Star,2.394
2026-10-23,Southern Star,2.394
2026-10-24,Southern Star,2.394
2026-10-25,Southern Star,2.394
2026-10-26,Southern Star,2.394
2026-10-27,Southern Star,2.394
2026-10-28,Southern Star,2.394
2026-10-29,Southern Star,2.394
2026-10-30,Southern Star,2.394
2026-10-31,Southern Star,2.394
2026-09-15,TCO,1.67
2026-09-16,TCO,1.72
2026-09-17,TCO,1.8201
2026-09-18,TCO,1.516
2026-09-19,TCO,1.516
2026-09-20,TCO,1.516
2026-09-21,TCO,1.516
2026-09-22,TCO,1.516
2026-09-23,TCO,1.516
2026-09-24,TCO,1.516
2026-09-25,TCO,1.516
2026-09-26,TCO,1.516
2026-09-27,TCO,1.516
2026-09-28,TCO,1.516
2026-09-29,TCO,1.516
2026-09-30,TCO,1.516
2026-10-01,TCO,1.6855
2026-10-02,TCO,1.6855
2026-10-03,TCO,1.6855
2026-10-04,TCO,1.6855
2026-10-05,TCO,1.6855
2026-10-06,TCO,1.6855
2026-10-07,TCO,1.6855
2026-10-08,TCO,1.6855
2026-10-09,TCO,1.6855
2026-10-10,TCO,1.6855
2026-10-11,TCO,1.6855
2026-10-12,TCO,1.6855
2026-10-13,TCO,1.6855
2026-10-14,TCO,1.6855
2026-10-15,TCO,1.6855
2026-10-16,TCO,1.6855
2026-10-17,TCO,1.6855
2026-10-18,TCO,1.6855
2026-10-19,TCO,1.6855
2026-10-20,TCO,1.6855
2026-10-21,TCO,1.6855
2026-10-22,TCO,1.6855
2026-10-23,TCO,1.6855
2026-10-24,TCO,1.6855
2026-10-25,TCO,1.6855
2026-10-26,TCO,1.6855
2026-10-27,TCO,1.6855
2026-10-28,TCO,1.6855
2026-10-29,TCO,1.6855
2026-10-30,TCO,1.6855
2026-10-31,TCO,1.6855
2026-09-15,TETCO-ELA,2.745
2026-09-16,TETCO-ELA,2.76
2026-09-17,TETCO-ELA,2.774
2026-09-18,TETCO-ELA,2.679
2026-09-19,TETCO-ELA,2.679
2026-09-20,TETCO-ELA,2.679
2026-09-21,TETCO-ELA,2.679
2026-09-22,TETCO-ELA,2.679
2026-09-23,TETCO-ELA,2.679
2026-09-24,TETCO-ELA,2.679
2026-09-25,TETCO-ELA,2.679
2026-09-26,TETCO-ELA,2.679
2026-09-27,TETCO-ELA,2.679
2026-09-28,TETCO-ELA,2.679
2026-09-29,TETCO-ELA,2.679
2026-09-30,TETCO-ELA,2.679
2026-10-01,TETCO-ELA,2.6815
2026-10-02,TETCO-ELA,2.6815
2026-10-03,TETCO-ELA,2.6815
2026-10-04,TETCO-ELA,2.6815
2026-10-05,TETCO-ELA,2.6815
2026-10-06,TETCO-ELA,2.6815
2026-10-07,TETCO-ELA,2.6815
2026-10-08,TETCO-ELA,2.6815
2026-10-09,TETCO-ELA,2.6815
2026-10-10,TETCO-ELA,2.6815
2026-10-11,TETCO-ELA,2.6815
2026-10-12,TETCO-ELA,2.6815
2026-10-13,TETCO-ELA,2.6815
2026-10-14,TETCO-ELA,2.6815
2026-10-15,TETCO-ELA,2.6815
2026-10-16,TETCO-ELA,2.6815
2026-10-17,TETCO-ELA,2.6815
2026-10-18,TETCO-ELA,2.6815
2026-10-19,TETCO-ELA,2.6815
2026-10-20,TETCO-ELA,2.6815
2026-10-21,TETCO-ELA,2.6815
2026-10-22,TETCO-ELA,2.6815
2026-10-23,TETCO-ELA,2.6815
2026-10-24,TETCO-ELA,2.6815
2026-10-25,TETCO-ELA,2.6815
2026-10-26,TETCO-ELA,2.6815
2026-10-27,TETCO-ELA,2.6815
2026-10-28,TETCO-ELA,2.6815
2026-10-29,TETCO-ELA,2.6815
2026-10-30,TETCO-ELA,2.6815
2026-10-31,TETCO-ELA,2.6815
2026-09-15,TETCO-M2 (receipts),1.56
2026-09-16,TETCO-M2 (receipts),1.605
2026-09-17,TETCO-M2 (receipts),1.6794
2026-09-18,TETCO-M2 (receipts),1.303
2026-09-19,TETCO-M2 (receipts),1.303
2026-09-20,TETCO-M2 (receipts),1.303
2026-09-21,TETCO-M2 (receipts),1.303
2026-09-22,TETCO-M2 (receipts),1.303
2026-09-23,TETCO-M2 (receipts),1.303
2026-09-24,TETCO-M2 (receipts),1.303
2026-09-25,TETCO-M2 (receipts),1.303
2026-09-26,TETCO-M2 (receipts),1.303
2026-09-27,TETCO-M2 (receipts),1.303
2026-09-28,TETCO-M2 (receipts),1.303
2026-09-29,TETCO-M2 (receipts),1.303
2026-09-30,TETCO-M2 (receipts),1.303
2026-10-01,TETCO-M2 (receipts),1.648
2026-10-02,TETCO-M2 (receipts),1.648
2026-10-03,TETCO-M2 (receipts),1.648
2026-10-04,TETCO-M2 (receipts),1.648
2026-10-05,TETCO-M2 (receipts),1.648
2026-10-06,TETCO-M2 (receipts),1.648
2026-10-07,TETCO-M2 (receipts),1.648
2026-10-08,TETCO-M2 (receipts),1.648
2026-10-09,TETCO-M2 (receipts),1.648
2026-10-10,TETCO-M2 (receipts),1.648
2026-10-11,TETCO-M2 (receipts),1.648
2026-10-12,TETCO-M2 (receipts),1.648
2026-10-13,TETCO-M2 (receipts),1.648
2026-10-14,TETCO-M2 (receipts),1.648
2026-10-15,TETCO-M2 (receipts),1.648
2026-10-16,TETCO-M2 (receipts),1.648
2026-10-17,TETCO-M2 (receipts),1.648
2026-10-18,TETCO-M2 (receipts),1.648
2026-10-19,TETCO-M2 (receipts),1.648
2026-10-20,TETCO-M2 (receipts),1.648
2026-10-21,TETCO-M2 (receipts),1.648
2026-10-22,TETCO-M2 (receipts),1.648
2026-10-23,TETCO-M2 (receipts),1.648
2026-10-24,TETCO-M2 (receipts),1.648
2026-10-25,TETCO-M2 (receipts),1.648
2026-10-26,TETCO-M2 (receipts),1.648
2026-10-27,TETCO-M2 (receipts),1.648
2026-10-28,TETCO-M2 (receipts),1.648
2026-10-29,TETCO-M2 (receipts),1.648
2026-10-30,TETCO-M2 (receipts),1.648
2026-10-31,TETCO-M2 (receipts),1.648
2026-09-15,TETCO-M3,1.645
2026-09-16,TETCO-M3,1.665
2026-09-17,TETCO-M3,1.752
2026-09-18,TETCO-M3,1.692
2026-09-19,TETCO-M3,1.692
2026-09-20,TETCO-M3,1.692
2026-09-21,TETCO-M3,1.692
2026-09-22,TETCO-M3,1.692
2026-09-23,TETCO-M3,1.692
2026-09-24,TETCO-M3,1.692
2026-09-25,TETCO-M3,1.692
2026-09-26,TETCO-M3,1.692
2026-09-27,TETCO-M3,1.692
2026-09-28,TETCO-M3,1.692
2026-09-29,TETCO-M3,1.692
2026-09-30,TETCO-M3,1.692
2026-10-01,TETCO-M3,1.698
2026-10-02,TETCO-M3,1.698
2026-10-03,TETCO-M3,1.698
2026-10-04,TETCO-M3,1.698
2026-10-05,TETCO-M3,1.698
2026-10-06,TETCO-M3,1.698
2026-10-07,TETCO-M3,1.698
2026-10-08,TETCO-M3,1.698
2026-10-09,TETCO-M3,1.698
2026-10-10,TETCO-M3,1.698
2026-10-11,TETCO-M3,1.698
2026-10-12,TETCO-M3,1.698
2026-10-13,TETCO-M3,1.698
2026-10-14,TETCO-M3,1.698
2026-10-15,TETCO-M3,1.698
2026-10-16,TETCO-M3,1.698
2026-10-17,TETCO-M3,1.698
2026-10-18,TETCO-M3,1.698
2026-10-19,TETCO-M3,1.698
2026-10-20,TETCO-M3,1.698
2026-10-21,TETCO-M3,1.698
2026-10-22,TETCO-M3,1.698
2026-10-23,TETCO-M3,1.698
2026-10-24,TETCO-M3,1.698
2026-10-25,TETCO-M3,1.698
2026-10-26,TETCO-M3,1.698
2026-10-27,TETCO-M3,1.698
2026-10-28,TETCO-M3,1.698
2026-10-29,TETCO-M3,1.698
2026-10-30,TETCO-M3,1.698
2026-10-31,TETCO-M3,1.698
2026-09-15,TETCO-STX,2.57
2026-09-16,TETCO-STX,2.585
2026-09-17,TETCO-STX,2.5725
2026-09-18,TETCO-STX,2.605
2026-09-19,TETCO-STX,2.605
2026-09-20,TETCO-STX,2.605
2026-09-21,TETCO-STX,2.605
2026-09-22,TETCO-STX,2.605
2026-09-23,TETCO-STX,2.605
2026-09-24,TETCO-STX,2.605
2026-09-25,TETCO-STX,2.605
2026-09-26,TETCO-STX,2.605
2026-09-27,TETCO-STX,2.605
2026-09-28,TETCO-STX,2.605
2026-09-29,TETCO-STX,2.605
2026-09-30,TETCO-STX,2.605
2026-10-01,TETCO-STX,2.3685
2026-10-02,TETCO-STX,2.3685
2026-10-03,TETCO-STX,2.3685
2026-10-04,TETCO-STX,2.3685
2026-10-05,TETCO-STX,2.3685
2026-10-06,TETCO-STX,2.3685
2026-10-07,TETCO-STX,2.3685
2026-10-08,TETCO-STX,2.3685
2026-10-09,TETCO-STX,2.3685
2026-10-10,TETCO-STX,2.3685
2026-10-11,TETCO-STX,2.3685
2026-10-12,TETCO-STX,2.3685
2026-10-13,TETCO-STX,2.3685
2026-10-14,TETCO-STX,2.3685
2026-10-15,TETCO-STX,2.3685
2026-10-16,TETCO-STX,2.3685
2026-10-17,TETCO-STX,2.3685
2026-10-18,TETCO-STX,2.3685
2026-10-19,TETCO-STX,2.3685
2026-10-20,TETCO-STX,2.3685
2026-10-21,TETCO-STX,2.3685
2026-10-22,TETCO-STX,2.3685
2026-10-23,TETCO-STX,2.3685
2026-10-24,TETCO-STX,2.3685
2026-10-25,TETCO-STX,2.3685
2026-10-26,TETCO-STX,2.3685
2026-10-27,TETCO-STX,2.3685
2026-10-28,TETCO-STX,2.3685
2026-10-29,TETCO-STX,2.3685
2026-10-30,TETCO-STX,2.3685
2026-10-31,TETCO-STX,2.3685
2026-09-15,TETCO-WLA,2.735
2026-09-16,TETCO-WLA,2.75
2026-09-17,TETCO-WLA,2.7672
2026-09-18,TETCO-WLA,2.645
2026-09-19,TETCO-WLA,2.645
2026-09-20,TETCO-WLA,2.645
2026-09-21,TETCO-WLA,2.645
2026-09-22,TETCO-WLA,2.645
2026-09-23,TETCO-WLA,2.645
2026-09-24,TETCO-WLA,2.645
2026-09-25,TETCO-WLA,2.645
2026-09-26,TETCO-WLA,2.645
2026-09-27,TETCO-WLA,2.645
2026-09-28,TETCO-WLA,2.645
2026-09-29,TETCO-WLA,2.645
2026-09-30,TETCO-WLA,2.645
2026-10-01,TETCO-WLA,2.676
2026-10-02,TETCO-WLA,2.676
2026-10-03,TETCO-WLA,2.676
2026-10-04,TETCO-WLA,2.676
2026-10-05,TETCO-WLA,2.676
2026-10-06,TETCO-WLA,2.676
2026-10-07,TETCO-WLA,2.676
2026-10-08,TETCO-WLA,2.676
2026-10-09,TETCO-WLA,2.676
2026-10-10,TETCO-WLA,2.676
