DateHeader,Hub,SettlementPrice
2026-09-11,TGP-500L,4.3655
2026-09-12,TGP-500L,4.3655
2026-09-13,TGP-500L,4.3655
2026-09-14,TGP-500L,4.3655
2026-09-15,TGP-500L,4.3655
2026-09-16,TGP-500L,4.3655
2026-09-17,TGP-500L,4.3655
2026-09-18,TGP-500L,4.3655
2026-09-19,TGP-500L,4.3655
2026-09-20,TGP-500L,4.3655
2026-09-21,TGP-500L,4.3655
2026-09-22,TGP-500L,4.3655
2026-09-23,TGP-500L,4.3655
2026-09-24,TGP-500L,4.3655
2026-09-25,TGP-500L,4.3655
2026-09-26,TGP-500L,4.3655
2026-09-27,TGP-500L,4.3655
2026-09-28,TGP-500L,4.3655
2026-09-29,TGP-500L,4.3655
2026-09-30,TGP-500L,4.3655
2026-08-31,TGP-800L,2.63
2026-09-01,TGP-800L,2.625
2026-09-02,TGP-800L,2.5999
2026-09-03,TGP-800L,2.6205
2026-09-04,TGP-800L,2.6205
2026-09-05,TGP-800L,2.6205
2026-09-06,TGP-800L,2.6205
2026-09-07,TGP-800L,2.6205
2026-09-08,TGP-800L,2.6205
2026-09-09,TGP-800L,2.6205
2026-09-10,TGP-800L,2.6205
2026-09-11,TGP-800L,2.6205
2026-09-12,TGP-800L,2.6205
2026-09-13,TGP-800L,2.6205
2026-09-14,TGP-800L,2.6205
2026-09-15,TGP-800L,2.6205
2026-09-16,TGP-800L,2.6205
2026-09-17,TGP-800L,2.6205
2026-09-18,TGP-800L,2.6205
2026-09-19,TGP-800L,2.6205
2026-09-20,TGP-800L,2.6205
2026-09-21,TGP-800L,2.6205
2026-09-22,TGP-800L,2.6205
2026-09-23,TGP-800L,2.6205
2026-09-24,TGP-800L,2.6205
2026-09-25,TGP-800L,2.6205
2026-09-26,TGP-800L,2.6205
2026-09-27,TGP-800L,2.6205
2026-09-28,TGP-800L,2.6205
2026-09-29,TGP-800L,2.6205
2026-09-30,TGP-800L,2.6205
2026-08-31,TGP-Z0,2.46
2026-09-01,TGP-Z0,2.515
2026-09-02,TGP-Z0,2.565
2026-09-03,TGP-Z0,2.481
2026-09-04,TGP-Z0,2.481
2026-09-05,TGP-Z0,2.481
2026-09-06,TGP-Z0,2.481
2026-09-07,TGP-Z0,2.481
2026-09-08,TGP-Z0,2.481
2026-09-09,TGP-Z0,2.481
2026-09-10,TGP-Z0,2.481
2026-09-11,TGP-Z0,2.481
2026-09-12,TGP-Z0,2.481
2026-09-13,TGP-Z0,2.481
2026-09-14,TGP-Z0,2.481
2026-09-15,TGP-Z0,2.481
2026-09-16,TGP-Z0,2.481
2026-09-17,TGP-Z0,2.481
2026-09-18,TGP-Z0,2.481
2026-09-19,TGP-Z0,2.481
2026-09-20,TGP-Z0,2.481
2026-09-21,TGP-Z0,2.481
2026-09-22,TGP-Z0,2.481
2026-09-23,TGP-Z0,2.481
2026-09-24,TGP-Z0,2.481
2026-09-25,TGP-Z0,2.481
2026-09-26,TGP-Z0,2.481
2026-09-27,TGP-Z0,2.481
2026-09-28,TGP-Z0,2.481
2026-09-29,TGP-Z0,2.481
2026-09-30,TGP-Z0,2.481
2026-08-31,TGP-Z1,2.555
2026-09-01,TGP-Z1,2.595
2026-09-02,TGP-Z1,2.47
2026-09-03,TGP-Z1,2.47
2026-09-04,TGP-Z1,2.47
2026-09-05,TGP-Z1,2.47
2026-09-06,TGP-Z1,2.47
2026-09-07,TGP-Z1,2.47
2026-09-08,TGP-Z1,2.47
2026-09-09,TGP-Z1,2.47
2026-09-10,TGP-Z1,2.47
2026-09-11,TGP-Z1,2.47
2026-09-12,TGP-Z1,2.47
2026-09-13,TGP-Z1,2.47
2026-09-14,TGP-Z1,2.47
2026-09-15,TGP-Z1,2.47
2026-09-16,TGP-Z1,2.47
2026-09-17,TGP-Z1,2.47
2026-09-18,TGP-Z1,2.47
2026-09-19,TGP-Z1,2.47
2026-09-20,TGP-Z1,2.47
2026-09-21,TGP-Z1,2.47
2026-09-22,TGP-Z1,2.47
2026-09-23,TGP-Z1,2.47
2026-09-24,TGP-Z1,2.47
2026-09-25,TGP-Z1,2.47
2026-09-26,TGP-Z1,2.47
2026-09-27,TGP-Z1,2.47
2026-09-28,TGP-Z1,2.47
2026-09-29,TGP-Z1,2.47
2026-09-30,TGP-Z1,2.47
2026-08-31,TGP-Z4 200L,1.695
2026-09-01,TGP-Z4 200L,1.91
2026-09-02,TGP-Z4 200L,1.8345
2026-09-03,TGP-Z4 200L,1.861
2026-09-04,TGP-Z4 200L,1.861
2026-09-05,TGP-Z4 200L,1.861
2026-09-06,TGP-Z4 200L,1.861
2026-09-07,TGP-Z4 200L,1.861
2026-09-08,TGP-Z4 200L,1.861
2026-09-09,TGP-Z4 200L,1.861
2026-09-10,TGP-Z4 200L,1.861
2026-09-11,TGP-Z4 200L,1.861
2026-09-12,TGP-Z4 200L,1.861
2026-09-13,TGP-Z4 200L,1.861
2026-09-14,TGP-Z4 200L,1.861
2026-09-15,TGP-Z4 200L,1.861
2026-09-16,TGP-Z4 200L,1.861
2026-09-17,TGP-Z4 200L,1.861
2026-09-18,TGP-Z4 200L,1.861
2026-09-19,TGP-Z4 200L,1.861
2026-09-20,TGP-Z4 200L,1.861
2026-09-21,TGP-Z4 200L,1.861
2026-09-22,TGP-Z4 200L,1.861
2026-09-23,TGP-Z4 200L,1.861
2026-09-24,TGP-Z4 200L,1.861
2026-09-25,TGP-Z4 200L,1.861
2026-09-26,TGP-Z4 200L,1.861
2026-09-27,TGP-Z4 200L,1.861
2026-09-28,TGP-Z4 200L,1.861
2026-09-29,TGP-Z4 200L,1.861
2026-09-30,TGP-Z4 200L,1.861
2026-08-31,TGP-Z4 300L,1.505
2026-09-01,TGP-Z4 300L,1.69
2026-09-02,TGP-Z4 300L,1.7016
2026-09-03,TGP-Z4 300L,1.5385
2026-09-04,TGP-Z4 300L,1.5385
2026-09-05,TGP-Z4 300L,1.5385
2026-09-06,TGP-Z4 300L,1.5385
2026-09-07,TGP-Z4 300L,1.5385
2026-09-08,TGP-Z4 300L,1.5385
2026-09-09,TGP-Z4 300L,1.5385
2026-09-10,TGP-Z4 300L,1.5385
2026-09-11,TGP-Z4 300L,1.5385
2026-09-12,TGP-Z4 300L,1.5385
2026-09-13,TGP-Z4 300L,1.5385
2026-09-14,TGP-Z4 300L,1.5385
2026-09-15,TGP-Z4 300L,1.5385
2026-09-16,TGP-Z4 300L,1.5385
2026-09-17,TGP-Z4 300L,1.5385
2026-09-18,TGP-Z4 300L,1.5385
2026-09-19,TGP-Z4 300L,1.5385
2026-09-20,TGP-Z4 300L,1.5385
2026-09-21,TGP-Z4 300L,1.5385
2026-09-22,TGP-Z4 300L,1.5385
2026-09-23,TGP-Z4 300L,1.5385
2026-09-24,TGP-Z4 300L,1.5385
2026-09-25,TGP-Z4 300L,1.5385
2026-09-26,TGP-Z4 300L,1.5385
2026-09-27,TGP-Z4 300L,1.5385
2026-09-28,TGP-Z4 300L,1.5385
2026-09-29,TGP-Z4 300L,1.5385
2026-09-30,TGP-Z4 300L,1.5385
2026-08-31,TGP-Z6 200L North,2.22
2026-09-01,TGP-Z6 200L North,2.205
2026-09-02,TGP-Z6 200L North,2.4
2026-09-03,TGP-Z6 200L North,2.269
2026-09-04,TGP-Z6 200L North,2.269
2026-09-05,TGP-Z6 200L North,2.269
2026-09-06,TGP-Z6 200L North,2.269
2026-09-07,TGP-Z6 200L North,2.269
2026-09-08,TGP-Z6 200L North,2.269
2026-09-09,TGP-Z6 200L North,2.269
2026-09-10,TGP-Z6 200L North,2.269
2026-09-11,TGP-Z6 200L North,2.269
2026-09-12,TGP-Z6 200L North,2.269
2026-09-13,TGP-Z6 200L North,2.269
2026-09-14,TGP-Z6 200L North,2.269
2026-09-15,TGP-Z6 200L North,2.269
2026-09-16,TGP-Z6 200L North,2.269
2026-09-17,TGP-Z6 200L North,2.269
2026-09-18,TGP-Z6 200L North,2.269
2026-09-19,TGP-Z6 200L North,2.269
2026-09-20,TGP-Z6 200L North,2.269
2026-09-21,TGP-Z6 200L North,2.269
2026-09-22,TGP-Z6 200L North,2.269
2026-09-23,TGP-Z6 200L North,2.269
2026-09-24,TGP-Z6 200L North,2.269
2026-09-25,TGP-Z6 200L North,2.269
2026-09-26,TGP-Z6 200L North,2.269
2026-09-27,TGP-Z6 200L North,2.269
2026-09-28,TGP-Z6 200L North,2.269
2026-09-29,TGP-Z6 200L North,2.269
2026-09-30,TGP-Z6 200L North,2.269
2026-08-31,TGP-Z6 200L South,1.81
2026-09-01,TGP-Z6 200L South,2.13
2026-09-02,TGP-Z6 200L South,2.2
2026-09-03,TGP-Z6 200L South,2.187
2026-09-04,TGP-Z6 200L South,2.187
2026-09-05,TGP-Z6 200L South,2.187
2026-09-06,TGP-Z6 200L South,2.187
2026-09-07,TGP-Z6 200L South,2.187
2026-09-08,TGP-Z6 200L South,2.187
2026-09-09,TGP-Z6 200L South,2.187
2026-09-10,TGP-Z6 200L South,2.187
2026-09-11,TGP-Z6 200L South,2.187
2026-09-12,TGP-Z6 200L South,2.187
2026-09-13,TGP-Z6 200L South,2.187
2026-09-14,TGP-Z6 200L South,2.187
2026-09-15,TGP-Z6 200L South,2.187
2026-09-16,TGP-Z6 200L South,2.187
2026-09-17,TGP-Z6 200L South,2.187
2026-09-18,TGP-Z6 200L South,2.187
2026-09-19,TGP-Z6 200L South,2.187
2026-09-20,TGP-Z6 200L South,2.187
2026-09-21,TGP-Z6 200L South,2.187
2026-09-22,TGP-Z6 200L South,2.187
2026-09-23,TGP-Z6 200L South,2.187
2026-09-24,TGP-Z6 200L South,2.187
2026-09-25,TGP-Z6 200L South,2.187
2026-09-26,TGP-Z6 200L South,2.187
2026-09-27,TGP-Z6 200L South,2.187
2026-09-28,TGP-Z6 200L South,2.187
2026-09-29,TGP-Z6 200L South,2.187
2026-09-30,TGP-Z6 200L South,2.187
2026-08-31,TGT (Zone 1),2.6
2026-09-01,TGT (Zone 1),2.655
2026-09-02,TGT (Zone 1),2.6449
2026-09-03,TGT (Zone 1),2.5825
2026-09-04,TGT (Zone 1),2.5825
2026-09-05,TGT (Zone 1),2.5825
2026-09-06,TGT (Zone 1),2.5825
2026-09-07,TGT (Zone 1),2.5825
2026-09-08,TGT (Zone 1),2.5825
2026-09-09,TGT (Zone 1),2.5825
2026-09-10,TGT (Zone 1),2.5825
2026-09-11,TGT (Zone 1),2.5825
2026-09-12,TGT (Zone 1),2.5825
2026-09-13,TGT (Zone 1),2.5825
2026-09-14,TGT (Zone 1),2.5825
2026-09-15,TGT (Zone 1),2.5825
2026-09-16,TGT (Zone 1),2.5825
2026-09-17,TGT (Zone 1),2.5825
2026-09-18,TGT (Zone 1),2.5825
2026-09-19,TGT (Zone 1),2.5825
2026-09-20,TGT (Zone 1),2.5825
2026-09-21,TGT (Zone 1),2.5825
2026-09-22,TGT (Zone 1),2.5825
2026-09-23,TGT (Zone 1),2.5825
2026-09-24,TGT (Zone 1),2.5825
2026-09-25,TGT (Zone 1),2.5825
2026-09-26,TGT (Zone 1),2.5825
2026-09-27,TGT (Zone 1),2.5825
2026-09-28,TGT (Zone 1),2.5825
2026-09-29,TGT (Zone 1),2.5825
2026-09-30,TGT (Zone 1),2.5825
2026-08-31,Transco-165,1.725
2026-09-01,Transco-165,1.975
2026-09-02,Transco-165,1.9303
2026-09-03,Transco-165,1.723
2026-09-04,Transco-165,1.723
2026-09-05,Transco-165,1.723
2026-09-06,Transco-165,1.723
2026-09-07,Transco-165,1.723
2026-09-08,Transco-165,1.723
2026-09-09,Transco-165,1.723
2026-09-10,Transco-165,1.723
2026-09-11,Transco-165,1.723
2026-09-12,Transco-165,1.723
2026-09-13,Transco-165,1.723
2026-09-14,Transco-165,1.723
2026-09-15,Transco-165,1.723
2026-09-16,Transco-165,1.723
2026-09-17,Transco-165,1.723
2026-09-18,Transco-165,1.723
2026-09-19,Transco-165,1.723
2026-09-20,Transco-165,1.723
2026-09-21,Transco-165,1.723
2026-09-22,Transco-165,1.723
2026-09-23,Transco-165,1.723
2026-09-24,Transco-165,1.723
2026-09-25,Transco-165,1.723
2026-09-26,Transco-165,1.723
2026-09-27,Transco-165,1.723
2026-09-28,Transco-165,1.723
2026-09-29,Transco-165,1.723
2026-09-30,Transco-165,1.723
2026-08-31,Transco-30,2.485
2026-09-01,Transco-30,2.535
2026-09-02,Transco-30,2.5799
2026-09-03,Transco-30,2.543
2026-09-04,Transco-30,2.543
2026-09-05,Transco-30,2.543
2026-09-06,Transco-30,2.543
2026-09-07,Transco-30,2.543
2026-09-08,Transco-30,2.543
2026-09-09,Transco-30,2.543
2026-09-10,Transco-30,2.543
2026-09-11,Transco-30,2.543
2026-09-12,Transco-30,2.543
2026-09-13,Transco-30,2.543
2026-09-14,Transco-30,2.543
2026-09-15,Transco-30,2.543
2026-09-16,Transco-30,2.543
2026-09-17,Transco-30,2.543
2026-09-18,Transco-30,2.543
2026-09-19,Transco-30,2.543
2026-09-20,Transco-30,2.543
2026-09-21,Transco-30,2.543
2026-09-22,Transco-30,2.543
2026-09-23,Transco-30,2.543
2026-09-24,Transco-30,2.543
2026-09-25,Transco-30,2.543
2026-09-26,Transco-30,2.543
2026-09-27,Transco-30,2.543
2026-09-28,Transco-30,2.543
2026-09-29,Transco-30,2.543
2026-09-30,Transco-30,2.543
2026-08-31,Transco-45,2.695
2026-09-01,Transco-45,2.66
2026-09-02,Transco-45,2.6284
2026-09-03,Transco-45,2.61
2026-09-04,Transco-45,2.61
2026-09-05,Transco-45,2.61
2026-09-06,Transco-45,2.61
2026-09-07,Transco-45,2.61
2026-09-08,Transco-45,2.61
2026-09-09,Transco-45,2.61
2026-09-10,Transco-45,2.61
2026-09-11,Transco-45,2.61
2026-09-12,Transco-45,2.61
2026-09-13,Transco-45,2.61
2026-09-14,Transco-45,2.61
2026-09-15,Transco-45,2.61
2026-09-16,Transco-45,2.61
2026-09-17,Transco-45,2.61
2026-09-18,Transco-45,2.61
2026-09-19,Transco-45,2.61
2026-09-20,Transco-45,2.61
2026-09-21,Transco-45,2.61
2026-09-22,Transco-45,2.61
2026-09-23,Transco-45,2.61
2026-09-24,Transco-45,2.61
2026-09-25,Transco-45,2.61
2026-09-26,Transco-45,2.61
2026-09-27,Transco-45,2.61
2026-09-28,Transco-45,2.61
2026-09-29,Transco-45,2.61
2026-09-30,Transco-45,2.61
2026-08-31,Transco-65,3.955
2026-09-01,Transco-65,7.02
2026-09-02,Transco-65,5.0786
2026-09-03,Transco-65,4.345
2026-09-04,Transco-65,4.345
2026-09-05,Transco-65,4.345
2026-09-06,Transco-65,4.345
2026-09-07,Transco-65,4.345
2026-09-08,Transco-65,4.345
2026-09-09,Transco-65,4.345
2026-09-10,Transco-65,4.345
2026-09-11,Transco-65,4.345
2026-09-12,Transco-65,4.345
2026-09-13,Transco-65,4.345
2026-09-14,Transco-65,4.345
2026-09-15,Transco-65,4.345
2026-09-16,Transco-65,4.345
2026-09-17,Transco-65,4.345
2026-09-18,Transco-65,4.345
2026-09-19,Transco-65,4.345
2026-09-20,Transco-65,4.345
2026-09-21,Transco-65,4.345
2026-09-22,Transco-65,4.345
2026-09-23,Transco-65,4.345
2026-09-24,Transco-65,4.345
2026-09-25,Transco-65,4.345
2026-09-26,Transco-65,4.345
2026-09-27,Transco-65,4.345
2026-09-28,Transco-65,4.345
2026-09-29,Transco-65,4.345
2026-09-30,Transco-65,4.345
2026-08-31,Transco-85,4.215
2026-09-01,Transco-85,7.325
2026-09-02,Transco-85,5.2457
2026-09-03,Transco-85,4.37
2026-09-04,Transco-85,4.37
2026-09-05,Transco-85,4.37
2026-09-06,Transco-85,4.37
2026-09-07,Transco-85,4.37
2026-09-08,Transco-85,4.37
2026-09-09,Transco-85,4.37
2026-09-10,Transco-85,4.37
2026-09-11,Transco-85,4.37
2026-09-12,Transco-85,4.37
2026-09-13,Transco-85,4.37
2026-09-14,Transco-85,4.37
2026-09-15,Transco-85,4.37
2026-09-16,Transco-85,4.37
2026-09-17,Transco-85,4.37
2026-09-18,Transco-85,4.37
2026-09-19,Transco-85,4.37
2026-09-20,Transco-85,4.37
2026-09-21,Transco-85,4.37
2026-09-22,Transco-85,4.37
2026-09-23,Transco-85,4.37
2026-09-24,Transco-85,4.37
2026-09-25,Transco-85,4.37
2026-09-26,Transco-85,4.37
2026-09-27,Transco-85,4.37
2026-09-28,Transco-85,4.37
2026-09-29,Transco-85,4.37
2026-09-30,Transco-85,4.37
2026-08-31,Transco-Leidy,1.675
2026-09-01,Transco-Leidy,1.92
2026-09-02,Transco-Leidy,1.844
2026-09-03,Transco-Leidy,1.638
2026-09-04,Transco-Leidy,1.638
2026-09-05,Transco-Leidy,1.638
2026-09-06,Transco-Leidy,1.638
2026-09-07,Transco-Leidy,1.638
2026-09-08,Transco-Leidy,1.638
2026-09-09,Transco-Leidy,1.638
2026-09-10,Transco-Leidy,1.638
2026-09-11,Transco-Leidy,1.638
2026-09-12,Transco-Leidy,1.638
2026-09-13,Transco-Leidy,1.638
2026-09-14,Transco-Leidy,1.638
2026-09-15,Transco-Leidy,1.638
2026-09-16,Transco-Leidy,1.638
2026-09-17,Transco-Leidy,1.638
2026-09-18,Transco-Leidy,1.638
2026-09-19,Transco-Leidy,1.638
2026-09-20,Transco-Leidy,1.638
2026-09-21,Transco-Leidy,1.638
2026-09-22,Transco-Leidy,1.638
2026-09-23,Transco-Leidy,1.638
2026-09-24,Transco-Leidy,1.638
2026-09-25,Transco-Leidy,1.638
2026-09-26,Transco-Leidy,1.638
2026-09-27,Transco-Leidy,1.638
2026-09-28,Transco-Leidy,1.638
2026-09-29,Transco-Leidy,1.638
2026-09-30,Transco-Leidy,1.638
2026-08-31,Transco-Z3,3.25
2026-09-01,Transco-Z3,5.925
2026-09-02,Transco-Z3,5.2457
2026-09-03,Transco-Z3,3.186
2026-09-04,Transco-Z3,3.186
2026-09-05,Transco-Z3,3.186
2026-09-06,Transco-Z3,3.186
2026-09-07,Transco-Z3,3.186
2026-09-08,Transco-Z3,3.186
2026-09-09,Transco-Z3,3.186
2026-09-10,Transco-Z3,3.186
2026-09-11,Transco-Z3,3.186
2026-09-12,Transco-Z3,3.186
2026-09-13,Transco-Z3,3.186
2026-09-14,Transco-Z3,3.186
2026-09-15,Transco-Z3,3.186
2026-09-16,Transco-Z3,3.186
2026-09-17,Transco-Z3,3.186
2026-09-18,Transco-Z3,3.186
2026-09-19,Transco-Z3,3.186
2026-09-20,Transco-Z3,3.186
2026-09-21,Transco-Z3,3.186
2026-09-22,Transco-Z3,3.186
2026-09-23,Transco-Z3,3.186
2026-09-24,Transco-Z3,3.186
2026-09-25,Transco-Z3,3.186
2026-09-26,Transco-Z3,3.186
2026-09-27,Transco-Z3,3.186
2026-09-28,Transco-Z3,3.186
2026-09-29,Transco-Z3,3.186
2026-09-30,Transco-Z3,3.186
2026-08-31,Transco-Z5,3.75
2026-09-01,Transco-Z5,6.49
2026-09-02,Transco-Z5,5.3198
2026-09-03,Transco-Z5,3.62
2026-09-04,Transco-Z5,3.62
2026-09-05,Transco-Z5,3.62
2026-09-06,Transco-Z5,3.62
2026-09-07,Transco-Z5,3.62
2026-09-08,Transco-Z5,3.62
2026-09-09,Transco-Z5,3.62
2026-09-10,Transco-Z5,3.62
2026-09-11,Transco-Z5,3.62
2026-09-12,Transco-Z5,3.62
2026-09-13,Transco-Z5,3.62
2026-09-14,Transco-Z5,3.62
2026-09-15,Transco-Z5,3.62
2026-09-16,Transco-Z5,3.62
2026-09-17,Transco-Z5,3.62
2026-09-18,Transco-Z5,3.62
2026-09-19,Transco-Z5,3.62
2026-09-20,Transco-Z5,3.62
2026-09-21,Transco-Z5,3.62
2026-09-22,Transco-Z5,3.62
2026-09-23,Transco-Z5,3.62
2026-09-24,Transco-Z5,3.62
2026-09-25,Transco-Z5,3.62
2026-09-26,Transco-Z5,3.62
2026-09-27,Transco-Z5,3.62
2026-09-28,Transco-Z5,3.62
2026-09-29,Transco-Z5,3.62
2026-09-30,Transco-Z5,3.62
2026-08-31,Transco-Z5 South,4.025
2026-09-01,Transco-Z5 South,7.42
2026-09-02,Transco-Z5 South,5.3198
2026-09-03,Transco-Z5 South,4.431
2026-09-04,Transco-Z5 South,4.431
2026-09-05,Transco-Z5 South,4.431
2026-09-06,Transco-Z5 South,4.431
2026-09-07,Transco-Z5 South,4.431
2026-09-08,Transco-Z5 South,4.431
2026-09-09,Transco-Z5 South,4.431
2026-09-10,Transco-Z5 South,4.431
2026-09-11,Transco-Z5 South,4.431
2026-09-12,Transco-Z5 South,4.431
2026-09-13,Transco-Z5 South,4.431
2026-09-14,Transco-Z5 South,4.431
2026-09-15,Transco-Z5 South,4.431
2026-09-16,Transco-Z5 South,4.431
2026-09-17,Transco-Z5 South,4.431
2026-09-18,Transco-Z5 South,4.431
2026-09-19,Transco-Z5 South,4.431
2026-09-20,Transco-Z5 South,4.431
2026-09-21,Transco-Z5 South,4.431
2026-09-22,Transco-Z5 South,4.431
2026-09-23,Transco-Z5 South,4.431
2026-09-24,Transco-Z5 South,4.431
2026-09-25,Transco-Z5 South,4.431
2026-09-26,Transco-Z5 South,4.431
2026-09-27,Transco-Z5 South,4.431
2026-09-28,Transco-Z5 South,4.431
2026-09-29,Transco-Z5 South,4.431
2026-09-30,Transco-Z5 South,4.431
2026-08-31,Transco-Z6  (non-NY),1.705
2026-09-01,Transco-Z6  (non-NY),1.98
2026-09-02,Transco-Z6  (non-NY),1.8803
2026-09-03,Transco-Z6  (non-NY),1.7045
2026-09-04,Transco-Z6  (non-NY),1.7045
2026-09-05,Transco-Z6  (non-NY),1.7045
2026-09-06,Transco-Z6  (non-NY),1.7045
2026-09-07,Transco-Z6  (non-NY),1.7045
2026-09-08,Transco-Z6  (non-NY),1.7045
2026-09-09,Transco-Z6  (non-NY),1.7045
2026-09-10,Transco-Z6  (non-NY),1.7045
2026-09-11,Transco-Z6  (non-NY),1.7045
2026-09-12,Transco-Z6  (non-NY),1.7045
2026-09-13,Transco-Z6  (non-NY),1.7045
2026-09-14,Transco-Z6  (non-NY),1.7045
2026-09-15,Transco-Z6  (non-NY),1.7045
2026-09-16,Transco-Z6  (non-NY),1.7045
2026-09-17,Transco-Z6  (non-NY),1.7045
2026-09-18,Transco-Z6  (non-NY),1.7045
2026-09-19,Transco-Z6  (non-NY),1.7045
2026-09-20,Transco-Z6  (non-NY),1.7045
2026-09-21,Transco-Z6  (non-NY),1.7045
2026-09-22,Transco-Z6  (non-NY),1.7045
2026-09-23,Transco-Z6  (non-NY),1.7045
2026-09-24,Transco-Z6  (non-NY),1.7045
2026-09-25,Transco-Z6  (non-NY),1.7045
2026-09-26,Transco-Z6  (non-NY),1.7045
2026-09-27,Transco-Z6  (non-NY),1.7045
2026-09-28,Transco-Z6  (non-NY),1.7045
2026-09-29,Transco-Z6  (non-NY),1.7045
2026-09-30,Transco-Z6  (non-NY),1.7045
2026-08-31,Transco-Z6 (NY),1.75
2026-09-01,Transco-Z6 (NY),2.13
2026-09-02,Transco-Z6 (NY),1.9586
2026-09-03,Transco-Z6 (NY),1.7175
2026-09-04,Transco-Z6 (NY),1.7175
2026-09-05,Transco-Z6 (NY),1.7175
2026-09-06,Transco-Z6 (NY),1.7175
2026-09-07,Transco-Z6 (NY),1.7175
2026-09-08,Transco-Z6 (NY),1.7175
2026-09-09,Transco-Z6 (NY),1.7175
2026-09-10,Transco-Z6 (NY),1.7175
2026-09-11,Transco-Z6 (NY),1.7175
2026-09-12,Transco-Z6 (NY),1.7175
2026-09-13,Transco-Z6 (NY),1.7175
2026-09-14,Transco-Z6 (NY),1.7175
2026-09-15,Transco-Z6 (NY),1.7175
2026-09-16,Transco-Z6 (NY),1.7175
2026-09-17,Transco-Z6 (NY),1.7175
2026-09-18,Transco-Z6 (NY),1.7175
2026-09-19,Transco-Z6 (NY),1.7175
2026-09-20,Transco-Z6 (NY),1.7175
2026-09-21,Transco-Z6 (NY),1.7175
2026-09-22,Transco-Z6 (NY),1.7175
2026-09-23,Transco-Z6 (NY),1.7175
2026-09-24,Transco-Z6 (NY),1.7175
2026-09-25,Transco-Z6 (NY),1.7175
2026-09-26,Transco-Z6 (NY),1.7175
2026-09-27,Transco-Z6 (NY),1.7175
2026-09-28,Transco-Z6 (NY),1.7175
2026-09-29,Transco-Z6 (NY),1.7175
2026-09-30,Transco-Z6 (NY),1.7175
2026-08-31,Trunkline-Z1A,2.585
2026-09-01,Trunkline-Z1A,2.6
2026-09-02,Trunkline-Z1A,2.5955
2026-09-03,Trunkline-Z1A,2.518
2026-09-04,Trunkline-Z1A,2.518
2026-09-05,Trunkline-Z1A,2.518
2026-09-06,Trunkline-Z1A,2.518
2026-09-07,Trunkline-Z1A,2.518
2026-09-08,Trunkline-Z1A,2.518
2026-09-09,Trunkline-Z1A,2.518
2026-09-10,Trunkline-Z1A,2.518
2026-09-11,Trunkline-Z1A,2.518
2026-09-12,Trunkline-Z1A,2.518
2026-09-13,Trunkline-Z1A,2.518
2026-09-14,Trunkline-Z1A,2.518
2026-09-15,Trunkline-Z1A,2.518
2026-09-16,Trunkline-Z1A,2.518
2026-09-17,Trunkline-Z1A,2.518
2026-09-18,Trunkline-Z1A,2.518
2026-09-19,Trunkline-Z1A,2.518
2026-09-20,Trunkline-Z1A,2.518
2026-09-21,Trunkline-Z1A,2.518
2026-09-22,Trunkline-Z1A,2.518
2026-09-23,Trunkline-Z1A,2.518
2026-09-24,Trunkline-Z1A,2.518
2026-09-25,Trunkline-Z1A,2.518
2026-09-26,Trunkline-Z1A,2.518
2026-09-27,Trunkline-Z1A,2.518
2026-09-28,Trunkline-Z1A,2.518
2026-09-29,Trunkline-Z1A,2.518
2026-09-30,Trunkline-Z1A,2.518
2026-08-31,Waha,2.0
2026-09-01,Waha,1.84
2026-09-02,Waha,2.0247
2026-09-03,Waha,1.8235
2026-09-04,Waha,1.75
2026-09-05,Waha,1.345
2026-09-06,Waha,1.345
2026-09-07,Waha,1.345
2026-09-08,Waha,1.345
2026-09-09,Waha,1.345
2026-09-10,Waha,1.345
2026-09-11,Waha,1.345
2026-09-12,Waha,1.345
2026-09-13,Waha,1.345
2026-09-14,Waha,1.345
2026-09-15,Waha,1.8235
2026-09-16,Waha,1.8235
2026-09-17,Waha,1.8235
2026-09-18,Waha,1.8235
2026-09-19,Waha,1.8235
2026-09-20,Waha,1.8235
2026-09-21,Waha,1.8235
2026-09-22,Waha,1.8235
2026-09-23,Waha,1.8235
2026-09-24,Waha,1.8235
2026-09-25,Waha,1.8235
2026-09-26,Waha,1.8235
2026-09-27,Waha,1.8235
2026-09-28,Waha,1.8235
2026-09-29,Waha,1.8235
2026-09-30,Waha,1.8235
