DateHeader,Hub,SettlementPrice
2026-09-14,Sonat-Z0,3.5
2026-09-15,Sonat-Z0,3.5
2026-09-16,Sonat-Z0,3.5
2026-09-17,Sonat-Z0,3.5
2026-09-18,Sonat-Z0,3.5
2026-09-19,Sonat-Z0,3.5
2026-09-20,Sonat-Z0,3.5
2026-09-21,Sonat-Z0,3.5
2026-09-22,Sonat-Z0,3.5
2026-09-23,Sonat-Z0,3.5
2026-09-24,Sonat-Z0,3.5
2026-09-25,Sonat-Z0,3.5
2026-09-26,Sonat-Z0,3.5
2026-09-27,Sonat-Z0,3.5
2026-09-28,Sonat-Z0,3.5
2026-09-29,Sonat-Z0,3.5
2026-09-30,Sonat-Z0,3.5
2026-08-25,Southern Star,2.52
2026-08-26,Southern Star,2.395
2026-08-27,Southern Star,2.4781
2026-08-28,Southern Star,2.4685
2026-08-29,Southern Star,2.4685
2026-08-30,Southern Star,2.4685
2026-08-31,Southern Star,2.4685
2026-09-01,Southern Star,2.4125
2026-09-02,Southern Star,2.4125
2026-09-03,Southern Star,2.4125
2026-09-04,Southern Star,2.4125
2026-09-05,Southern Star,2.4125
2026-09-06,Southern Star,2.4125
2026-09-07,Southern Star,2.4125
2026-09-08,Southern Star,2.4125
2026-09-09,Southern Star,2.4125
2026-09-10,Southern Star,2.4125
2026-09-11,Southern Star,2.4125
2026-09-12,Southern Star,2.4125
2026-09-13,Southern Star,2.4125
2026-09-14,Southern Star,2.4125
2026-09-15,Southern Star,2.4125
2026-09-16,Southern Star,2.4125
2026-09-17,Southern Star,2.4125
2026-09-18,Southern Star,2.4125
2026-09-19,Southern Star,2.4125
2026-09-20,Southern Star,2.4125
2026-09-21,Southern Star,2.4125
2026-09-22,Southern Star,2.4125
2026-09-23,Southern Star,2.4125
2026-09-24,Southern Star,2.4125
2026-09-25,Southern Star,2.4125
2026-09-26,Southern Star,2.4125
2026-09-27,Southern Star,2.4125
2026-09-28,Southern Star,2.4125
2026-09-29,Southern Star,2.4125
2026-09-30,Southern Star,2.4125
2026-08-25,TCO,1.725
2026-08-26,TCO,1.53
2026-08-27,TCO,1.674
2026-08-28,TCO,1.69
2026-08-29,TCO,1.69
2026-08-30,TCO,1.69
2026-08-31,TCO,1.69
2026-09-01,TCO,1.707
2026-09-02,TCO,1.707
2026-09-03,TCO,1.707
2026-09-04,TCO,1.707
2026-09-05,TCO,1.707
2026-09-06,TCO,1.707
2026-09-07,TCO,1.707
2026-09-08,TCO,1.707
2026-09-09,TCO,1.707
2026-09-10,TCO,1.707
2026-09-11,TCO,1.707
2026-09-12,TCO,1.707
2026-09-13,TCO,1.707
2026-09-14,TCO,1.707
2026-09-15,TCO,1.707
2026-09-16,TCO,1.707
2026-09-17,TCO,1.707
2026-09-18,TCO,1.707
2026-09-19,TCO,1.707
2026-09-20,TCO,1.707
2026-09-21,TCO,1.707
2026-09-22,TCO,1.707
2026-09-23,TCO,1.707
2026-09-24,TCO,1.707
2026-09-25,TCO,1.707
2026-09-26,TCO,1.707
2026-09-27,TCO,1.707
2026-09-28,TCO,1.707
2026-09-29,TCO,1.707
2026-09-30,TCO,1.707
2026-08-25,TETCO-ELA,2.5
2026-08-26,TETCO-ELA,2.45
2026-08-27,TETCO-ELA,2.5832
2026-08-28,TETCO-ELA,2.525
2026-08-29,TETCO-ELA,2.525
2026-08-30,TETCO-ELA,2.525
2026-08-31,TETCO-ELA,2.525
2026-09-01,TETCO-ELA,2.5525
2026-09-02,TETCO-ELA,2.5525
2026-09-03,TETCO-ELA,2.5525
2026-09-04,TETCO-ELA,2.5525
2026-09-05,TETCO-ELA,2.5525
2026-09-06,TETCO-ELA,2.5525
2026-09-07,TETCO-ELA,2.5525
2026-09-08,TETCO-ELA,2.5525
2026-09-09,TETCO-ELA,2.5525
2026-09-10,TETCO-ELA,2.5525
2026-09-11,TETCO-ELA,2.5525
2026-09-12,TETCO-ELA,2.5525
2026-09-13,TETCO-ELA,2.5525
2026-09-14,TETCO-ELA,2.5525
2026-09-15,TETCO-ELA,2.5525
2026-09-16,TETCO-ELA,2.5525
2026-09-17,TETCO-ELA,2.5525
2026-09-18,TETCO-ELA,2.5525
2026-09-19,TETCO-ELA,2.5525
2026-09-20,TETCO-ELA,2.5525
2026-09-21,TETCO-ELA,2.5525
2026-09-22,TETCO-ELA,2.5525
2026-09-23,TETCO-ELA,2.5525
2026-09-24,TETCO-ELA,2.5525
2026-09-25,TETCO-ELA,2.5525
2026-09-26,TETCO-ELA,2.5525
2026-09-27,TETCO-ELA,2.5525
2026-09-28,TETCO-ELA,2.5525
2026-09-29,TETCO-ELA,2.5525
2026-09-30,TETCO-ELA,2.5525
2026-08-25,TETCO-M2 (receipts),1.545
2026-08-26,TETCO-M2 (receipts),1.405
2026-08-27,TETCO-M2 (receipts),1.5195
2026-08-28,TETCO-M2 (receipts),1.565
2026-08-29,TETCO-M2 (receipts),1.565
2026-08-30,TETCO-M2 (receipts),1.565
2026-08-31,TETCO-M2 (receipts),1.565
2026-09-01,TETCO-M2 (receipts),1.5525
2026-09-02,TETCO-M2 (receipts),1.5525
2026-09-03,TETCO-M2 (receipts),1.5525
2026-09-04,TETCO-M2 (receipts),1.5525
2026-09-05,TETCO-M2 (receipts),1.5525
2026-09-06,TETCO-M2 (receipts),1.5525
2026-09-07,TETCO-M2 (receipts),1.5525
2026-09-08,TETCO-M2 (receipts),1.5525
2026-09-09,TETCO-M2 (receipts),1.5525
2026-09-10,TETCO-M2 (receipts),1.5525
2026-09-11,TETCO-M2 (receipts),1.5525
2026-09-12,TETCO-M2 (receipts),1.5525
2026-09-13,TETCO-M2 (receipts),1.5525
2026-09-14,TETCO-M2 (receipts),1.5525
2026-09-15,TETCO-M2 (receipts),1.5525
2026-09-16,TETCO-M2 (receipts),1.5525
2026-09-17,TETCO-M2 (receipts),1.5525
2026-09-18,TETCO-M2 (receipts),1.5525
2026-09-19,TETCO-M2 (receipts),1.5525
2026-09-20,TETCO-M2 (receipts),1.5525
2026-09-21,TETCO-M2 (receipts),1.5525
2026-09-22,TETCO-M2 (receipts),1.5525
2026-09-23,TETCO-M2 (receipts),1.5525
2026-09-24,TETCO-M2 (receipts),1.5525
2026-09-25,TETCO-M2 (receipts),1.5525
2026-09-26,TETCO-M2 (receipts),1.5525
2026-09-27,TETCO-M2 (receipts),1.5525
2026-09-28,TETCO-M2 (receipts),1.5525
2026-09-29,TETCO-M2 (receipts),1.5525
2026-09-30,TETCO-M2 (receipts),1.5525
2026-08-25,TETCO-M3,1.62
2026-08-26,TETCO-M3,1.485
2026-08-27,TETCO-M3,1.6476
2026-08-28,TETCO-M3,1.734
2026-08-29,TETCO-M3,1.734
2026-08-30,TETCO-M3,1.734
2026-08-31,TETCO-M3,1.734
2026-09-01,TETCO-M3,1.6845
2026-09-02,TETCO-M3,1.6845
2026-09-03,TETCO-M3,1.6845
2026-09-04,TETCO-M3,1.6845
2026-09-05,TETCO-M3,1.6845
2026-09-06,TETCO-M3,1.6845
2026-09-07,TETCO-M3,1.6845
2026-09-08,TETCO-M3,1.6845
2026-09-09,TETCO-M3,1.6845
2026-09-10,TETCO-M3,1.6845
2026-09-11,TETCO-M3,1.6845
2026-09-12,TETCO-M3,1.6845
2026-09-13,TETCO-M3,1.6845
2026-09-14,TETCO-M3,1.6845
2026-09-15,TETCO-M3,1.6845
2026-09-16,TETCO-M3,1.6845
2026-09-17,TETCO-M3,1.6845
2026-09-18,TETCO-M3,1.6845
2026-09-19,TETCO-M3,1.6845
2026-09-20,TETCO-M3,1.6845
2026-09-21,TETCO-M3,1.6845
2026-09-22,TETCO-M3,1.6845
2026-09-23,TETCO-M3,1.6845
2026-09-24,TETCO-M3,1.6845
2026-09-25,TETCO-M3,1.6845
2026-09-26,TETCO-M3,1.6845
2026-09-27,TETCO-M3,1.6845
2026-09-28,TETCO-M3,1.6845
2026-09-29,TETCO-M3,1.6845
2026-09-30,TETCO-M3,1.6845
2026-08-25,TETCO-STX,2.38
2026-08-26,TETCO-STX,2.33
2026-08-27,TETCO-STX,2.45
2026-08-28,TETCO-STX,2.329
2026-08-29,TETCO-STX,2.329
2026-08-30,TETCO-STX,2.329
2026-08-31,TETCO-STX,2.329
2026-09-01,TETCO-STX,2.3645
2026-09-02,TETCO-STX,2.3645
2026-09-03,TETCO-STX,2.3645
2026-09-04,TETCO-STX,2.3645
2026-09-05,TETCO-STX,2.3645
2026-09-06,TETCO-STX,2.3645
2026-09-07,TETCO-STX,2.3645
2026-09-08,TETCO-STX,2.3645
2026-09-09,TETCO-STX,2.3645
2026-09-10,TETCO-STX,2.3645
2026-09-11,TETCO-STX,2.3645
2026-09-12,TETCO-STX,2.3645
2026-09-13,TETCO-STX,2.3645
2026-09-14,TETCO-STX,2.3645
2026-09-15,TETCO-STX,2.3645
2026-09-16,TETCO-STX,2.3645
2026-09-17,TETCO-STX,2.3645
2026-09-18,TETCO-STX,2.3645
2026-09-19,TETCO-STX,2.3645
2026-09-20,TETCO-STX,2.3645
2026-09-21,TETCO-STX,2.3645
2026-09-22,TETCO-STX,2.3645
2026-09-23,TETCO-STX,2.3645
2026-09-24,TETCO-STX,2.3645
2026-09-25,TETCO-STX,2.3645
2026-09-26,TETCO-STX,2.3645
2026-09-27,TETCO-STX,2.3645
2026-09-28,TETCO-STX,2.3645
2026-09-29,TETCO-STX,2.3645
2026-09-30,TETCO-STX,2.3645
2026-08-25,TETCO-WLA,2.53
2026-08-26,TETCO-WLA,2.45
2026-08-27,TETCO-WLA,2.5477
2026-08-28,TETCO-WLA,2.552
2026-08-29,TETCO-WLA,2.552
2026-08-30,TETCO-WLA,2.552
2026-08-31,TETCO-WLA,2.552
2026-09-01,TETCO-WLA,2.609
2026-09-02,TETCO-WLA,2.609
2026-09-03,TETCO-WLA,2.609
2026-09-04,TETCO-WLA,2.609
2026-09-05,TETCO-WLA,2.609
2026-09-06,TETCO-WLA,2.609
2026-09-07,TETCO-WLA,2.609
2026-09-08,TETCO-WLA,2.609
2026-09-09,TETCO-WLA,2.609
2026-09-10,TETCO-WLA,2.609
2026-09-11,TETCO-WLA,2.609
2026-09-12,TETCO-WLA,2.609
2026-09-13,TETCO-WLA,2.609
2026-09-14,TETCO-WLA,2.609
2026-09-15,TETCO-WLA,2.609
2026-09-16,TETCO-WLA,2.609
2026-09-17,TETCO-WLA,2.609
2026-09-18,TETCO-WLA,2.609
2026-09-19,TETCO-WLA,2.609
2026-09-20,TETCO-WLA,2.609
2026-09-21,TETCO-WLA,2.609
2026-09-22,TETCO-WLA,2.609
2026-09-23,TETCO-WLA,2.609
2026-09-24,TETCO-WLA,2.609
2026-09-25,TETCO-WLA,2.609
2026-09-26,TETCO-WLA,2.609
2026-09-27,TETCO-WLA,2.609
2026-09-28,TETCO-WLA,2.609
2026-09-29,TETCO-WLA,2.609
2026-09-30,TETCO-WLA,2.609
2026-08-25,TGP-500L,3.75
2026-08-26,TGP-500L,3.81
2026-08-27,TGP-500L,3.7568
2026-08-28,TGP-500L,3.749
2026-08-29,TGP-500L,3.749
2026-08-30,TGP-500L,3.749
2026-08-31,TGP-500L,3.749
2026-09-01,TGP-500L,3.5565
2026-09-02,TGP-500L,3.5565
2026-09-03,TGP-500L,3.5565
2026-09-04,TGP-500L,3.5565
2026-09-05,TGP-500L,3.5565
2026-09-06,TGP-500L,3.5565
2026-09-07,TGP-500L,3.5565
2026-09-08,TGP-500L,3.5565
2026-09-09,TGP-500L,3.5565
2026-09-10,TGP-500L,3.5565
2026-09-11,TGP-500L,3.5565
2026-09-12,TGP-500L,3.5565
2026-09-13,TGP-500L,3.5565
2026-09-14,TGP-500L,3.5565
2026-09-15,TGP-500L,3.5565
2026-09-16,TGP-500L,3.5565
2026-09-17,TGP-500L,3.5565
2026-09-18,TGP-500L,3.5565
2026-09-19,TGP-500L,3.5565
2026-09-20,TGP-500L,3.5565
2026-09-21,TGP-500L,3.5565
2026-09-22,TGP-500L,3.5565
2026-09-23,TGP-500L,3.5565
2026-09-24,TGP-500L,3.5565
2026-09-25,TGP-500L,3.5565
2026-09-26,TGP-500L,3.5565
2026-09-27,TGP-500L,3.5565
2026-09-28,TGP-500L,3.5565
2026-09-29,TGP-500L,3.5565
2026-09-30,TGP-500L,3.5565
2026-08-25,TGP-800L,2.445
2026-08-26,TGP-800L,2.405
2026-08-27,TGP-800L,2.54
2026-08-28,TGP-800L,2.455
2026-08-29,TGP-800L,2.455
2026-08-30,TGP-800L,2.455
2026-08-31,TGP-800L,2.455
2026-09-01,TGP-800L,2.555
2026-09-02,TGP-800L,2.555
2026-09-03,TGP-800L,2.555
2026-09-04,TGP-800L,2.555
2026-09-05,TGP-800L,2.555
2026-09-06,TGP-800L,2.555
2026-09-07,TGP-800L,2.555
2026-09-08,TGP-800L,2.555
2026-09-09,TGP-800L,2.555
2026-09-10,TGP-800L,2.555
2026-09-11,TGP-800L,2.555
2026-09-12,TGP-800L,2.555
2026-09-13,TGP-800L,2.555
2026-09-14,TGP-800L,2.555
2026-09-15,TGP-800L,2.555
2026-09-16,TGP-800L,2.555
2026-09-17,TGP-800L,2.555
2026-09-18,TGP-800L,2.555
2026-09-19,TGP-800L,2.555
2026-09-20,TGP-800L,2.555
2026-09-21,TGP-800L,2.555
2026-09-22,TGP-800L,2.555
2026-09-23,TGP-800L,2.555
2026-09-24,TGP-800L,2.555
2026-09-25,TGP-800L,2.555
2026-09-26,TGP-800L,2.555
2026-09-27,TGP-800L,2.555
2026-09-28,TGP-800L,2.555
2026-09-29,TGP-800L,2.555
2026-09-30,TGP-800L,2.555
2026-08-25,TGP-Z0,2.37
2026-08-26,TGP-Z0,2.305
2026-08-27,TGP-Z0,2.4176
2026-08-28,TGP-Z0,2.349
2026-08-29,TGP-Z0,2.349
2026-08-30,TGP-Z0,2.349
2026-08-31,TGP-Z0,2.349
2026-09-01,TGP-Z0,2.4245
2026-09-02,TGP-Z0,2.4245
2026-09-03,TGP-Z0,2.4245
2026-09-04,TGP-Z0,2.4245
2026-09-05,TGP-Z0,2.4245
2026-09-06,TGP-Z0,2.4245
2026-09-07,TGP-Z0,2.4245
2026-09-08,TGP-Z0,2.4245
2026-09-09,TGP-Z0,2.4245
2026-09-10,TGP-Z0,2.4245
2026-09-11,TGP-Z0,2.4245
2026-09-12,TGP-Z0,2.4245
2026-09-13,TGP-Z0,2.4245
2026-09-14,TGP-Z0,2.4245
2026-09-15,TGP-Z0,2.4245
2026-09-16,TGP-Z0,2.4245
2026-09-17,TGP-Z0,2.4245
2026-09-18,TGP-Z0,2.4245
2026-09-19,TGP-Z0,2.4245
2026-09-20,TGP-Z0,2.4245
2026-09-21,TGP-Z0,2.4245
2026-09-22,TGP-Z0,2.4245
2026-09-23,TGP-Z0,2.4245
2026-09-24,TGP-Z0,2.4245
2026-09-25,TGP-Z0,2.4245
2026-09-26,TGP-Z0,2.4245
2026-09-27,TGP-Z0,2.4245
2026-09-28,TGP-Z0,2.4245
2026-09-29,TGP-Z0,2.4245
2026-09-30,TGP-Z0,2.4245
2026-08-25,TGP-Z1,2.445
2026-08-26,TGP-Z1,2.325
2026-08-27,TGP-Z1,2.5476
2026-08-28,TGP-Z1,2.481
2026-08-29,TGP-Z1,2.481
2026-08-30,TGP-Z1,2.481
2026-08-31,TGP-Z1,2.481
2026-09-01,TGP-Z1,2.4095
2026-09-02,TGP-Z1,2.4095
2026-09-03,TGP-Z1,2.4095
2026-09-04,TGP-Z1,2.4095
2026-09-05,TGP-Z1,2.4095
2026-09-06,TGP-Z1,2.4095
2026-09-07,TGP-Z1,2.4095
2026-09-08,TGP-Z1,2.4095
2026-09-09,TGP-Z1,2.4095
2026-09-10,TGP-Z1,2.4095
2026-09-11,TGP-Z1,2.4095
2026-09-12,TGP-Z1,2.4095
2026-09-13,TGP-Z1,2.4095
2026-09-14,TGP-Z1,2.4095
2026-09-15,TGP-Z1,2.4095
2026-09-16,TGP-Z1,2.4095
2026-09-17,TGP-Z1,2.4095
2026-09-18,TGP-Z1,2.4095
2026-09-19,TGP-Z1,2.4095
2026-09-20,TGP-Z1,2.4095
2026-09-21,TGP-Z1,2.4095
2026-09-22,TGP-Z1,2.4095
2026-09-23,TGP-Z1,2.4095
2026-09-24,TGP-Z1,2.4095
2026-09-25,TGP-Z1,2.4095
2026-09-26,TGP-Z1,2.4095
2026-09-27,TGP-Z1,2.4095
2026-09-28,TGP-Z1,2.4095
2026-09-29,TGP-Z1,2.4095
2026-09-30,TGP-Z1,2.4095
2026-08-25,TGP-Z4 200L,1.625
2026-08-26,TGP-Z4 200L,1.505
2026-08-27,TGP-Z4 200L,1.7306
2026-08-28,TGP-Z4 200L,2.1155
2026-08-29,TGP-Z4 200L,2.1155
2026-08-30,TGP-Z4 200L,2.1155
2026-08-31,TGP-Z4 200L,2.1155
2026-09-01,TGP-Z4 200L,1.791
2026-09-02,TGP-Z4 200L,1.791
2026-09-03,TGP-Z4 200L,1.791
2026-09-04,TGP-Z4 200L,1.791
2026-09-05,TGP-Z4 200L,1.791
2026-09-06,TGP-Z4 200L,1.791
2026-09-07,TGP-Z4 200L,1.791
2026-09-08,TGP-Z4 200L,1.791
2026-09-09,TGP-Z4 200L,1.791
2026-09-10,TGP-Z4 200L,1.791
2026-09-11,TGP-Z4 200L,1.791
2026-09-12,TGP-Z4 200L,1.791
2026-09-13,TGP-Z4 200L,1.791
2026-09-14,TGP-Z4 200L,1.791
2026-09-15,TGP-Z4 200L,1.791
2026-09-16,TGP-Z4 200L,1.791
2026-09-17,TGP-Z4 200L,1.791
2026-09-18,TGP-Z4 200L,1.791
2026-09-19,TGP-Z4 200L,1.791
2026-09-20,TGP-Z4 200L,1.791
2026-09-21,TGP-Z4 200L,1.791
2026-09-22,TGP-Z4 200L,1.791
2026-09-23,TGP-Z4 200L,1.791
2026-09-24,TGP-Z4 200L,1.791
2026-09-25,TGP-Z4 200L,1.791
2026-09-26,TGP-Z4 200L,1.791
2026-09-27,TGP-Z4 200L,1.791
2026-09-28,TGP-Z4 200L,1.791
2026-09-29,TGP-Z4 200L,1.791
2026-09-30,TGP-Z4 200L,1.791
2026-08-25,TGP-Z4 300L,1.45
2026-08-26,TGP-Z4 300L,1.4
2026-08-27,TGP-Z4 300L,1.4952
2026-08-28,TGP-Z4 300L,1.539
2026-08-29,TGP-Z4 300L,1.539
2026-08-30,TGP-Z4 300L,1.539
2026-08-31,TGP-Z4 300L,1.539
2026-09-01,TGP-Z4 300L,1.5795
2026-09-02,TGP-Z4 300L,1.5795
2026-09-03,TGP-Z4 300L,1.5795
2026-09-04,TGP-Z4 300L,1.5795
2026-09-05,TGP-Z4 300L,1.5795
2026-09-06,TGP-Z4 300L,1.5795
2026-09-07,TGP-Z4 300L,1.5795
2026-09-08,TGP-Z4 300L,1.5795
2026-09-09,TGP-Z4 300L,1.5795
2026-09-10,TGP-Z4 300L,1.5795
2026-09-11,TGP-Z4 300L,1.5795
2026-09-12,TGP-Z4 300L,1.5795
2026-09-13,TGP-Z4 300L,1.5795
2026-09-14,TGP-Z4 300L,1.5795
2026-09-15,TGP-Z4 300L,1.5795
2026-09-16,TGP-Z4 300L,1.5795
2026-09-17,TGP-Z4 300L,1.5795
2026-09-18,TGP-Z4 300L,1.5795
2026-09-19,TGP-Z4 300L,1.5795
2026-09-20,TGP-Z4 300L,1.5795
2026-09-21,TGP-Z4 300L,1.5795
2026-09-22,TGP-Z4 300L,1.5795
2026-09-23,TGP-Z4 300L,1.5795
2026-09-24,TGP-Z4 300L,1.5795
2026-09-25,TGP-Z4 300L,1.5795
2026-09-26,TGP-Z4 300L,1.5795
2026-09-27,TGP-Z4 300L,1.5795
2026-09-28,TGP-Z4 300L,1.5795
2026-09-29,TGP-Z4 300L,1.5795
2026-09-30,TGP-Z4 300L,1.5795
2026-08-25,TGP-Z6 200L North,1.98
2026-08-26,TGP-Z6 200L North,1.945
2026-08-27,TGP-Z6 200L North,2.35
2026-08-28,TGP-Z6 200L North,1.9725
2026-08-29,TGP-Z6 200L North,1.9725
2026-08-30,TGP-Z6 200L North,1.9725
2026-08-31,TGP-Z6 200L North,1.9725
2026-09-01,TGP-Z6 200L North,2.182
2026-09-02,TGP-Z6 200L North,2.182
2026-09-03,TGP-Z6 200L North,2.182
2026-09-04,TGP-Z6 200L North,2.182
2026-09-05,TGP-Z6 200L North,2.182
2026-09-06,TGP-Z6 200L North,2.182
2026-09-07,TGP-Z6 200L North,2.182
2026-09-08,TGP-Z6 200L North,2.182
2026-09-09,TGP-Z6 200L North,2.182
2026-09-10,TGP-Z6 200L North,2.182
2026-09-11,TGP-Z6 200L North,2.182
2026-09-12,TGP-Z6 200L North,2.182
2026-09-13,TGP-Z6 200L North,2.182
2026-09-14,TGP-Z6 200L North,2.182
2026-09-15,TGP-Z6 200L North,2.182
2026-09-16,TGP-Z6 200L North,2.182
2026-09-17,TGP-Z6 200L North,2.182
2026-09-18,TGP-Z6 200L North,2.182
2026-09-19,TGP-Z6 200L North,2.182
2026-09-20,TGP-Z6 200L North,2.182
2026-09-21,TGP-Z6 200L North,2.182
2026-09-22,TGP-Z6 200L North,2.182
2026-09-23,TGP-Z6 200L North,2.182
2026-09-24,TGP-Z6 200L North,2.182
2026-09-25,TGP-Z6 200L North,2.182
2026-09-26,TGP-Z6 200L North,2.182
2026-09-27,TGP-Z6 200L North,2.182
2026-09-28,TGP-Z6 200L North,2.182
2026-09-29,TGP-Z6 200L North,2.182
2026-09-30,TGP-Z6 200L North,2.182
2026-08-25,TGP-Z6 200L South,1.73
2026-08-26,TGP-Z6 200L South,1.64
2026-08-27,TGP-Z6 200L South,2.15
2026-08-28,TGP-Z6 200L South,1.9105
2026-08-29,TGP-Z6 200L South,1.9105
2026-08-30,TGP-Z6 200L South,1.9105
2026-08-31,TGP-Z6 200L South,1.9105
2026-09-01,TGP-Z6 200L South,2.1
2026-09-02,TGP-Z6 200L South,2.1
2026-09-03,TGP-Z6 200L South,2.1
2026-09-04,TGP-Z6 200L South,2.1
2026-09-05,TGP-Z6 200L South,2.1
2026-09-06,TGP-Z6 200L South,2.1
2026-09-07,TGP-Z6 200L South,2.1
2026-09-08,TGP-Z6 200L South,2.1
2026-09-09,TGP-Z6 200L South,2.1
2026-09-10,TGP-Z6 200L South,2.1
2026-09-11,TGP-Z6 200L South,2.1
2026-09-12,TGP-Z6 200L South,2.1
2026-09-13,TGP-Z6 200L South,2.1
2026-09-14,TGP-Z6 200L South,2.1
2026-09-15,TGP-Z6 200L South,2.1
2026-09-16,TGP-Z6 200L South,2.1
2026-09-17,TGP-Z6 200L South,2.1
2026-09-18,TGP-Z6 200L South,2.1
2026-09-19,TGP-Z6 200L South,2.1
2026-09-20,TGP-Z6 200L South,2.1
2026-09-21,TGP-Z6 200L South,2.1
2026-09-22,TGP-Z6 200L South,2.1
2026-09-23,TGP-Z6 200L South,2.1
2026-09-24,TGP-Z6 200L South,2.1
2026-09-25,TGP-Z6 200L South,2.1
2026-09-26,TGP-Z6 200L South,2.1
2026-09-27,TGP-Z6 200L South,2.1
2026-09-28,TGP-Z6 200L South,2.1
2026-09-29,TGP-Z6 200L South,2.1
2026-09-30,TGP-Z6 200L South,2.1
2026-08-25,TGT (Zone 1),2.465
2026-08-26,TGT (Zone 1),2.41
2026-08-27,TGT (Zone 1),2.559
2026-08-28,TGT (Zone 1),2.479
2026-08-29,TGT (Zone 1),2.479
2026-08-30,TGT (Zone 1),2.479
2026-08-31,TGT (Zone 1),2.479
2026-09-01,TGT (Zone 1),2.525
2026-09-02,TGT (Zone 1),2.525
2026-09-03,TGT (Zone 1),2.525
2026-09-04,TGT (Zone 1),2.525
2026-09-05,TGT (Zone 1),2.525
2026-09-06,TGT (Zone 1),2.525
2026-09-07,TGT (Zone 1),2.525
2026-09-08,TGT (Zone 1),2.525
2026-09-09,TGT (Zone 1),2.525
2026-09-10,TGT (Zone 1),2.525
2026-09-11,TGT (Zone 1),2.525
2026-09-12,TGT (Zone 1),2.525
2026-09-13,TGT (Zone 1),2.525
2026-09-14,TGT (Zone 1),2.525
2026-09-15,TGT (Zone 1),2.525
2026-09-16,TGT (Zone 1),2.525
2026-09-17,TGT (Zone 1),2.525
2026-09-18,TGT (Zone 1),2.525
2026-09-19,TGT (Zone 1),2.525
2026-09-20,TGT (Zone 1),2.525
2026-09-21,TGT (Zone 1),2.525
2026-09-22,TGT (Zone 1),2.525
2026-09-23,TGT (Zone 1),2.525
2026-09-24,TGT (Zone 1),2.525
2026-09-25,TGT (Zone 1),2.525
2026-09-26,TGT (Zone 1),2.525
2026-09-27,TGT (Zone 1),2.525
2026-09-28,TGT (Zone 1),2.525
2026-09-29,TGT (Zone 1),2.525
2026-09-30,TGT (Zone 1),2.525
2026-08-25,Transco-165,1.565
2026-08-26,Transco-165,1.395
2026-08-27,Transco-165,1.6476
2026-08-28,Transco-165,2.041
2026-08-29,Transco-165,2.041
2026-08-30,Transco-165,2.041
2026-08-31,Transco-165,2.041
2026-09-01,Transco-165,1.6545
2026-09-02,Transco-165,1.6545
2026-09-03,Transco-165,1.6545
2026-09-04,Transco-165,1.6545
2026-09-05,Transco-165,1.6545
2026-09-06,Transco-165,1.6545
2026-09-07,Transco-165,1.6545
2026-09-08,Transco-165,1.6545
2026-09-09,Transco-165,1.6545
2026-09-10,Transco-165,1.6545
2026-09-11,Transco-165,1.6545
2026-09-12,Transco-165,1.6545
2026-09-13,Transco-165,1.6545
2026-09-14,Transco-165,1.6545
2026-09-15,Transco-165,1.6545
2026-09-16,Transco-165,1.6545
2026-09-17,Transco-165,1.6545
2026-09-18,Transco-165,1.6545
2026-09-19,Transco-165,1.6545
2026-09-20,Transco-165,1.6545
2026-09-21,Transco-165,1.6545
2026-09-22,Transco-165,1.6545
2026-09-23,Transco-165,1.6545
2026-09-24,Transco-165,1.6545
2026-09-25,Transco-165,1.6545
2026-09-26,Transco-165,1.6545
2026-09-27,Transco-165,1.6545
2026-09-28,Transco-165,1.6545
2026-09-29,Transco-165,1.6545
2026-09-30,Transco-165,1.6545
2026-08-25,Transco-30,2.37
2026-08-26,Transco-30,2.335
2026-08-27,Transco-30,2.4296
2026-08-28,Transco-30,2.329
2026-08-29,Transco-30,2.329
2026-08-30,Transco-30,2.329
2026-08-31,Transco-30,2.329
2026-09-01,Transco-30,2.3845
2026-09-02,Transco-30,2.3845
2026-09-03,Transco-30,2.3845
2026-09-04,Transco-30,2.3845
2026-09-05,Transco-30,2.3845
2026-09-06,Transco-30,2.3845
2026-09-07,Transco-30,2.3845
2026-09-08,Transco-30,2.3845
2026-09-09,Transco-30,2.3845
2026-09-10,Transco-30,2.3845
2026-09-11,Transco-30,2.3845
2026-09-12,Transco-30,2.3845
2026-09-13,Transco-30,2.3845
2026-09-14,Transco-30,2.3845
2026-09-15,Transco-30,2.3845
2026-09-16,Transco-30,2.3845
2026-09-17,Transco-30,2.3845
2026-09-18,Transco-30,2.3845
2026-09-19,Transco-30,2.3845
2026-09-20,Transco-30,2.3845
2026-09-21,Transco-30,2.3845
2026-09-22,Transco-30,2.3845
2026-09-23,Transco-30,2.3845
2026-09-24,Transco-30,2.3845
2026-09-25,Transco-30,2.3845
2026-09-26,Transco-30,2.3845
2026-09-27,Transco-30,2.3845
2026-09-28,Transco-30,2.3845
2026-09-29,Transco-30,2.3845
2026-09-30,Transco-30,2.3845
2026-08-25,Transco-45,2.615
2026-08-26,Transco-45,2.45
2026-08-27,Transco-45,2.5828
2026-08-28,Transco-45,2.4915
2026-08-29,Transco-45,2.4915
2026-08-30,Transco-45,2.4915
2026-08-31,Transco-45,2.4915
2026-09-01,Transco-45,2.554
2026-09-02,Transco-45,2.554
2026-09-03,Transco-45,2.554
2026-09-04,Transco-45,2.554
2026-09-05,Transco-45,2.554
